Datum; Uhrzeit; Zaehler; kWh; Temperatur
2019-11-2;20:49:11;0;0.000000;11.562000
2019-11-2;21:9:53;0;0.000000;11.562000
2019-11-2;21:18:12;50;0.100000;11.437000
2019-11-2;21:30:31;0;0.000000;11.437000
2019-11-2;21:51:18;0;0.000000;11.687000
2019-11-2;22:8:42;50;0.100000;11.750000
2019-11-2;22:11:26;0;0.000000;11.687000
2019-11-2;22:14:11;50;0.100000;11.625000
2019-11-2;22:16:27;50;0.100000;11.562000
2019-11-2;22:18:31;50;0.100000;11.562000
2019-11-2;22:19:59;50;0.100000;11.562000
2019-11-2;22:21:17;50;0.100000;11.562000
2019-11-2;22:22:31;50;0.100000;11.500000
2019-11-2;22:23:43;50;0.100000;11.500000
2019-11-2;22:24:53;50;0.100000;11.500000
2019-11-2;22:26:1;50;0.100000;11.500000
2019-11-2;22:27:7;50;0.100000;11.500000
2019-11-2;22:28:14;50;0.100000;11.500000
2019-11-2;22:29:34;50;0.100000;11.500000
2019-11-2;22:31:9;50;0.100000;11.437000
2019-11-2;22:31:42;0;0.000000;11.437000
2019-11-2;22:32:52;50;0.100000;11.500000
2019-11-2;22:34:43;50;0.100000;11.437000
2019-11-2;22:51:57;0;0.000000;11.500000
2019-11-2;23:4:6;50;0.100000;11.562000
2019-11-2;23:12:32;0;0.000000;11.500000
2019-11-2;23:34:14;0;0.000000;11.375000
2019-11-2;23:55:26;0;0.000000;11.500000
2019-11-3;0:17:14;0;0.000000;11.500000
2019-11-3;0:38:41;0;0.000000;11.500000
2019-11-3;0:49:45;50;0.100000;11.437000
2019-11-3;1:0:8;0;0.000000;11.187000
2019-11-3;1:21:38;0;0.000000;11.125000
2019-11-3;1:43:9;0;0.000000;10.875000
2019-11-3;2:3:28;0;0.000000;10.687000
2019-11-3;2:5:17;50;0.100000;10.687000
2019-11-3;2:10:34;50;0.100000;10.687000
2019-11-3;2:17:37;50;0.100000;10.687000
2019-11-3;2:23:38;0;0.000000;10.750000
2019-11-3;2:24:27;50;0.100000;10.750000
2019-11-3;2:31:16;50;0.100000;10.687000
2019-11-3;2:38:1;50;0.100000;10.750000
2019-11-3;2:44:14;0;0.000000;10.812000
2019-11-3;3:4:50;0;0.000000;10.937000
2019-11-3;3:10:24;50;0.100000;11.000000
2019-11-3;3:25:14;0;0.000000;11.000000
2019-11-3;3:45:48;0;0.000000;11.062000
2019-11-3;3:56:56;50;0.100000;11.062000
2019-11-3;4:6:13;0;0.000000;11.125000
2019-11-3;4:26:47;0;0.000000;11.125000
2019-11-3;4:34:58;50;0.100000;11.187000
2019-11-3;4:39:36;50;0.100000;11.250000
2019-11-3;4:44:14;50;0.100000;11.437000
2019-11-3;4:46:56;0;0.000000;11.500000
2019-11-3;4:48:59;50;0.100000;11.562000
2019-11-3;4:53:58;50;0.100000;11.625000
2019-11-3;4:59:14;50;0.100000;11.687000
2019-11-3;5:4:40;50;0.100000;11.625000
2019-11-3;5:7:8;0;0.000000;11.687000
2019-11-3;5:10:23;50;0.100000;11.812000
2019-11-3;5:16:24;50;0.100000;11.812000
2019-11-3;5:22:37;50;0.100000;11.750000
2019-11-3;5:27:19;0;0.000000;11.812000
2019-11-3;5:29:11;50;0.100000;11.812000
2019-11-3;5:35:49;50;0.100000;11.750000
2019-11-3;5:42:27;50;0.100000;11.750000
2019-11-3;5:47:28;0;0.000000;11.750000
2019-11-3;5:49:3;50;0.100000;11.687000
2019-11-3;5:55:37;50;0.100000;11.562000
2019-11-3;6:2:10;50;0.100000;11.500000
2019-11-3;6:7:40;0;0.000000;11.375000
2019-11-3;6:8:43;50;0.100000;11.312000
2019-11-3;6:15:14;50;0.100000;11.250000
2019-11-3;6:21:45;50;0.100000;11.125000
2019-11-3;6:27:51;0;0.000000;11.000000
2019-11-3;6:28:15;50;0.100000;11.062000
2019-11-3;6:34:38;50;0.100000;11.000000
2019-11-3;6:40:56;50;0.100000;11.000000
2019-11-3;6:47:12;50;0.100000;11.062000
2019-11-3;6:48:5;0;0.000000;11.125000
2019-11-3;6:53:27;50;0.100000;11.000000
2019-11-3;6:59:40;50;0.100000;11.000000
2019-11-3;7:5:53;50;0.100000;10.875000
2019-11-3;7:8:14;0;0.000000;10.875000
2019-11-3;7:12:3;50;0.100000;10.875000
2019-11-3;7:18:12;50;0.100000;10.500000
2019-11-3;7:24:21;50;0.100000;10.625000
2019-11-3;7:28:24;0;0.000000;10.687000
2019-11-3;7:30:29;50;0.100000;10.437000
2019-11-3;7:34:35;50;0.100000;10.625000
2019-11-3;7:36:15;50;0.100000;10.687000
2019-11-3;7:37:49;50;0.100000;10.687000
2019-11-3;7:39:19;50;0.100000;10.687000
2019-11-3;7:40:47;50;0.100000;10.687000
2019-11-3;7:42:16;50;0.100000;10.625000
2019-11-3;7:44:20;50;0.100000;10.750000
2019-11-3;7:49:6;0;0.000000;10.750000
2019-11-3;8:9:41;0;0.000000;10.437000
2019-11-3;8:14:16;50;0.100000;10.375000
2019-11-3;8:18:47;50;0.100000;10.312000
2019-11-3;8:24:35;50;0.100000;10.375000
2019-11-3;8:29:47;0;0.000000;10.250000
2019-11-3;8:30:46;50;0.100000;10.250000
2019-11-3;8:36:57;50;0.100000;10.500000
2019-11-3;8:43:6;50;0.100000;10.437000
2019-11-3;8:49:15;50;0.100000;10.562000
2019-11-3;8:50:0;0;0.000000;10.562000
2019-11-3;8:55:26;50;0.100000;10.687000
2019-11-3;9:1:31;50;0.100000;10.750000
2019-11-3;9:7:36;50;0.100000;10.625000
2019-11-3;9:10:11;0;0.000000;10.625000
2019-11-3;9:13:42;50;0.100000;10.687000
2019-11-3;9:19:51;50;0.100000;10.812000
2019-11-3;9:25:56;50;0.100000;11.062000
2019-11-3;9:30:19;0;0.000000;11.000000
2019-11-3;9:32:2;50;0.100000;11.062000
2019-11-3;9:38:6;50;0.100000;11.250000
2019-11-3;9:44:11;50;0.100000;11.250000
2019-11-3;9:50:17;50;0.100000;11.250000
2019-11-3;9:50:32;0;0.000000;11.250000
2019-11-3;9:56:20;50;0.100000;11.312000
2019-11-3;10:2:24;50;0.100000;11.437000
2019-11-3;10:8:24;50;0.100000;11.437000
2019-11-3;10:10:42;0;0.000000;11.375000
2019-11-3;10:14:26;50;0.100000;11.375000
2019-11-3;10:20:30;50;0.100000;11.437000
2019-11-3;10:26:32;50;0.100000;11.312000
2019-11-3;10:30:49;0;0.000000;11.250000
2019-11-3;10:39:26;50;0.100000;11.375000
2019-11-3;10:51:15;0;0.000000;11.437000
2019-11-3;11:11:46;0;0.000000;11.437000
2019-11-3;11:21:25;50;0.100000;11.625000
2019-11-3;11:23:38;50;0.100000;11.500000
2019-11-3;11:25:22;50;0.100000;11.625000
2019-11-3;11:26:58;50;0.100000;11.750000
2019-11-3;11:28:33;50;0.100000;11.750000
2019-11-3;11:30:11;50;0.100000;11.812000
2019-11-3;11:32:36;0;0.000000;11.812000
2019-11-3;11:47:58;50;0.100000;11.687000
2019-11-3;11:53:24;0;0.000000;11.812000
2019-11-3;12:13:35;0;0.000000;12.125000
2019-11-3;12:34:15;0;0.000000;12.250000
2019-11-3;12:35:14;50;0.100000;12.312000
2019-11-3;12:54:20;0;0.000000;12.687000
2019-11-3;13:5:48;50;0.100000;12.812000
2019-11-3;13:10:27;50;0.100000;12.937000
2019-11-3;13:14:26;0;0.000000;13.000000
2019-11-3;13:16:35;50;0.100000;13.000000
2019-11-3;13:22:51;50;0.100000;13.250000
2019-11-3;13:29:9;50;0.100000;13.187000
2019-11-3;13:34:36;0;0.000000;13.187000
2019-11-3;13:35:29;50;0.100000;13.187000
2019-11-3;13:41:41;50;0.100000;13.312000
2019-11-3;13:47:53;50;0.100000;13.312000
2019-11-3;13:54:12;50;0.100000;13.375000
2019-11-3;13:54:43;0;0.000000;13.375000
2019-11-3;14:0:33;50;0.100000;13.250000
2019-11-3;14:6:44;50;0.100000;13.000000
2019-11-3;14:12:48;50;0.100000;12.812000
2019-11-3;14:14:53;0;0.000000;12.875000
2019-11-3;14:18:58;50;0.100000;13.000000
2019-11-3;14:25:8;50;0.100000;13.125000
2019-11-3;14:31:13;50;0.100000;13.437000
2019-11-3;14:35:1;0;0.000000;13.312000
2019-11-3;14:37:19;50;0.100000;13.437000
2019-11-3;14:43:25;50;0.100000;13.375000
2019-11-3;14:49:33;50;0.100000;13.375000
2019-11-3;14:55:12;0;0.000000;13.312000
2019-11-3;15:15:35;0;0.000000;12.937000
2019-11-3;15:34:11;50;0.100000;12.875000
2019-11-3;15:36:17;0;0.000000;12.875000
2019-11-3;15:57:7;0;0.000000;12.500000
2019-11-3;16:17:47;0;0.000000;11.937000
2019-11-3;16:21:43;50;0.100000;11.875000
2019-11-3;16:38:29;0;0.000000;11.812000
2019-11-3;16:58:32;0;0.000000;11.750000
2019-11-3;17:4:38;50;0.100000;11.562000
2019-11-3;17:8:59;50;0.100000;11.500000
2019-11-3;17:14:21;50;0.100000;11.375000
2019-11-3;17:18:38;0;0.000000;11.375000
2019-11-3;17:20:24;50;0.100000;11.312000
2019-11-3;17:26:36;50;0.100000;10.750000
2019-11-3;17:32:48;50;0.100000;10.562000
2019-11-3;17:38:48;0;0.000000;10.312000
2019-11-3;17:38:55;50;0.100000;10.250000
2019-11-3;17:44:57;50;0.100000;10.375000
2019-11-3;17:51:4;50;0.100000;10.312000
2019-11-3;17:57:11;50;0.100000;10.500000
2019-11-3;17:58:54;0;0.000000;10.562000
2019-11-3;18:3:17;50;0.100000;10.562000
2019-11-3;18:9:14;50;0.100000;10.562000
2019-11-3;18:15:15;50;0.100000;10.625000
2019-11-3;18:19:0;0;0.000000;10.562000
2019-11-3;18:21:18;50;0.100000;10.375000
2019-11-3;18:27:21;50;0.100000;10.062000
2019-11-3;18:33:18;50;0.100000;10.062000
2019-11-3;18:36:48;50;0.100000;9.812000
2019-11-3;18:38:27;50;0.100000;9.812000
2019-11-3;18:39:9;0;0.000000;9.875000
2019-11-3;18:40:1;50;0.100000;9.750000
2019-11-3;18:41:31;50;0.100000;9.500000
2019-11-3;18:42:59;50;0.100000;9.437000
2019-11-3;18:44:25;50;0.100000;9.500000
2019-11-3;18:45:51;50;0.100000;9.687000
2019-11-3;18:47:41;50;0.100000;9.750000
2019-11-3;18:59:22;0;0.000000;9.812000
2019-11-3;19:19:51;0;0.000000;9.875000
2019-11-3;19:24:25;50;0.100000;9.937000
2019-11-3;19:26:53;50;0.100000;9.812000
2019-11-3;19:28:27;50;0.100000;9.625000
2019-11-3;19:29:54;50;0.100000;9.250000
2019-11-3;19:31:18;50;0.100000;9.375000
2019-11-3;19:32:31;50;0.100000;9.312000
2019-11-3;19:33:42;50;0.100000;9.125000
2019-11-3;19:34:51;50;0.100000;9.062000
2019-11-3;19:35:58;50;0.100000;9.125000
2019-11-3;19:37:6;50;0.100000;9.000000
2019-11-3;19:38:13;50;0.100000;8.875000
2019-11-3;19:39:21;50;0.100000;8.875000
2019-11-3;19:40:5;0;0.000000;9.000000
2019-11-3;19:40:30;50;0.100000;9.000000
2019-11-3;19:41:40;50;0.100000;9.000000
2019-11-3;19:42:48;50;0.100000;8.875000
2019-11-3;19:43:55;50;0.100000;8.875000
2019-11-3;19:45:3;50;0.100000;8.937000
2019-11-3;19:46:24;50;0.100000;9.062000
2019-11-3;19:54:52;50;0.100000;9.437000
2019-11-3;19:59:14;50;0.100000;9.625000
2019-11-3;20:0:20;0;0.000000;9.562000
2019-11-3;20:20:30;0;0.000000;9.562000
2019-11-3;20:26:58;50;0.100000;9.562000
2019-11-3;20:40:34;0;0.000000;9.562000
2019-11-3;21:1:16;0;0.000000;9.500000
2019-11-3;21:14:10;50;0.100000;8.937000
2019-11-3;21:21:47;0;0.000000;9.437000
2019-11-3;21:42:12;0;0.000000;9.250000
2019-11-3;22:1:5;50;0.100000;9.500000
2019-11-3;22:2:25;0;0.000000;9.437000
2019-11-3;22:12:56;50;0.100000;9.437000
2019-11-3;22:15:5;50;0.100000;9.500000
2019-11-3;22:17:1;50;0.100000;9.562000
2019-11-3;22:18:33;50;0.100000;9.562000
2019-11-3;22:19:53;50;0.100000;9.562000
2019-11-3;22:21:11;50;0.100000;9.562000
2019-11-3;22:22:26;50;0.100000;9.562000
2019-11-3;22:22:34;0;0.000000;9.562000
2019-11-3;22:23:40;50;0.100000;9.500000
2019-11-3;22:24:51;50;0.100000;9.500000
2019-11-3;22:26:1;50;0.100000;9.500000
2019-11-3;22:27:10;50;0.100000;9.500000
2019-11-3;22:28:17;50;0.100000;9.562000
2019-11-3;22:29:25;50;0.100000;9.562000
2019-11-3;22:30:38;50;0.100000;9.500000
2019-11-3;22:32:5;50;0.100000;9.562000
2019-11-3;22:33:37;50;0.100000;9.312000
2019-11-3;22:35:15;50;0.100000;9.250000
2019-11-3;22:44:3;0;0.000000;9.562000
2019-11-3;23:5:0;0;0.000000;9.687000
2019-11-3;23:15:27;50;0.100000;9.625000
2019-11-3;23:25:56;0;0.000000;9.750000
2019-11-3;23:47:11;0;0.000000;9.750000
2019-11-4;0:8:42;0;0.000000;9.875000
2019-11-4;0:30:23;0;0.000000;9.812000
2019-11-4;0:51:24;0;0.000000;9.812000
2019-11-4;1:2:14;50;0.100000;9.875000
2019-11-4;1:12:40;0;0.000000;9.875000
2019-11-4;1:34:18;0;0.000000;9.875000
2019-11-4;1:55:16;0;0.000000;9.812000
2019-11-4;2:5:52;50;0.100000;9.750000
2019-11-4;2:11:2;50;0.100000;9.750000
2019-11-4;2:15:24;0;0.000000;9.750000
2019-11-4;2:17:44;50;0.100000;9.750000
2019-11-4;2:24:33;50;0.100000;9.875000
2019-11-4;2:31:19;50;0.100000;9.875000
2019-11-4;2:35:29;0;0.000000;9.812000
2019-11-4;2:38:2;50;0.100000;9.875000
2019-11-4;2:44:45;50;0.100000;9.875000
2019-11-4;2:51:25;50;0.100000;9.875000
2019-11-4;2:55:39;0;0.000000;9.937000
2019-11-4;2:58:2;50;0.100000;9.812000
2019-11-4;3:4:39;50;0.100000;9.875000
2019-11-4;3:11:15;50;0.100000;9.937000
2019-11-4;3:15:51;0;0.000000;9.937000
2019-11-4;3:17:49;50;0.100000;9.937000
2019-11-4;3:36:10;0;0.000000;9.937000
2019-11-4;3:56:39;0;0.000000;9.875000
2019-11-4;3:57:35;50;0.100000;9.875000
2019-11-4;4:7:57;50;0.100000;9.875000
2019-11-4;4:12:33;50;0.100000;9.875000
2019-11-4;4:16:44;0;0.000000;9.875000
2019-11-4;4:17:13;50;0.100000;9.875000
2019-11-4;4:22:3;50;0.100000;9.875000
2019-11-4;4:27:4;50;0.100000;9.875000
2019-11-4;4:32:18;50;0.100000;9.937000
2019-11-4;4:36:56;0;0.000000;9.875000
2019-11-4;4:37:42;50;0.100000;9.875000
2019-11-4;4:43:20;50;0.100000;9.937000
2019-11-4;4:49:12;50;0.100000;9.812000
2019-11-4;4:55:14;50;0.100000;9.812000
2019-11-4;4:57:5;0;0.000000;9.812000
2019-11-4;5:1:31;50;0.100000;9.750000
2019-11-4;5:7:56;50;0.100000;9.750000
2019-11-4;5:14:21;50;0.100000;9.812000
2019-11-4;5:17:17;0;0.000000;9.750000
2019-11-4;5:20:44;50;0.100000;9.812000
2019-11-4;5:25:28;50;0.100000;9.812000
2019-11-4;5:27:38;50;0.100000;9.812000
2019-11-4;5:29:40;50;0.100000;9.875000
2019-11-4;5:31:36;50;0.100000;9.875000
2019-11-4;5:33:27;50;0.100000;9.875000
2019-11-4;5:35:15;50;0.100000;9.875000
2019-11-4;5:37:0;50;0.100000;9.937000
2019-11-4;5:37:29;0;0.000000;9.937000
2019-11-4;5:38:42;50;0.100000;9.875000
2019-11-4;5:40:22;50;0.100000;9.875000
2019-11-4;5:42:4;50;0.100000;9.875000
2019-11-4;5:46:8;50;0.100000;9.875000
2019-11-4;5:52:33;50;0.100000;9.812000
2019-11-4;5:57:42;0;0.000000;9.875000
2019-11-4;5:58:59;50;0.100000;9.875000
2019-11-4;6:5:25;50;0.100000;9.875000
2019-11-4;6:11:45;50;0.100000;9.875000
2019-11-4;6:17:50;0;0.000000;9.875000
2019-11-4;6:18:6;50;0.100000;9.875000
2019-11-4;6:24:26;50;0.100000;9.875000
2019-11-4;6:30:47;50;0.100000;9.937000
2019-11-4;6:36:57;50;0.100000;9.875000
2019-11-4;6:37:56;0;0.000000;9.875000
2019-11-4;6:43:5;50;0.100000;9.875000
2019-11-4;6:49:12;50;0.100000;9.750000
2019-11-4;6:55:17;50;0.100000;9.750000
2019-11-4;6:58:5;0;0.000000;9.812000
2019-11-4;7:1:22;50;0.100000;9.812000
2019-11-4;7:7:27;50;0.100000;9.750000
2019-11-4;7:13:32;50;0.100000;9.812000
2019-11-4;7:18:17;0;0.000000;9.812000
2019-11-4;7:19:37;50;0.100000;9.875000
2019-11-4;7:25:42;50;0.100000;9.812000
2019-11-4;7:33:43;50;0.100000;9.812000
2019-11-4;7:39:15;0;0.000000;9.812000
2019-11-4;7:59:38;0;0.000000;9.875000
2019-11-4;8:20:1;50;0.100000;9.937000
2019-11-4;8:20:2;0;0.000000;9.937000
2019-11-4;8:40:26;0;0.000000;10.125000
2019-11-4;9:0:49;0;0.000000;10.125000
2019-11-4;9:6:22;50;0.100000;10.125000
2019-11-4;9:21:35;0;0.000000;10.312000
2019-11-4;9:41:44;0;0.000000;10.562000
2019-11-4;9:53:15;50;0.100000;10.500000
2019-11-4;10:2:21;0;0.000000;10.687000
2019-11-4;10:23:4;0;0.000000;11.062000
2019-11-4;10:40:13;50;0.100000;11.125000
2019-11-4;10:43:48;0;0.000000;11.250000
2019-11-4;11:4:32;0;0.000000;11.250000
2019-11-4;11:24:52;0;0.000000;11.437000
2019-11-4;11:26:49;50;0.100000;11.500000
2019-11-4;11:45:36;0;0.000000;11.750000
2019-11-4;12:6:17;0;0.000000;11.812000
2019-11-4;12:14:6;50;0.100000;11.812000
2019-11-4;12:27:1;0;0.000000;11.875000
2019-11-4;12:47:49;0;0.000000;12.125000
2019-11-4;13:1:6;50;0.100000;12.187000
2019-11-4;13:8:41;0;0.000000;12.375000
2019-11-4;13:28:48;0;0.000000;11.875000
2019-11-4;13:48:20;50;0.100000;12.125000
2019-11-4;13:49:22;0;0.000000;12.062000
2019-11-4;14:9:53;0;0.000000;12.000000
2019-11-4;14:30:19;0;0.000000;12.187000
2019-11-4;14:34:9;50;0.100000;12.187000
2019-11-4;14:38:31;50;0.100000;12.125000
2019-11-4;14:42:48;50;0.100000;12.000000
2019-11-4;14:47:15;50;0.100000;11.937000
2019-11-4;14:50:28;0;0.000000;11.937000
2019-11-4;14:52:2;50;0.100000;11.937000
2019-11-4;14:57:10;50;0.100000;12.375000
2019-11-4;15:2:38;50;0.100000;12.437000
2019-11-4;15:8:25;50;0.100000;12.625000
2019-11-4;15:10:35;0;0.000000;12.625000
2019-11-4;15:14:33;50;0.100000;12.375000
2019-11-4;15:20:58;50;0.100000;12.250000
2019-11-4;15:27:23;50;0.100000;12.125000
2019-11-4;15:30:41;0;0.000000;12.062000
2019-11-4;15:33:42;50;0.100000;11.812000
2019-11-4;15:40:1;50;0.100000;11.687000
2019-11-4;15:46:23;50;0.100000;11.500000
2019-11-4;15:50:47;0;0.000000;11.437000
2019-11-4;15:52:40;50;0.100000;11.375000
2019-11-4;15:58:58;50;0.100000;11.375000
2019-11-4;16:5:12;50;0.100000;11.187000
2019-11-4;16:10:59;0;0.000000;11.312000
2019-11-4;16:11:29;50;0.100000;11.312000
2019-11-4;16:17:42;50;0.100000;11.437000
2019-11-4;16:23:56;50;0.100000;11.250000
2019-11-4;16:30:13;50;0.100000;11.125000
2019-11-4;16:31:6;0;0.000000;11.125000
2019-11-4;16:36:25;50;0.100000;11.062000
2019-11-4;16:42:35;50;0.100000;10.937000
2019-11-4;16:48:46;50;0.100000;10.875000
2019-11-4;16:51:15;0;0.000000;10.875000
2019-11-4;16:54:58;50;0.100000;10.687000
2019-11-4;17:1:8;50;0.100000;10.562000
2019-11-4;17:7:18;50;0.100000;10.437000
2019-11-4;17:11:26;0;0.000000;10.312000
2019-11-4;17:13:24;50;0.100000;10.312000
2019-11-4;17:19:32;50;0.100000;10.250000
2019-11-4;17:25:37;50;0.100000;10.250000
2019-11-4;17:31:34;0;0.000000;10.125000
2019-11-4;17:31:41;50;0.100000;10.125000
2019-11-4;17:37:45;50;0.100000;10.125000
2019-11-4;17:43:51;50;0.100000;10.187000
2019-11-4;17:49:54;50;0.100000;10.000000
2019-11-4;17:51:43;0;0.000000;10.000000
2019-11-4;17:55:57;50;0.100000;9.937000
2019-11-4;18:1:59;50;0.100000;9.687000
2019-11-4;18:8:2;50;0.100000;9.562000
2019-11-4;18:11:53;0;0.000000;9.562000
2019-11-4;18:14:4;50;0.100000;9.562000
2019-11-4;18:20:2;50;0.100000;9.500000
2019-11-4;18:26:3;50;0.100000;9.562000
2019-11-4;18:32:6;50;0.100000;9.625000
2019-11-4;18:32:7;0;0.000000;9.625000
2019-11-4;18:38:7;50;0.100000;9.562000
2019-11-4;18:41:22;50;0.100000;9.500000
2019-11-4;18:42:58;50;0.100000;9.500000
2019-11-4;18:44:29;50;0.100000;9.437000
2019-11-4;18:45:57;50;0.100000;9.500000
2019-11-4;18:47:22;50;0.100000;9.562000
2019-11-4;18:48:48;50;0.100000;9.562000
2019-11-4;18:50:17;50;0.100000;9.687000
2019-11-4;18:52:46;0;0.000000;9.750000
2019-11-4;19:12:58;0;0.000000;9.625000
2019-11-4;19:26:10;50;0.100000;9.625000
2019-11-4;19:30:19;50;0.100000;9.625000
2019-11-4;19:33:3;0;0.000000;9.625000
2019-11-4;19:35:32;50;0.100000;9.625000
2019-11-4;19:41:27;50;0.100000;9.750000
2019-11-4;19:47:27;50;0.100000;9.687000
2019-11-4;19:53:15;0;0.000000;9.875000
2019-11-4;19:53:30;50;0.100000;9.875000
2019-11-4;19:59:33;50;0.100000;9.937000
2019-11-4;20:13:28;0;0.000000;10.125000
2019-11-4;20:32:51;50;0.100000;10.062000
2019-11-4;20:33:50;0;0.000000;10.125000
2019-11-4;20:54:29;0;0.000000;10.125000
2019-11-4;21:15:11;0;0.000000;10.062000
2019-11-4;21:19:54;50;0.100000;10.062000
2019-11-4;21:36:52;0;0.000000;10.125000
2019-11-4;21:56:57;0;0.000000;9.750000
2019-11-4;22:18:19;0;0.000000;9.562000
2019-11-4;22:39:26;0;0.000000;9.312000
2019-11-4;22:52:23;50;0.100000;9.250000
2019-11-4;23:1:0;0;0.000000;9.312000
2019-11-4;23:22:31;0;0.000000;9.062000
2019-11-4;23:44:15;0;0.000000;9.000000
2019-11-5;0:5:13;0;0.000000;8.812000
2019-11-5;0:26:19;0;0.000000;8.937000
2019-11-5;0:39:48;50;0.100000;8.937000
2019-11-5;0:47:42;0;0.000000;8.875000
2019-11-5;1:9:13;0;0.000000;8.937000
2019-11-5;1:29:43;0;0.000000;8.750000
2019-11-5;1:51:1;0;0.000000;8.625000
2019-11-5;2:4:54;50;0.100000;8.562000
2019-11-5;2:9:43;50;0.100000;8.437000
2019-11-5;2:11:6;0;0.000000;8.437000
2019-11-5;2:15:43;50;0.100000;8.437000
2019-11-5;2:22:6;50;0.100000;8.375000
2019-11-5;2:28:39;50;0.100000;8.437000
2019-11-5;2:31:17;0;0.000000;8.375000
2019-11-5;2:35:13;50;0.100000;8.437000
2019-11-5;2:41:46;50;0.100000;8.375000
2019-11-5;2:48:18;50;0.100000;8.250000
2019-11-5;2:51:26;0;0.000000;8.250000
2019-11-5;2:54:50;50;0.100000;8.250000
2019-11-5;3:1:21;50;0.100000;8.312000
2019-11-5;3:7:52;50;0.100000;8.625000
2019-11-5;3:11:38;0;0.000000;8.812000
2019-11-5;3:14:22;50;0.100000;8.812000
2019-11-5;3:20:52;50;0.100000;8.875000
2019-11-5;3:27:20;50;0.100000;9.000000
2019-11-5;3:31:45;0;0.000000;9.062000
2019-11-5;3:33:49;50;0.100000;9.062000
2019-11-5;3:40:16;50;0.100000;9.062000
2019-11-5;3:46:43;50;0.100000;9.125000
2019-11-5;3:51:52;0;0.000000;9.187000
2019-11-5;3:53:9;50;0.100000;9.125000
2019-11-5;3:59:35;50;0.100000;9.125000
2019-11-5;4:6:0;50;0.100000;9.000000
2019-11-5;4:12:0;0;0.000000;9.000000
2019-11-5;4:12:23;50;0.100000;9.000000
2019-11-5;4:18:45;50;0.100000;9.000000
2019-11-5;4:25:5;50;0.100000;9.000000
2019-11-5;4:31:25;50;0.100000;8.812000
2019-11-5;4:32:10;0;0.000000;8.812000
2019-11-5;4:34:18;50;0.100000;8.812000
2019-11-5;4:36:30;50;0.100000;8.750000
2019-11-5;4:38:35;50;0.100000;8.750000
2019-11-5;4:40:34;50;0.100000;8.625000
2019-11-5;4:42:30;50;0.100000;8.687000
2019-11-5;4:44:20;50;0.100000;8.625000
2019-11-5;4:46:8;50;0.100000;8.625000
2019-11-5;4:47:53;50;0.100000;8.625000
2019-11-5;4:49:36;50;0.100000;8.500000
2019-11-5;4:51:17;50;0.100000;8.562000
2019-11-5;4:52:22;0;0.000000;8.500000
2019-11-5;4:52:56;50;0.100000;8.500000
2019-11-5;4:54:33;50;0.100000;8.500000
2019-11-5;4:56:11;50;0.100000;8.500000
2019-11-5;4:57:54;50;0.100000;8.500000
2019-11-5;5:3:31;50;0.100000;8.437000
2019-11-5;5:9:56;50;0.100000;8.375000
2019-11-5;5:12:37;0;0.000000;8.437000
2019-11-5;5:16:19;50;0.100000;8.437000
2019-11-5;5:22:40;50;0.100000;8.625000
2019-11-5;5:29:1;50;0.100000;8.625000
2019-11-5;5:32:46;0;0.000000;8.687000
2019-11-5;5:35:16;50;0.100000;8.687000
2019-11-5;5:41:32;50;0.100000;8.875000
2019-11-5;5:47:49;50;0.100000;8.750000
2019-11-5;5:52:58;0;0.000000;8.750000
2019-11-5;5:54:5;50;0.100000;8.750000
2019-11-5;6:0:21;50;0.100000;8.500000
2019-11-5;6:6:37;50;0.100000;8.312000
2019-11-5;6:12:52;50;0.100000;8.250000
2019-11-5;6:13:7;0;0.000000;8.250000
2019-11-5;6:19:7;50;0.100000;8.125000
2019-11-5;6:25:22;50;0.100000;8.250000
2019-11-5;6:31:35;50;0.100000;8.250000
2019-11-5;6:33:17;0;0.000000;8.312000
2019-11-5;6:37:38;50;0.100000;8.312000
2019-11-5;6:43:40;50;0.100000;8.250000
2019-11-5;6:49:41;50;0.100000;8.250000
2019-11-5;6:53:26;0;0.000000;8.250000
2019-11-5;6:55:43;50;0.100000;8.312000
2019-11-5;7:1:45;50;0.100000;8.187000
2019-11-5;7:7:46;50;0.100000;8.187000
2019-11-5;7:13:33;0;0.000000;8.250000
2019-11-5;7:13:48;50;0.100000;8.250000
2019-11-5;7:19:49;50;0.100000;8.312000
2019-11-5;7:25:50;50;0.100000;8.312000
2019-11-5;7:33:33;50;0.100000;8.500000
2019-11-5;7:34:27;0;0.000000;8.500000
2019-11-5;7:54:53;0;0.000000;8.625000
2019-11-5;8:15:18;0;0.000000;8.687000
2019-11-5;8:19:57;50;0.100000;8.750000
2019-11-5;8:35:45;0;0.000000;8.812000
2019-11-5;8:56:12;0;0.000000;8.812000
2019-11-5;9:6:25;50;0.100000;8.875000
2019-11-5;9:16:37;0;0.000000;8.937000
2019-11-5;9:37:3;0;0.000000;9.000000
2019-11-5;9:52:50;50;0.100000;9.312000
2019-11-5;9:57:28;0;0.000000;9.250000
2019-11-5;10:17:53;0;0.000000;9.187000
2019-11-5;10:38:17;0;0.000000;9.375000
2019-11-5;10:39:13;50;0.100000;9.312000
2019-11-5;10:58:42;0;0.000000;9.437000
2019-11-5;11:19:14;0;0.000000;9.687000
2019-11-5;11:25:43;50;0.100000;9.750000
2019-11-5;11:39:36;0;0.000000;9.875000
