Datum; Uhrzeit; Zaehler; kWh; Temperatur
2020-2-3;5:25:34;50;0.100000;8.312000
2020-2-3;5:31:56;50;0.100000;8.125000
2020-2-3;5:34:59;0;0.000000;8.062000
2020-2-3;5:38:17;50;0.100000;8.000000
2020-2-3;5:44:39;50;0.100000;8.000000
2020-2-3;5:51:1;50;0.100000;7.937000
2020-2-3;5:55:4;0;0.000000;8.000000
2020-2-3;5:57:21;50;0.100000;7.937000
2020-2-3;6:3:41;50;0.100000;8.000000
2020-2-3;6:10:0;50;0.100000;7.937000
2020-2-3;6:15:10;0;0.000000;7.937000
2020-2-3;6:16:18;50;0.100000;7.875000
2020-2-3;6:22:35;50;0.100000;7.937000
2020-2-3;6:28:52;50;0.100000;8.000000
2020-2-3;6:35:0;50;0.100000;7.937000
2020-2-3;6:35:22;0;0.000000;8.000000
2020-2-3;6:41:10;50;0.100000;8.062000
2020-2-3;6:47:19;50;0.100000;8.000000
2020-2-3;6:53:26;50;0.100000;8.000000
2020-2-3;6:55:31;0;0.000000;8.000000
2020-2-3;6:59:31;50;0.100000;8.000000
2020-2-3;7:5:35;50;0.100000;8.000000
2020-2-3;7:11:37;50;0.100000;8.000000
2020-2-3;7:15:36;0;0.000000;7.937000
2020-2-3;7:17:39;50;0.100000;7.875000
2020-2-3;7:23:41;50;0.100000;7.812000
2020-2-3;7:29:41;50;0.100000;7.937000
2020-2-3;7:35:56;0;0.000000;8.000000
2020-2-3;7:56:45;0;0.000000;8.125000
2020-2-3;8:1:29;50;0.100000;8.125000
2020-2-3;8:17:35;0;0.000000;8.187000
2020-2-3;8:37:45;0;0.000000;8.250000
2020-2-3;8:48:10;50;0.100000;8.312000
2020-2-3;8:58:35;0;0.000000;8.375000
2020-2-3;9:19:25;0;0.000000;8.437000
2020-2-3;9:35:31;50;0.100000;8.562000
2020-2-3;9:40:15;0;0.000000;8.562000
2020-2-3;10:1:4;0;0.000000;8.750000
2020-2-3;10:21:53;0;0.000000;8.937000
2020-2-3;10:22:50;50;0.100000;8.937000
2020-2-3;10:41:59;0;0.000000;8.812000
2020-2-3;11:2:45;0;0.000000;8.937000
2020-2-3;11:8:56;50;0.100000;8.937000
2020-2-3;11:22:52;0;0.000000;9.125000
2020-2-3;11:43:39;0;0.000000;9.062000
2020-2-3;11:55:19;50;0.100000;8.062000
2020-2-3;12:3:46;0;0.000000;8.187000
2020-2-3;12:24:31;0;0.000000;8.187000
2020-2-3;12:42:25;50;0.100000;8.312000
2020-2-3;12:45:3;0;0.000000;8.312000
2020-2-3;13:5:21;0;0.000000;8.812000
2020-2-3;13:26:7;0;0.000000;9.312000
2020-2-3;13:28:57;50;0.100000;9.312000
2020-2-3;13:46:16;0;0.000000;9.562000
2020-2-3;14:7:1;0;0.000000;9.687000
2020-2-3;14:15:31;50;0.100000;9.875000
2020-2-3;14:27:47;0;0.000000;9.875000
2020-2-3;14:37:3;50;0.100000;9.625000
2020-2-3;14:40:55;50;0.100000;9.625000
2020-2-3;14:44:54;50;0.100000;9.562000
2020-2-3;14:47:55;0;0.000000;9.562000
2020-2-3;14:48:59;50;0.100000;9.562000
2020-2-3;14:53:15;50;0.100000;9.562000
2020-2-3;14:57:40;50;0.100000;9.625000
2020-2-3;15:2:17;50;0.100000;9.625000
2020-2-3;15:4:49;50;0.100000;9.562000
2020-2-3;15:6:33;50;0.100000;9.562000
2020-2-3;15:8:5;0;0.000000;9.562000
2020-2-3;15:8:10;50;0.100000;9.562000
2020-2-3;15:9:45;50;0.100000;9.500000
2020-2-3;15:11:17;50;0.100000;9.437000
2020-2-3;15:12:47;50;0.100000;9.437000
2020-2-3;15:14:14;50;0.100000;9.437000
2020-2-3;15:15:40;50;0.100000;9.437000
2020-2-3;15:17:6;50;0.100000;9.375000
2020-2-3;15:18:38;50;0.100000;9.375000
2020-2-3;15:27:16;50;0.100000;9.187000
2020-2-3;15:28:17;0;0.000000;9.187000
2020-2-3;15:31:34;50;0.100000;9.062000
2020-2-3;15:36:12;50;0.100000;8.750000
2020-2-3;15:40:52;50;0.100000;8.562000
2020-2-3;15:45:47;50;0.100000;8.437000
2020-2-3;15:48:27;0;0.000000;8.312000
2020-2-3;15:50:55;50;0.100000;8.125000
2020-2-3;15:56:16;50;0.100000;8.125000
2020-2-3;16:1:48;50;0.100000;8.000000
2020-2-3;16:7:33;50;0.100000;7.875000
2020-2-3;16:8:38;0;0.000000;7.875000
2020-2-3;16:13:38;50;0.100000;7.875000
2020-2-3;16:19:48;50;0.100000;7.812000
2020-2-3;16:25:53;50;0.100000;7.875000
2020-2-3;16:28:45;0;0.000000;7.812000
2020-2-3;16:32:7;50;0.100000;7.750000
2020-2-3;16:38:18;50;0.100000;7.750000
2020-2-3;16:44:29;50;0.100000;7.812000
2020-2-3;16:48:55;0;0.000000;7.625000
2020-2-3;16:50:39;50;0.100000;7.625000
2020-2-3;16:56:48;50;0.100000;7.500000
2020-2-3;17:2:57;50;0.100000;7.625000
2020-2-3;17:9:5;50;0.100000;7.625000
2020-2-3;17:9:6;0;0.000000;7.687000
2020-2-3;17:15:9;50;0.100000;7.687000
2020-2-3;17:21:16;50;0.100000;7.687000
2020-2-3;17:27:26;50;0.100000;7.687000
2020-2-3;17:29:16;0;0.000000;7.625000
2020-2-3;17:33:32;50;0.100000;7.687000
2020-2-3;17:39:37;50;0.100000;7.625000
2020-2-3;17:45:41;50;0.100000;7.500000
2020-2-3;17:49:27;0;0.000000;7.437000
2020-2-3;17:51:44;50;0.100000;7.437000
2020-2-3;17:57:47;50;0.100000;7.437000
2020-2-3;18:3:47;50;0.100000;7.437000
2020-2-3;18:9:38;0;0.000000;7.437000
2020-2-3;18:9:52;50;0.100000;7.437000
2020-2-3;18:15:59;50;0.100000;7.562000
2020-2-3;18:22:1;50;0.100000;7.687000
2020-2-3;18:28:3;50;0.100000;7.625000
2020-2-3;18:29:45;0;0.000000;7.625000
2020-2-3;18:34:8;50;0.100000;7.687000
2020-2-3;18:40:13;50;0.100000;7.750000
2020-2-3;18:46:17;50;0.100000;7.750000
2020-2-3;18:49:56;0;0.000000;7.750000
2020-2-3;18:52:22;50;0.100000;7.750000
2020-2-3;18:58:27;50;0.100000;7.750000
2020-2-3;19:4:31;50;0.100000;7.687000
2020-2-3;19:10:6;0;0.000000;7.687000
2020-2-3;19:10:35;50;0.100000;7.687000
2020-2-3;19:16:39;50;0.100000;7.687000
2020-2-3;19:22:43;50;0.100000;7.687000
2020-2-3;19:28:46;50;0.100000;7.750000
2020-2-3;19:30:13;0;0.000000;7.750000
2020-2-3;19:34:49;50;0.100000;7.750000
2020-2-3;19:40:51;50;0.100000;7.687000
2020-2-3;19:46:54;50;0.100000;7.750000
2020-2-3;19:50:24;0;0.000000;7.750000
2020-2-3;19:52:57;50;0.100000;7.750000
2020-2-3;19:59:0;50;0.100000;7.750000
2020-2-3;20:11:20;0;0.000000;7.687000
2020-2-3;20:25:0;50;0.100000;7.750000
2020-2-3;20:32:18;0;0.000000;7.750000
2020-2-3;20:53:14;0;0.000000;7.750000
2020-2-3;21:10:30;50;0.100000;7.750000
2020-2-3;21:14:8;0;0.000000;7.750000
2020-2-3;21:34:15;0;0.000000;7.750000
2020-2-3;21:54:20;0;0.000000;7.625000
2020-2-3;22:14:25;0;0.000000;7.562000
2020-2-3;22:24:28;50;0.100000;7.500000
2020-2-3;22:34:32;0;0.000000;7.437000
2020-2-3;22:56:19;0;0.000000;7.562000
2020-2-3;23:16:26;0;0.000000;7.500000
2020-2-3;23:36:32;0;0.000000;7.375000
2020-2-3;23:56:35;0;0.000000;7.187000
2020-2-4;0:4:33;50;0.100000;7.187000
2020-2-4;0:18:32;0;0.000000;7.437000
2020-2-4;0:40:30;0;0.000000;6.875000
2020-2-4;1:2:28;0;0.000000;6.562000
2020-2-4;1:24:27;0;0.000000;6.375000
2020-2-4;1:44:27;50;0.100000;6.312000
2020-2-4;1:46:26;0;0.000000;6.375000
2020-2-4;2:6:33;0;0.000000;6.125000
2020-2-4;2:8:5;50;0.100000;6.000000
2020-2-4;2:13:41;50;0.100000;6.125000
2020-2-4;2:20:7;50;0.100000;6.125000
2020-2-4;2:26:42;50;0.100000;6.125000
2020-2-4;2:26:43;0;0.000000;6.125000
2020-2-4;2:33:19;50;0.100000;6.062000
2020-2-4;2:39:56;50;0.100000;5.937000
2020-2-4;2:46:32;50;0.100000;6.250000
2020-2-4;2:46:48;0;0.000000;6.250000
2020-2-4;2:53:7;50;0.100000;6.312000
2020-2-4;2:59:40;50;0.100000;6.375000
2020-2-4;3:6:12;50;0.100000;6.625000
2020-2-4;3:6:59;0;0.000000;6.562000
2020-2-4;3:12:43;50;0.100000;6.500000
2020-2-4;3:19:15;50;0.100000;6.562000
2020-2-4;3:25:45;50;0.100000;6.250000
2020-2-4;3:27:10;0;0.000000;6.187000
2020-2-4;3:32:12;50;0.100000;6.250000
2020-2-4;3:38:40;50;0.100000;6.312000
2020-2-4;3:45:6;50;0.100000;6.125000
2020-2-4;3:47:18;0;0.000000;6.250000
2020-2-4;3:51:33;50;0.100000;6.312000
2020-2-4;3:57:59;50;0.100000;6.187000
2020-2-4;4:4:23;50;0.100000;6.062000
2020-2-4;4:7:28;0;0.000000;6.312000
2020-2-4;4:10:28;50;0.100000;6.375000
2020-2-4;4:16:19;50;0.100000;5.812000
2020-2-4;4:21:56;50;0.100000;5.562000
2020-2-4;4:27:23;50;0.100000;5.750000
2020-2-4;4:27:36;0;0.000000;5.750000
2020-2-4;4:32:43;50;0.100000;5.375000
2020-2-4;4:37:53;50;0.100000;5.437000
2020-2-4;4:42:3;50;0.100000;5.062000
2020-2-4;4:44:2;50;0.100000;5.000000
2020-2-4;4:45:54;50;0.100000;4.937000
2020-2-4;4:47:40;50;0.100000;4.875000
2020-2-4;4:47:45;0;0.000000;4.875000
2020-2-4;4:49:24;50;0.100000;4.750000
2020-2-4;4:51:6;50;0.100000;4.625000
2020-2-4;4:52:47;50;0.100000;4.500000
2020-2-4;4:54:25;50;0.100000;4.375000
2020-2-4;4:56:1;50;0.100000;4.375000
2020-2-4;4:57:34;50;0.100000;4.312000
2020-2-4;4:59:6;50;0.100000;4.250000
2020-2-4;5:0:37;50;0.100000;4.312000
2020-2-4;5:2:11;50;0.100000;4.312000
2020-2-4;5:5:56;50;0.100000;4.375000
2020-2-4;5:8:1;0;0.000000;4.312000
2020-2-4;5:10:40;50;0.100000;4.250000
2020-2-4;5:15:26;50;0.100000;4.125000
2020-2-4;5:20:7;50;0.100000;4.062000
2020-2-4;5:24:46;50;0.100000;3.937000
2020-2-4;5:28:11;0;0.000000;3.750000
2020-2-4;5:29:23;50;0.100000;3.812000
2020-2-4;5:34:0;50;0.100000;3.437000
2020-2-4;5:38:38;50;0.100000;3.250000
2020-2-4;5:43:15;50;0.100000;2.937000
2020-2-4;5:47:51;50;0.100000;2.500000
2020-2-4;5:48:18;0;0.000000;2.500000
2020-2-4;5:52:24;50;0.100000;2.375000
2020-2-4;5:56:58;50;0.100000;2.250000
2020-2-4;6:1:31;50;0.100000;2.062000
2020-2-4;6:7:16;50;0.100000;1.875000
2020-2-4;6:8:28;0;0.000000;1.750000
2020-2-4;6:12:5;50;0.100000;1.562000
2020-2-4;6:16:50;50;0.100000;1.500000
2020-2-4;6:21:0;50;0.100000;1.687000
2020-2-4;6:25:11;50;0.100000;1.687000
2020-2-4;6:28:37;0;0.000000;1.625000
2020-2-4;6:29:21;50;0.100000;1.625000
2020-2-4;6:33:21;50;0.100000;1.625000
2020-2-4;6:37:7;50;0.100000;1.562000
2020-2-4;6:40:55;50;0.100000;1.625000
2020-2-4;6:44:46;50;0.100000;1.562000
2020-2-4;6:48:38;50;0.100000;1.687000
2020-2-4;6:48:47;0;0.000000;1.687000
2020-2-4;6:52:36;50;0.100000;1.625000
2020-2-4;6:56:37;50;0.100000;1.625000
2020-2-4;7:0:39;50;0.100000;1.625000
2020-2-4;7:4:40;50;0.100000;1.625000
2020-2-4;7:8:41;50;0.100000;1.937000
2020-2-4;7:8:55;0;0.000000;1.937000
2020-2-4;7:12:44;50;0.100000;2.000000
2020-2-4;7:16:43;50;0.100000;1.812000
2020-2-4;7:20:44;50;0.100000;1.750000
2020-2-4;7:26:9;50;0.100000;1.812000
2020-2-4;7:29:2;0;0.000000;1.687000
2020-2-4;7:30:50;50;0.100000;1.562000
2020-2-4;7:41:50;50;0.100000;1.375000
2020-2-4;7:50:1;0;0.000000;1.437000
2020-2-4;8:10:54;0;0.000000;1.937000
2020-2-4;8:27:18;50;0.100000;1.750000
2020-2-4;8:31:51;0;0.000000;1.875000
2020-2-4;8:52:48;0;0.000000;1.750000
2020-2-4;9:12:44;50;0.100000;2.000000
2020-2-4;9:13:39;0;0.000000;2.062000
2020-2-4;9:34:30;0;0.000000;2.250000
2020-2-4;9:55:22;0;0.000000;2.687000
2020-2-4;9:58:6;50;0.100000;2.687000
2020-2-4;10:16:14;0;0.000000;2.812000
2020-2-4;10:37:5;0;0.000000;3.062000
2020-2-4;10:43:26;50;0.100000;3.187000
2020-2-4;10:57:56;0;0.000000;3.437000
2020-2-4;11:18:46;0;0.000000;3.562000
2020-2-4;11:28:44;50;0.100000;3.562000
2020-2-4;11:39:36;0;0.000000;3.750000
2020-2-4;12:0:29;0;0.000000;4.250000
2020-2-4;12:14:4;50;0.100000;4.312000
2020-2-4;12:21:19;0;0.000000;4.375000
2020-2-4;12:29:58;50;0.100000;4.125000
2020-2-4;12:34:47;50;0.100000;4.125000
2020-2-4;12:40:3;50;0.100000;4.250000
2020-2-4;12:41:30;0;0.000000;4.250000
2020-2-4;12:45:48;50;0.100000;4.187000
2020-2-4;12:52:7;50;0.100000;4.250000
2020-2-4;12:58:29;50;0.100000;4.187000
2020-2-4;13:1:40;0;0.000000;4.312000
2020-2-4;13:4:52;50;0.100000;4.562000
2020-2-4;13:11:13;50;0.100000;4.437000
2020-2-4;13:17:31;50;0.100000;4.437000
2020-2-4;13:21:48;0;0.000000;4.437000
2020-2-4;13:23:49;50;0.100000;4.500000
2020-2-4;13:30:8;50;0.100000;4.562000
2020-2-4;13:36:26;50;0.100000;4.375000
2020-2-4;13:41:58;0;0.000000;4.625000
2020-2-4;13:42:43;50;0.100000;4.625000
2020-2-4;13:49:0;50;0.100000;4.500000
2020-2-4;13:55:17;50;0.100000;4.687000
2020-2-4;14:1:32;50;0.100000;4.812000
2020-2-4;14:2:10;0;0.000000;4.812000
2020-2-4;14:7:47;50;0.100000;4.750000
2020-2-4;14:14:2;50;0.100000;4.937000
2020-2-4;14:20:16;50;0.100000;4.875000
2020-2-4;14:22:15;0;0.000000;4.687000
2020-2-4;14:26:28;50;0.100000;4.687000
2020-2-4;14:32:39;50;0.100000;4.500000
2020-2-4;14:38:19;50;0.100000;4.375000
2020-2-4;14:42:26;0;0.000000;4.187000
2020-2-4;14:43:42;50;0.100000;4.187000
2020-2-4;14:47:39;50;0.100000;4.187000
2020-2-4;14:49:31;50;0.100000;4.250000
2020-2-4;14:51:14;50;0.100000;4.312000
2020-2-4;14:52:52;50;0.100000;4.375000
2020-2-4;14:54:27;50;0.100000;4.562000
2020-2-4;14:55:55;50;0.100000;4.500000
2020-2-4;14:57:14;50;0.100000;4.437000
2020-2-4;14:58:30;50;0.100000;4.375000
2020-2-4;14:59:44;50;0.100000;4.312000
2020-2-4;15:0:56;50;0.100000;4.312000
2020-2-4;15:2:7;50;0.100000;4.375000
2020-2-4;15:2:39;0;0.000000;4.312000
2020-2-4;15:3:17;50;0.100000;4.312000
2020-2-4;15:4:26;50;0.100000;4.312000
2020-2-4;15:5:37;50;0.100000;4.312000
2020-2-4;15:6:53;50;0.100000;4.312000
2020-2-4;15:15:14;50;0.100000;4.250000
2020-2-4;15:18:58;50;0.100000;4.187000
2020-2-4;15:22:44;50;0.100000;4.312000
2020-2-4;15:22:49;0;0.000000;4.312000
2020-2-4;15:26:33;50;0.100000;4.312000
2020-2-4;15:30:23;50;0.100000;4.312000
2020-2-4;15:34:18;50;0.100000;4.687000
2020-2-4;15:38:16;50;0.100000;4.625000
2020-2-4;15:42:20;50;0.100000;4.500000
2020-2-4;15:42:58;0;0.000000;4.437000
2020-2-4;15:46:24;50;0.100000;4.437000
2020-2-4;15:50:33;50;0.100000;4.312000
2020-2-4;15:54:44;50;0.100000;4.250000
2020-2-4;15:59:1;50;0.100000;4.250000
2020-2-4;16:3:8;0;0.000000;4.250000
2020-2-4;16:3:24;50;0.100000;4.250000
2020-2-4;16:7:50;50;0.100000;4.250000
2020-2-4;16:12:19;50;0.100000;4.375000
2020-2-4;16:16:53;50;0.100000;4.312000
2020-2-4;16:21:31;50;0.100000;4.187000
2020-2-4;16:23:18;0;0.000000;4.187000
2020-2-4;16:26:15;50;0.100000;4.250000
2020-2-4;16:31:1;50;0.100000;4.250000
2020-2-4;16:35:52;50;0.100000;4.187000
2020-2-4;16:40:47;50;0.100000;4.125000
2020-2-4;16:43:26;0;0.000000;4.125000
2020-2-4;16:45:42;50;0.100000;4.062000
2020-2-4;16:50:40;50;0.100000;3.812000
2020-2-4;16:55:45;50;0.100000;3.750000
2020-2-4;17:0:51;50;0.100000;3.562000
2020-2-4;17:3:36;0;0.000000;3.437000
2020-2-4;17:5:56;50;0.100000;3.375000
2020-2-4;17:11:2;50;0.100000;3.375000
2020-2-4;17:16:13;50;0.100000;3.375000
2020-2-4;17:21:29;50;0.100000;3.375000
2020-2-4;17:23:42;0;0.000000;3.312000
2020-2-4;17:26:46;50;0.100000;3.312000
2020-2-4;17:32:1;50;0.100000;3.312000
2020-2-4;17:37:19;50;0.100000;3.312000
2020-2-4;17:42:35;50;0.100000;3.375000
2020-2-4;17:43:52;0;0.000000;3.437000
2020-2-4;17:47:57;50;0.100000;3.562000
2020-2-4;17:53:25;50;0.100000;3.500000
2020-2-4;17:58:55;50;0.100000;3.437000
2020-2-4;18:3:57;0;0.000000;3.500000
2020-2-4;18:4:24;50;0.100000;3.500000
2020-2-4;18:9:51;50;0.100000;3.562000
2020-2-4;18:15:20;50;0.100000;3.562000
2020-2-4;18:20:48;50;0.100000;3.562000
2020-2-4;18:24:8;0;0.000000;3.500000
2020-2-4;18:26:23;50;0.100000;3.500000
2020-2-4;18:32:3;50;0.100000;3.500000
2020-2-4;18:37:45;50;0.100000;3.437000
2020-2-4;18:43:26;50;0.100000;3.375000
2020-2-4;18:44:20;0;0.000000;3.375000
2020-2-4;18:47:23;50;0.100000;3.375000
2020-2-4;18:48:58;50;0.100000;3.312000
2020-2-4;18:50:24;50;0.100000;3.312000
2020-2-4;18:51:48;50;0.100000;3.187000
2020-2-4;18:53:9;50;0.100000;3.125000
2020-2-4;18:54:28;50;0.100000;3.125000
2020-2-4;18:55:45;50;0.100000;3.062000
2020-2-4;18:57:3;50;0.100000;3.000000
2020-2-4;18:58:21;50;0.100000;3.000000
2020-2-4;19:4:34;0;0.000000;2.750000
2020-2-4;19:7:3;50;0.100000;2.750000
2020-2-4;19:11:0;50;0.100000;2.812000
2020-2-4;19:15:10;50;0.100000;2.875000
2020-2-4;19:19:30;50;0.100000;3.000000
2020-2-4;19:23:56;50;0.100000;3.125000
2020-2-4;19:24:45;0;0.000000;3.062000
2020-2-4;19:28:34;50;0.100000;2.937000
2020-2-4;19:33:22;50;0.100000;2.937000
2020-2-4;19:38:18;50;0.100000;3.000000
2020-2-4;19:43:19;50;0.100000;3.000000
2020-2-4;19:44:52;0;0.000000;3.000000
2020-2-4;19:48:31;50;0.100000;3.000000
2020-2-4;19:53:45;50;0.100000;3.000000
2020-2-4;19:59:9;50;0.100000;3.000000
2020-2-4;20:5:49;0;0.000000;2.937000
2020-2-4;20:24:4;50;0.100000;2.937000
2020-2-4;20:25:53;0;0.000000;3.000000
2020-2-4;20:45:57;0;0.000000;2.750000
2020-2-4;21:6:54;0;0.000000;2.562000
2020-2-4;21:9:38;50;0.100000;2.500000
2020-2-4;21:27:49;0;0.000000;2.500000
2020-2-4;21:48:27;0;0.000000;2.187000
2020-2-4;22:5:5;50;0.100000;2.187000
2020-2-4;22:8:44;0;0.000000;2.250000
2020-2-4;22:29:40;0;0.000000;2.125000
2020-2-4;22:50:26;50;0.100000;2.125000
2020-2-4;22:50:27;0;0.000000;2.187000
2020-2-4;23:11:18;0;0.000000;2.250000
2020-2-4;23:32:9;0;0.000000;2.250000
2020-2-4;23:35:47;50;0.100000;2.312000
2020-2-4;23:53:2;0;0.000000;2.312000
2020-2-5;0:13:54;0;0.000000;2.125000
2020-2-5;0:21:10;50;0.100000;2.125000
2020-2-5;0:34:46;0;0.000000;1.875000
2020-2-5;0:55:37;0;0.000000;1.437000
2020-2-5;1:6:30;50;0.100000;1.500000
2020-2-5;1:16:28;0;0.000000;1.750000
2020-2-5;1:37:19;0;0.000000;1.875000
2020-2-5;1:51:47;50;0.100000;1.375000
2020-2-5;1:58:7;0;0.000000;1.375000
2020-2-5;2:7:48;50;0.100000;1.375000
2020-2-5;2:12:31;50;0.100000;1.375000
2020-2-5;2:17:23;50;0.100000;1.375000
2020-2-5;2:18:16;0;0.000000;1.375000
2020-2-5;2:22:15;50;0.100000;1.375000
2020-2-5;2:27:16;50;0.100000;1.375000
2020-2-5;2:32:38;50;0.100000;1.375000
2020-2-5;2:38:14;50;0.100000;1.437000
2020-2-5;2:38:28;0;0.000000;1.437000
2020-2-5;2:44:12;50;0.100000;1.375000
2020-2-5;2:50:23;50;0.100000;1.437000
2020-2-5;2:56:50;50;0.100000;1.375000
2020-2-5;2:58:40;0;0.000000;1.375000
2020-2-5;3:3:21;50;0.100000;1.437000
2020-2-5;3:9:52;50;0.100000;1.437000
2020-2-5;3:16:25;50;0.100000;1.437000
2020-2-5;3:18:47;0;0.000000;1.437000
2020-2-5;3:22:58;50;0.100000;1.437000
2020-2-5;3:29:20;50;0.100000;1.375000
2020-2-5;3:35:48;50;0.100000;1.437000
2020-2-5;3:38:55;0;0.000000;1.437000
2020-2-5;3:42:18;50;0.100000;1.437000
2020-2-5;3:48:50;50;0.100000;1.437000
2020-2-5;3:55:19;50;0.100000;1.375000
2020-2-5;3:59:4;0;0.000000;1.375000
2020-2-5;4:1:47;50;0.100000;1.375000
2020-2-5;4:7:5;50;0.100000;1.312000
2020-2-5;4:11:52;50;0.100000;1.375000
2020-2-5;4:16:24;50;0.100000;1.312000
2020-2-5;4:19:13;0;0.000000;1.312000
2020-2-5;4:20:38;50;0.100000;1.312000
2020-2-5;4:24:39;50;0.100000;1.312000
2020-2-5;4:28:28;50;0.100000;1.250000
2020-2-5;4:32:12;50;0.100000;1.250000
2020-2-5;4:35:49;50;0.100000;1.250000
2020-2-5;4:39:35;0;0.000000;1.187000
2020-2-5;4:40:41;50;0.100000;1.187000
2020-2-5;4:46:5;50;0.100000;1.187000
2020-2-5;4:48:45;50;0.100000;1.062000
2020-2-5;4:50:36;50;0.100000;1.000000
2020-2-5;4:52:21;50;0.100000;1.062000
2020-2-5;4:54:1;50;0.100000;1.062000
2020-2-5;4:55:39;50;0.100000;1.125000
2020-2-5;4:57:13;50;0.100000;1.125000
2020-2-5;4:58:45;50;0.100000;1.125000
2020-2-5;4:59:47;0;0.000000;1.187000
2020-2-5;5:0:15;50;0.100000;1.125000
2020-2-5;5:1:43;50;0.100000;1.187000
2020-2-5;5:3:10;50;0.100000;1.187000
2020-2-5;5:4:37;50;0.100000;1.187000
2020-2-5;5:6:2;50;0.100000;1.187000
2020-2-5;5:7:26;50;0.100000;1.125000
2020-2-5;5:8:53;50;0.100000;1.125000
2020-2-5;5:11:24;50;0.100000;1.125000
2020-2-5;5:14:36;50;0.100000;1.125000
2020-2-5;5:17:43;50;0.100000;1.187000
2020-2-5;5:20:1;0;0.000000;1.187000
2020-2-5;5:20:50;50;0.100000;1.187000
2020-2-5;5:23:57;50;0.100000;1.187000
2020-2-5;5:26:59;50;0.100000;1.125000
2020-2-5;5:30:0;50;0.100000;1.125000
2020-2-5;5:33:2;50;0.100000;1.062000
2020-2-5;5:36:1;50;0.100000;1.000000
2020-2-5;5:39:0;50;0.100000;1.000000
2020-2-5;5:40:11;0;0.000000;0.937000
2020-2-5;5:41:58;50;0.100000;0.812000
2020-2-5;5:44:56;50;0.100000;0.812000
2020-2-5;5:47:52;50;0.100000;0.812000
2020-2-5;5:50:46;50;0.100000;0.750000
2020-2-5;5:57:35;50;0.100000;0.687000
2020-2-5;6:0:21;0;0.000000;0.687000
2020-2-5;6:0:50;50;0.100000;0.687000
2020-2-5;6:3:34;50;0.100000;0.687000
2020-2-5;6:6:15;50;0.100000;0.687000
2020-2-5;6:8:57;50;0.100000;0.687000
2020-2-5;6:11:40;50;0.100000;0.687000
2020-2-5;6:14:24;50;0.100000;0.625000
2020-2-5;6:17:8;50;0.100000;0.625000
2020-2-5;6:19:54;50;0.100000;0.562000
2020-2-5;6:20:32;0;0.000000;0.625000
2020-2-5;6:22:45;50;0.100000;0.625000
2020-2-5;6:25:33;50;0.100000;0.625000
2020-2-5;6:28:21;50;0.100000;0.562000
2020-2-5;6:31:8;50;0.100000;0.562000
2020-2-5;6:33:36;50;0.100000;0.562000
2020-2-5;6:35:57;50;0.100000;0.625000
2020-2-5;6:40:43;0;0.000000;0.625000
2020-2-5;6:41:53;50;0.100000;0.687000
2020-2-5;6:45:33;50;0.100000;0.625000
2020-2-5;6:47:44;50;0.100000;0.687000
2020-2-5;6:49:54;50;0.100000;0.687000
2020-2-5;6:52:6;50;0.100000;0.625000
2020-2-5;6:54:20;50;0.100000;0.625000
2020-2-5;6:56:37;50;0.100000;0.625000
2020-2-5;6:58:57;50;0.100000;0.687000
2020-2-5;7:0:55;0;0.000000;0.687000
2020-2-5;7:1:21;50;0.100000;0.687000
2020-2-5;7:3:49;50;0.100000;0.687000
2020-2-5;7:6:19;50;0.100000;0.687000
2020-2-5;7:8:51;50;0.100000;0.625000
2020-2-5;7:11:26;50;0.100000;0.687000
2020-2-5;7:14:3;50;0.100000;0.687000
2020-2-5;7:16:40;50;0.100000;0.625000
2020-2-5;7:21:7;0;0.000000;0.687000
2020-2-5;7:21:56;50;0.100000;0.687000
2020-2-5;7:26:19;50;0.100000;0.687000
2020-2-5;7:28:44;50;0.100000;0.687000
2020-2-5;7:31:10;50;0.100000;0.625000
2020-2-5;7:41:28;0;0.000000;0.750000
2020-2-5;8:2:21;50;0.100000;0.812000
2020-2-5;8:2:22;0;0.000000;0.875000
2020-2-5;8:23:12;0;0.000000;0.875000
2020-2-5;8:44:3;0;0.000000;1.000000
2020-2-5;8:47:41;50;0.100000;1.000000
2020-2-5;9:4:55;0;0.000000;1.125000
2020-2-5;9:25:45;0;0.000000;1.125000
2020-2-5;9:33:0;50;0.100000;1.250000
2020-2-5;9:44:25;50;0.100000;1.687000
2020-2-5;9:45:52;0;0.000000;1.562000
2020-2-5;9:49:5;50;0.100000;1.625000
2020-2-5;9:54:4;50;0.100000;1.687000
2020-2-5;9:59:24;50;0.100000;1.687000
2020-2-5;10:5:13;50;0.100000;1.500000
2020-2-5;10:6:4;0;0.000000;1.500000
2020-2-5;10:11:28;50;0.100000;1.562000
2020-2-5;10:17:42;50;0.100000;1.562000
2020-2-5;10:23:57;50;0.100000;1.687000
2020-2-5;10:26:13;0;0.000000;1.750000
2020-2-5;10:30:13;50;0.100000;1.937000
2020-2-5;10:36:28;50;0.100000;2.125000
2020-2-5;10:42:42;50;0.100000;2.187000
2020-2-5;10:46:24;0;0.000000;2.125000
2020-2-5;10:48:53;50;0.100000;2.062000
2020-2-5;10:55:7;50;0.100000;1.875000
2020-2-5;11:1:21;50;0.100000;1.937000
2020-2-5;11:6:34;0;0.000000;2.000000
2020-2-5;11:7:33;50;0.100000;1.937000
2020-2-5;11:13:46;50;0.100000;1.812000
