Datum; Uhrzeit; Zaehler; kWh; Temperatur
2020-5-3;14:4:35;0;0.000000;13.062000
2020-5-3;14:8:42;50;0.100000;13.687000
2020-5-3;14:25:32;0;0.000000;13.312000
2020-5-3;14:32:35;50;0.100000;13.125000
2020-5-3;14:45:51;0;0.000000;13.125000
2020-5-3;15:5:58;0;0.000000;14.000000
2020-5-3;15:23:4;50;0.100000;14.250000
2020-5-3;15:26:6;0;0.000000;14.062000
2020-5-3;15:44:45;50;0.100000;14.812000
2020-5-3;15:46:11;0;0.000000;14.937000
2020-5-3;15:49:55;50;0.100000;15.187000
2020-5-3;15:56:16;50;0.100000;15.250000
2020-5-3;16:2:36;50;0.100000;15.312000
2020-5-3;16:6:23;0;0.000000;15.562000
2020-5-3;16:8:53;50;0.100000;15.625000
2020-5-3;16:15:7;50;0.100000;14.437000
2020-5-3;16:21:17;50;0.100000;14.812000
2020-5-3;16:26:30;0;0.000000;15.062000
2020-5-3;16:27:30;50;0.100000;15.375000
2020-5-3;16:33:53;50;0.100000;16.187000
2020-5-3;16:40:11;50;0.100000;15.562000
2020-5-3;16:46:22;50;0.100000;14.875000
2020-5-3;16:46:37;0;0.000000;14.812000
2020-5-3;16:52:30;50;0.100000;14.437000
2020-5-3;17:6:56;0;0.000000;14.562000
2020-5-3;17:27:46;0;0.000000;15.062000
2020-5-3;17:33:48;50;0.100000;15.750000
2020-5-3;17:47:52;0;0.000000;16.437000
2020-5-3;18:8:29;0;0.000000;17.250000
2020-5-3;18:23:19;50;0.100000;16.750000
2020-5-3;18:29:1;0;0.000000;16.062000
2020-5-3;18:33:55;50;0.100000;15.375000
2020-5-3;18:36:9;50;0.100000;15.312000
2020-5-3;18:37:58;50;0.100000;15.375000
2020-5-3;18:39:13;50;0.100000;15.312000
2020-5-3;18:40:23;50;0.100000;15.312000
2020-5-3;18:41:31;50;0.100000;15.312000
2020-5-3;18:42:39;50;0.100000;15.312000
2020-5-3;18:43:50;50;0.100000;15.312000
2020-5-3;18:45:28;50;0.100000;15.375000
2020-5-3;18:47:12;50;0.100000;15.625000
2020-5-3;18:50:11;0;0.000000;16.062000
2020-5-3;19:2:21;50;0.100000;15.500000
2020-5-3;19:7:54;50;0.100000;15.312000
2020-5-3;19:9:46;50;0.100000;15.312000
2020-5-3;19:10:18;0;0.000000;15.187000
2020-5-3;19:11:25;50;0.100000;15.125000
2020-5-3;19:12:58;50;0.100000;15.062000
2020-5-3;19:14:21;50;0.100000;15.062000
2020-5-3;19:15:41;50;0.100000;14.937000
2020-5-3;19:16:59;50;0.100000;14.937000
2020-5-3;19:18:15;50;0.100000;14.875000
2020-5-3;19:19:29;50;0.100000;14.687000
2020-5-3;19:20:42;50;0.100000;14.687000
2020-5-3;19:21:53;50;0.100000;14.687000
2020-5-3;19:23:3;50;0.100000;14.562000
2020-5-3;19:24:11;50;0.100000;14.562000
2020-5-3;19:25:19;50;0.100000;14.562000
2020-5-3;19:26:26;50;0.100000;14.625000
2020-5-3;19:27:35;50;0.100000;14.687000
2020-5-3;19:29:11;50;0.100000;14.750000
2020-5-3;19:30:35;0;0.000000;14.687000
2020-5-3;19:30:54;50;0.100000;14.687000
2020-5-3;19:32:47;50;0.100000;14.562000
2020-5-3;19:34:52;50;0.100000;14.562000
2020-5-3;19:37:15;50;0.100000;14.625000
2020-5-3;19:40:8;50;0.100000;14.562000
2020-5-3;19:43:34;50;0.100000;14.500000
2020-5-3;19:46:59;50;0.100000;14.375000
2020-5-3;19:50:19;50;0.100000;14.312000
2020-5-3;19:50:47;0;0.000000;14.250000
2020-5-3;19:53:37;50;0.100000;14.187000
2020-5-3;20:2:29;50;0.100000;14.125000
2020-5-3;20:11:19;0;0.000000;13.937000
2020-5-3;20:31:58;0;0.000000;13.625000
2020-5-3;20:35:51;50;0.100000;13.562000
2020-5-3;20:52:30;0;0.000000;13.312000
2020-5-3;21:13:0;0;0.000000;13.125000
2020-5-3;21:24:32;50;0.100000;13.000000
2020-5-3;21:33:30;0;0.000000;12.875000
2020-5-3;21:53:40;0;0.000000;12.625000
2020-5-3;22:12:17;50;0.100000;12.375000
2020-5-3;22:13:45;0;0.000000;12.312000
2020-5-3;22:15:23;50;0.100000;12.312000
2020-5-3;22:17:55;50;0.100000;12.250000
2020-5-3;22:20:15;50;0.100000;12.250000
2020-5-3;22:21:58;50;0.100000;12.187000
2020-5-3;22:23:35;50;0.100000;12.125000
2020-5-3;22:25:8;50;0.100000;12.187000
2020-5-3;22:26:38;50;0.100000;12.125000
2020-5-3;22:28:6;50;0.100000;12.125000
2020-5-3;22:29:31;50;0.100000;12.062000
2020-5-3;22:30:54;50;0.100000;12.125000
2020-5-3;22:32:15;50;0.100000;12.125000
2020-5-3;22:33:39;50;0.100000;12.125000
2020-5-3;22:33:58;0;0.000000;12.125000
2020-5-3;22:35:19;50;0.100000;12.125000
2020-5-3;22:46:54;50;0.100000;12.062000
2020-5-3;22:56:10;0;0.000000;11.812000
2020-5-3;23:16:58;0;0.000000;11.687000
2020-5-3;23:38:9;0;0.000000;11.437000
2020-5-3;23:58:57;0;0.000000;11.375000
2020-5-4;0:20:31;0;0.000000;11.187000
2020-5-4;0:39:4;50;0.100000;11.187000
2020-5-4;0:40:52;0;0.000000;11.125000
2020-5-4;1:3:4;0;0.000000;11.000000
2020-5-4;1:24:45;0;0.000000;10.375000
2020-5-4;1:44:55;0;0.000000;10.625000
2020-5-4;2:4:59;0;0.000000;10.625000
2020-5-4;2:5:46;50;0.100000;10.625000
2020-5-4;2:10:50;50;0.100000;10.562000
2020-5-4;2:17:48;50;0.100000;10.500000
2020-5-4;2:24:44;50;0.100000;10.250000
2020-5-4;2:25:9;0;0.000000;10.312000
2020-5-4;2:31:35;50;0.100000;10.375000
2020-5-4;2:40:13;50;0.100000;10.312000
2020-5-4;2:45:37;0;0.000000;10.062000
2020-5-4;3:5:48;0;0.000000;10.250000
2020-5-4;3:26:25;0;0.000000;10.187000
2020-5-4;3:27:23;50;0.100000;10.187000
2020-5-4;3:47:2;0;0.000000;10.125000
2020-5-4;4:5:50;50;0.100000;10.125000
2020-5-4;4:7:11;0;0.000000;10.125000
2020-5-4;4:10:13;50;0.100000;10.125000
2020-5-4;4:14:32;50;0.100000;10.062000
2020-5-4;4:18:54;50;0.100000;10.062000
2020-5-4;4:23:23;50;0.100000;10.000000
2020-5-4;4:27:20;0;0.000000;9.875000
2020-5-4;4:27:59;50;0.100000;9.937000
2020-5-4;4:32:36;50;0.100000;10.000000
2020-5-4;4:37:19;50;0.100000;10.062000
2020-5-4;4:42:10;50;0.100000;10.000000
2020-5-4;4:47:12;50;0.100000;9.875000
2020-5-4;4:47:30;0;0.000000;9.875000
2020-5-4;4:52:23;50;0.100000;9.937000
2020-5-4;4:57:40;50;0.100000;9.875000
2020-5-4;5:2:59;50;0.100000;9.875000
2020-5-4;5:7:36;0;0.000000;9.875000
2020-5-4;5:8:30;50;0.100000;9.875000
2020-5-4;5:14:17;50;0.100000;9.812000
2020-5-4;5:19:11;50;0.100000;9.437000
2020-5-4;5:21:7;50;0.100000;9.562000
2020-5-4;5:22:55;50;0.100000;9.562000
2020-5-4;5:24:38;50;0.100000;9.625000
2020-5-4;5:26:19;50;0.100000;9.625000
2020-5-4;5:27:45;0;0.000000;9.625000
2020-5-4;5:27:57;50;0.100000;9.625000
2020-5-4;5:29:39;50;0.100000;9.625000
2020-5-4;5:37:19;50;0.100000;9.687000
2020-5-4;5:41:38;50;0.100000;9.625000
2020-5-4;5:46:44;50;0.100000;9.687000
2020-5-4;5:47:53;0;0.000000;9.750000
2020-5-4;5:51:59;50;0.100000;9.687000
2020-5-4;5:57:27;50;0.100000;9.687000
2020-5-4;6:3:15;50;0.100000;9.625000
2020-5-4;6:8:4;0;0.000000;9.687000
2020-5-4;6:9:17;50;0.100000;9.625000
2020-5-4;6:15:34;50;0.100000;9.687000
2020-5-4;6:21:58;50;0.100000;9.687000
2020-5-4;6:28:15;0;0.000000;9.687000
2020-5-4;6:28:23;50;0.100000;9.687000
2020-5-4;6:34:40;50;0.100000;9.687000
2020-5-4;6:40:50;50;0.100000;9.812000
2020-5-4;6:47:3;50;0.100000;9.687000
2020-5-4;6:48:25;0;0.000000;9.687000
2020-5-4;6:53:15;50;0.100000;9.875000
2020-5-4;6:59:25;50;0.100000;9.875000
2020-5-4;7:5:37;50;0.100000;10.062000
2020-5-4;7:8:37;0;0.000000;10.062000
2020-5-4;7:11:51;50;0.100000;10.187000
2020-5-4;7:18:6;50;0.100000;10.187000
2020-5-4;7:24:15;50;0.100000;10.187000
2020-5-4;7:28:42;0;0.000000;10.375000
2020-5-4;7:30:26;50;0.100000;10.375000
2020-5-4;7:36:38;50;0.100000;10.562000
2020-5-4;7:42:48;50;0.100000;10.437000
2020-5-4;7:48:47;0;0.000000;10.500000
2020-5-4;7:48:55;50;0.100000;10.500000
2020-5-4;7:55:2;50;0.100000;10.437000
2020-5-4;8:1:13;50;0.100000;10.750000
2020-5-4;8:7:22;50;0.100000;10.875000
2020-5-4;8:8:58;0;0.000000;10.875000
2020-5-4;8:13:28;50;0.100000;11.000000
2020-5-4;8:19:37;50;0.100000;11.125000
2020-5-4;8:25:48;50;0.100000;11.062000
2020-5-4;8:29:8;0;0.000000;11.000000
2020-5-4;8:31:58;50;0.100000;10.937000
2020-5-4;8:38:3;50;0.100000;10.875000
2020-5-4;8:44:12;50;0.100000;10.875000
2020-5-4;8:49:16;0;0.000000;11.125000
2020-5-4;8:50:23;50;0.100000;11.187000
2020-5-4;8:56:31;50;0.100000;11.125000
2020-5-4;9:2:38;50;0.100000;11.250000
2020-5-4;9:8:43;50;0.100000;11.125000
2020-5-4;9:9:27;0;0.000000;11.187000
2020-5-4;9:14:51;50;0.100000;11.437000
2020-5-4;9:20:58;50;0.100000;11.812000
2020-5-4;9:27:4;50;0.100000;11.812000
2020-5-4;9:29:35;0;0.000000;11.937000
2020-5-4;9:33:7;50;0.100000;12.187000
2020-5-4;9:39:18;50;0.100000;12.437000
2020-5-4;9:45:25;50;0.100000;12.625000
2020-5-4;9:49:41;0;0.000000;12.812000
2020-5-4;9:51:31;50;0.100000;12.875000
2020-5-4;9:57:37;50;0.100000;12.812000
2020-5-4;10:3:45;50;0.100000;12.812000
2020-5-4;10:9:43;50;0.100000;13.000000
2020-5-4;10:9:51;0;0.000000;13.000000
2020-5-4;10:15:49;50;0.100000;13.125000
2020-5-4;10:21:56;50;0.100000;13.375000
2020-5-4;10:28:4;50;0.100000;13.500000
2020-5-4;10:30:0;0;0.000000;13.500000
2020-5-4;10:34:7;50;0.100000;13.437000
2020-5-4;10:50:23;0;0.000000;13.875000
2020-5-4;11:11:7;0;0.000000;14.937000
2020-5-4;11:17:9;50;0.100000;15.125000
2020-5-4;11:31:56;0;0.000000;15.312000
2020-5-4;11:52:15;0;0.000000;15.375000
2020-5-4;12:7:2;50;0.100000;15.625000
2020-5-4;12:12:19;0;0.000000;15.875000
2020-5-4;12:32:24;0;0.000000;16.375000
2020-5-4;12:52:38;0;0.000000;16.562000
2020-5-4;12:57:45;50;0.100000;16.500000
2020-5-4;13:13:33;0;0.000000;16.000000
2020-5-4;13:33:55;0;0.000000;16.375000
2020-5-4;13:49:19;50;0.100000;15.562000
2020-5-4;13:54:6;0;0.000000;15.312000
2020-5-4;14:13:10;50;0.100000;15.812000
2020-5-4;14:14:10;0;0.000000;15.750000
2020-5-4;14:18:41;50;0.100000;15.812000
2020-5-4;14:25:15;50;0.100000;15.750000
2020-5-4;14:31:49;50;0.100000;15.687000
2020-5-4;14:34:17;0;0.000000;15.687000
2020-5-4;14:38:26;50;0.100000;15.625000
2020-5-4;14:54:45;0;0.000000;14.812000
2020-5-4;15:3:13;50;0.100000;14.125000
2020-5-4;15:5:21;50;0.100000;13.937000
2020-5-4;15:6:47;50;0.100000;13.937000
2020-5-4;15:8:9;50;0.100000;13.812000
2020-5-4;15:9:26;50;0.100000;13.875000
2020-5-4;15:10:39;50;0.100000;13.937000
2020-5-4;15:11:51;50;0.100000;13.875000
2020-5-4;15:13:5;50;0.100000;13.875000
2020-5-4;15:14:43;50;0.100000;13.812000
2020-5-4;15:14:57;0;0.000000;13.875000
2020-5-4;15:16:29;50;0.100000;13.937000
2020-5-4;15:18:26;50;0.100000;14.187000
2020-5-4;15:20:36;50;0.100000;14.187000
2020-5-4;15:35:3;0;0.000000;13.312000
2020-5-4;15:38:12;50;0.100000;12.750000
2020-5-4;15:55:21;0;0.000000;12.250000
2020-5-4;16:15:33;0;0.000000;11.500000
2020-5-4;16:16:57;50;0.100000;11.562000
2020-5-4;16:21:31;50;0.100000;11.500000
2020-5-4;16:27:38;50;0.100000;11.000000
2020-5-4;16:33:54;50;0.100000;10.750000
2020-5-4;16:35:45;0;0.000000;10.687000
2020-5-4;16:40:4;50;0.100000;10.437000
2020-5-4;16:46:16;50;0.100000;9.937000
2020-5-4;16:52:24;50;0.100000;9.937000
2020-5-4;16:55:56;0;0.000000;9.937000
2020-5-4;16:58:28;50;0.100000;9.750000
2020-5-4;17:4:25;50;0.100000;9.687000
2020-5-4;17:10:30;50;0.100000;9.875000
2020-5-4;17:16:8;0;0.000000;9.687000
2020-5-4;17:16:37;50;0.100000;9.812000
2020-5-4;17:22:40;50;0.100000;9.687000
2020-5-4;17:34:14;50;0.100000;9.812000
2020-5-4;17:37:4;0;0.000000;10.062000
2020-5-4;17:57:45;0;0.000000;9.750000
2020-5-4;18:18:40;0;0.000000;9.687000
2020-5-4;18:24:38;50;0.100000;9.562000
2020-5-4;18:35:51;50;0.100000;9.500000
2020-5-4;18:38:45;0;0.000000;9.500000
2020-5-4;18:40:53;50;0.100000;9.500000
2020-5-4;18:46:46;50;0.100000;9.312000
2020-5-4;18:52:52;50;0.100000;9.375000
2020-5-4;18:58:52;0;0.000000;9.375000
2020-5-4;18:58:59;50;0.100000;9.375000
2020-5-4;19:5:3;50;0.100000;9.812000
2020-5-4;19:11:5;50;0.100000;9.375000
2020-5-4;19:17:5;50;0.100000;9.312000
2020-5-4;19:19:1;0;0.000000;9.312000
2020-5-4;19:23:9;50;0.100000;9.375000
2020-5-4;19:29:10;50;0.100000;9.250000
2020-5-4;19:35:5;50;0.100000;9.250000
2020-5-4;19:39:11;0;0.000000;9.125000
2020-5-4;19:40:57;50;0.100000;9.000000
2020-5-4;19:46:56;50;0.100000;9.000000
2020-5-4;19:52:55;50;0.100000;9.062000
2020-5-4;19:58:52;50;0.100000;9.125000
2020-5-4;19:59:20;0;0.000000;9.125000
2020-5-4;20:19:53;0;0.000000;8.875000
2020-5-4;20:22:41;50;0.100000;9.000000
2020-5-4;20:40:14;0;0.000000;8.812000
2020-5-4;21:0:51;0;0.000000;8.687000
2020-5-4;21:11:33;50;0.100000;8.625000
2020-5-4;21:21:32;0;0.000000;8.562000
2020-5-4;21:43:55;0;0.000000;8.437000
2020-5-4;21:54:51;50;0.100000;8.250000
2020-5-4;21:56:51;50;0.100000;8.375000
2020-5-4;21:58:28;50;0.100000;8.500000
2020-5-4;21:59:58;50;0.100000;8.437000
2020-5-4;22:1:25;50;0.100000;8.437000
2020-5-4;22:2:56;50;0.100000;8.375000
2020-5-4;22:4:3;0;0.000000;8.375000
2020-5-4;22:4:32;50;0.100000;8.375000
2020-5-4;22:6:11;50;0.100000;8.375000
2020-5-4;22:7:56;50;0.100000;8.312000
2020-5-4;22:24:27;0;0.000000;8.687000
2020-5-4;22:45:10;0;0.000000;8.312000
2020-5-4;23:6:45;0;0.000000;8.375000
2020-5-4;23:28:21;0;0.000000;8.500000
2020-5-4;23:30:37;50;0.100000;8.437000
2020-5-4;23:49:26;0;0.000000;8.125000
2020-5-5;0:10:37;0;0.000000;7.562000
2020-5-5;0:31:19;0;0.000000;7.250000
2020-5-5;0:52:10;0;0.000000;7.000000
2020-5-5;1:12:58;0;0.000000;7.000000
2020-5-5;1:26:50;50;0.100000;6.750000
2020-5-5;1:33:46;0;0.000000;6.437000
2020-5-5;1:54:35;0;0.000000;6.625000
2020-5-5;2:7:49;50;0.100000;6.562000
2020-5-5;2:13:28;50;0.100000;6.625000
2020-5-5;2:14:40;0;0.000000;6.687000
2020-5-5;2:20:6;50;0.100000;7.062000
2020-5-5;2:26:40;50;0.100000;7.000000
2020-5-5;2:33:11;50;0.100000;6.750000
2020-5-5;2:34:52;0;0.000000;6.875000
2020-5-5;2:39:40;50;0.100000;6.750000
2020-5-5;2:46:7;50;0.100000;6.937000
2020-5-5;2:52:34;50;0.100000;6.937000
2020-5-5;2:55:0;0;0.000000;6.937000
2020-5-5;2:58:58;50;0.100000;6.812000
2020-5-5;3:5:22;50;0.100000;6.500000
2020-5-5;3:12:55;50;0.100000;6.437000
2020-5-5;3:15:45;0;0.000000;6.562000
2020-5-5;3:36:4;0;0.000000;6.562000
2020-5-5;3:56:22;0;0.000000;6.187000
2020-5-5;4:1:12;50;0.100000;6.000000
2020-5-5;4:8:45;50;0.100000;5.812000
2020-5-5;4:12:49;50;0.100000;5.937000
2020-5-5;4:16:30;0;0.000000;6.000000
2020-5-5;4:16:50;50;0.100000;6.000000
2020-5-5;4:20:50;50;0.100000;5.625000
2020-5-5;4:24:57;50;0.100000;5.437000
2020-5-5;4:29:7;50;0.100000;5.625000
2020-5-5;4:33:21;50;0.100000;5.437000
2020-5-5;4:36:40;0;0.000000;5.500000
2020-5-5;4:37:43;50;0.100000;5.437000
2020-5-5;4:42:9;50;0.100000;5.687000
2020-5-5;4:46:41;50;0.100000;5.312000
2020-5-5;4:51:20;50;0.100000;5.187000
2020-5-5;4:56:7;50;0.100000;5.250000
2020-5-5;4:56:48;0;0.000000;5.250000
2020-5-5;5:1:2;50;0.100000;5.125000
2020-5-5;5:5:59;50;0.100000;4.937000
2020-5-5;5:10:55;50;0.100000;5.000000
2020-5-5;5:15:58;50;0.100000;4.875000
2020-5-5;5:16:59;0;0.000000;4.875000
2020-5-5;5:21:7;50;0.100000;4.687000
2020-5-5;5:26:22;50;0.100000;5.187000
2020-5-5;5:31:48;50;0.100000;5.125000
2020-5-5;5:37:8;0;0.000000;5.125000
2020-5-5;5:37:21;50;0.100000;5.125000
2020-5-5;5:43:0;50;0.100000;5.000000
2020-5-5;5:48:41;50;0.100000;5.250000
2020-5-5;5:54:24;50;0.100000;5.312000
2020-5-5;5:57:16;0;0.000000;5.437000
2020-5-5;6:0:7;50;0.100000;5.375000
2020-5-5;6:5:54;50;0.100000;5.312000
2020-5-5;6:11:50;50;0.100000;5.312000
2020-5-5;6:17:28;0;0.000000;5.375000
2020-5-5;6:17:58;50;0.100000;5.375000
2020-5-5;6:24:5;50;0.100000;5.312000
2020-5-5;6:30:12;50;0.100000;5.250000
2020-5-5;6:36:11;50;0.100000;5.500000
2020-5-5;6:37:37;0;0.000000;5.500000
2020-5-5;6:42:12;50;0.100000;5.750000
2020-5-5;6:48:11;50;0.100000;5.687000
2020-5-5;6:54:8;50;0.100000;5.687000
2020-5-5;6:57:48;0;0.000000;5.687000
2020-5-5;7:0:5;50;0.100000;5.500000
2020-5-5;7:6:6;50;0.100000;5.562000
2020-5-5;7:12:8;50;0.100000;5.750000
2020-5-5;7:17:58;0;0.000000;5.625000
2020-5-5;7:18:13;50;0.100000;5.625000
2020-5-5;7:24:14;50;0.100000;5.687000
2020-5-5;7:30:14;50;0.100000;5.750000
2020-5-5;7:36:16;50;0.100000;5.625000
2020-5-5;7:38:5;0;0.000000;5.687000
2020-5-5;7:42:19;50;0.100000;5.875000
2020-5-5;7:48:19;50;0.100000;5.875000
2020-5-5;7:54:16;50;0.100000;5.937000
2020-5-5;7:58:14;0;0.000000;5.875000
2020-5-5;8:0:17;50;0.100000;5.937000
2020-5-5;8:6:20;50;0.100000;5.937000
2020-5-5;8:12:20;50;0.100000;6.187000
2020-5-5;8:18:17;50;0.100000;6.125000
2020-5-5;8:18:24;0;0.000000;6.125000
2020-5-5;8:24:13;50;0.100000;5.875000
2020-5-5;8:30:8;50;0.100000;5.750000
2020-5-5;8:36:8;50;0.100000;5.750000
2020-5-5;8:38:32;0;0.000000;5.812000
2020-5-5;8:42:7;50;0.100000;6.562000
2020-5-5;8:48:5;50;0.100000;6.500000
2020-5-5;8:54:1;50;0.100000;5.937000
2020-5-5;8:58:38;0;0.000000;6.062000
2020-5-5;8:59:56;50;0.100000;6.250000
2020-5-5;9:5:51;50;0.100000;6.500000
2020-5-5;9:11:51;50;0.100000;6.750000
2020-5-5;9:17:48;50;0.100000;6.875000
2020-5-5;9:18:45;0;0.000000;6.937000
2020-5-5;9:23:44;50;0.100000;6.875000
2020-5-5;9:29:39;50;0.100000;7.187000
2020-5-5;9:35:34;50;0.100000;7.312000
2020-5-5;9:38:52;0;0.000000;7.250000
2020-5-5;9:41:28;50;0.100000;7.437000
2020-5-5;9:47:21;50;0.100000;7.562000
2020-5-5;9:53:14;50;0.100000;7.875000
2020-5-5;9:59:0;0;0.000000;7.500000
2020-5-5;9:59:7;50;0.100000;7.500000
2020-5-5;10:5:0;50;0.100000;8.000000
2020-5-5;10:10:52;50;0.100000;7.937000
2020-5-5;10:16:44;50;0.100000;8.125000
2020-5-5;10:19:11;0;0.000000;8.375000
2020-5-5;10:22:36;50;0.100000;8.250000
2020-5-5;10:28:27;50;0.100000;7.937000
2020-5-5;10:34:18;50;0.100000;8.375000
2020-5-5;10:39:21;0;0.000000;9.187000
2020-5-5;10:40:10;50;0.100000;9.375000
2020-5-5;10:46:2;50;0.100000;9.375000
2020-5-5;10:51:53;50;0.100000;8.750000
2020-5-5;10:57:42;50;0.100000;8.625000
2020-5-5;10:59:27;0;0.000000;8.687000
2020-5-5;11:3:33;50;0.100000;9.125000
2020-5-5;11:9:23;50;0.100000;9.562000
2020-5-5;11:15:13;50;0.100000;10.062000
2020-5-5;11:19:39;0;0.000000;9.187000
2020-5-5;11:21:2;50;0.100000;8.875000
2020-5-5;11:26:51;50;0.100000;9.500000
2020-5-5;11:32:41;50;0.100000;9.875000
2020-5-5;11:38:29;50;0.100000;10.000000
2020-5-5;11:39:46;0;0.000000;9.937000
2020-5-5;11:44:18;50;0.100000;10.187000
2020-5-5;11:50:8;50;0.100000;10.062000
2020-5-5;11:55:55;50;0.100000;10.375000
2020-5-5;11:59:53;0;0.000000;10.437000
2020-5-5;12:1:44;50;0.100000;10.312000
2020-5-5;12:7:29;50;0.100000;9.812000
2020-5-5;12:13:17;50;0.100000;9.000000
2020-5-5;12:19:2;50;0.100000;9.312000
2020-5-5;12:20:4;0;0.000000;9.437000
2020-5-5;12:24:48;50;0.100000;9.375000
2020-5-5;12:30:32;50;0.100000;9.500000
2020-5-5;12:36:17;50;0.100000;9.750000
2020-5-5;12:40:11;0;0.000000;9.437000
2020-5-5;12:42:2;50;0.100000;9.437000
2020-5-5;12:47:45;50;0.100000;9.625000
2020-5-5;12:53:30;50;0.100000;9.812000
2020-5-5;13:1:8;0;0.000000;9.937000
2020-5-5;13:21:15;0;0.000000;9.875000
2020-5-5;13:42:18;50;0.100000;9.625000
2020-5-5;13:42:18;0;0.000000;9.687000
2020-5-5;14:2:29;0;0.000000;10.000000
2020-5-5;14:23:18;0;0.000000;9.875000
2020-5-5;14:24:33;50;0.100000;10.000000
2020-5-5;14:27:33;50;0.100000;10.187000
2020-5-5;14:29:44;50;0.100000;10.250000
2020-5-5;14:31:46;50;0.100000;10.437000
2020-5-5;14:33:19;50;0.100000;10.375000
2020-5-5;14:34:43;50;0.100000;10.437000
2020-5-5;14:36:5;50;0.100000;10.500000
2020-5-5;14:37:24;50;0.100000;10.750000
2020-5-5;14:38:41;50;0.100000;10.875000
2020-5-5;14:39:57;50;0.100000;10.875000
2020-5-5;14:41:11;50;0.100000;11.000000
2020-5-5;14:42:24;50;0.100000;11.187000
2020-5-5;14:43:32;0;0.000000;11.250000
2020-5-5;14:43:35;50;0.100000;11.250000
2020-5-5;14:44:45;50;0.100000;11.312000
2020-5-5;14:45:54;50;0.100000;11.250000
2020-5-5;14:47:2;50;0.100000;11.250000
2020-5-5;14:48:11;50;0.100000;11.312000
2020-5-5;14:49:28;50;0.100000;11.125000
2020-5-5;14:50:59;50;0.100000;10.812000
2020-5-5;14:52:37;50;0.100000;10.187000
2020-5-5;14:54:22;50;0.100000;9.625000
2020-5-5;14:56:16;50;0.100000;9.625000
2020-5-5;15:1:37;50;0.100000;9.312000
2020-5-5;15:3:49;0;0.000000;10.250000
2020-5-5;15:7:47;50;0.100000;10.375000
2020-5-5;15:13:15;50;0.100000;11.062000
2020-5-5;15:19:14;50;0.100000;11.500000
2020-5-5;15:23:55;0;0.000000;11.750000
2020-5-5;15:25:14;50;0.100000;11.937000
2020-5-5;15:31:13;50;0.100000;12.125000
2020-5-5;15:37:6;50;0.100000;12.000000
2020-5-5;15:43:0;50;0.100000;12.125000
2020-5-5;15:44:3;0;0.000000;12.062000
2020-5-5;15:48:55;50;0.100000;12.312000
2020-5-5;15:54:46;50;0.100000;11.500000
2020-5-5;16:4:15;0;0.000000;12.187000
2020-5-5;16:12:32;50;0.100000;12.500000
2020-5-5;16:24:45;0;0.000000;12.875000
2020-5-5;16:45:17;0;0.000000;12.562000
2020-5-5;17:3:13;50;0.100000;12.687000
2020-5-5;17:6:5;0;0.000000;13.187000
2020-5-5;17:26:37;0;0.000000;12.062000
2020-5-5;17:35:38;50;0.100000;11.812000
2020-5-5;17:40:11;50;0.100000;12.062000
2020-5-5;17:45:42;50;0.100000;12.000000
2020-5-5;17:46:47;0;0.000000;12.250000
2020-5-5;17:51:44;50;0.100000;12.375000
2020-5-5;17:57:45;50;0.100000;12.062000
2020-5-5;18:3:50;50;0.100000;12.625000
2020-5-5;18:6:53;0;0.000000;13.250000
2020-5-5;18:9:53;50;0.100000;13.375000
2020-5-5;18:15:53;50;0.100000;12.500000
2020-5-5;18:21:50;50;0.100000;12.625000
2020-5-5;18:27:0;0;0.000000;12.750000
2020-5-5;18:27:51;50;0.100000;12.812000
2020-5-5;18:33:54;50;0.100000;12.937000
2020-5-5;18:39:50;50;0.100000;12.812000
2020-5-5;18:45:43;50;0.100000;12.875000
2020-5-5;18:47:8;0;0.000000;13.062000
2020-5-5;18:51:40;50;0.100000;12.562000
2020-5-5;18:57:38;50;0.100000;12.875000
2020-5-5;19:3:33;50;0.100000;12.562000
2020-5-5;19:7:17;0;0.000000;12.500000
2020-5-5;19:9:24;50;0.100000;12.562000
2020-5-5;19:15:18;50;0.100000;11.000000
2020-5-5;19:20:59;50;0.100000;10.562000
2020-5-5;19:26:51;50;0.100000;10.187000
2020-5-5;19:27:26;0;0.000000;10.125000
2020-5-5;19:32:40;50;0.100000;9.312000
2020-5-5;19:38:28;50;0.100000;8.687000
2020-5-5;19:44:18;50;0.100000;10.625000
2020-5-5;19:47:35;0;0.000000;9.812000
2020-5-5;19:50:9;50;0.100000;9.250000
2020-5-5;19:55:57;50;0.100000;9.312000
2020-5-5;20:1:43;50;0.100000;8.812000
2020-5-5;20:8:24;0;0.000000;8.687000
2020-5-5;20:28:48;0;0.000000;9.500000
2020-5-5;20:46:21;50;0.100000;9.312000
2020-5-5;20:49:20;0;0.000000;9.187000
2020-5-5;20:56:50;50;0.100000;8.875000
2020-5-5;20:59:3;50;0.100000;8.937000
2020-5-5;21:1:3;50;0.100000;8.812000
2020-5-5;21:2:49;50;0.100000;8.937000
2020-5-5;21:4:21;50;0.100000;8.937000
2020-5-5;21:5:49;50;0.100000;9.000000
2020-5-5;21:7:15;50;0.100000;8.875000
2020-5-5;21:8:39;50;0.100000;8.687000
2020-5-5;21:9:32;0;0.000000;8.562000
2020-5-5;21:10:1;50;0.100000;8.562000
2020-5-5;21:11:22;50;0.100000;8.500000
2020-5-5;21:12:41;50;0.100000;8.250000
