Datum; Uhrzeit; Zaehler; kWh; Temperatur
2020-3-3;7:31:47;50;0.100000;4.625000
2020-3-3;7:47:31;0;0.000000;4.562000
2020-3-3;8:7:35;0;0.000000;4.375000
2020-3-3;8:15:47;50;0.100000;4.562000
2020-3-3;8:28:32;0;0.000000;4.625000
2020-3-3;8:48:35;0;0.000000;4.687000
2020-3-3;9:1:21;50;0.100000;4.875000
2020-3-3;9:9:32;0;0.000000;4.937000
2020-3-3;9:30:29;0;0.000000;4.937000
2020-3-3;9:46:52;50;0.100000;4.937000
2020-3-3;9:51:26;0;0.000000;5.000000
2020-3-3;10:11:29;0;0.000000;4.875000
2020-3-3;10:31:33;0;0.000000;5.000000
2020-3-3;10:32:27;50;0.100000;5.000000
2020-3-3;10:51:36;0;0.000000;5.062000
2020-3-3;11:11:41;0;0.000000;5.125000
2020-3-3;11:18:4;50;0.100000;5.062000
2020-3-3;11:32:39;0;0.000000;5.000000
2020-3-3;11:53:33;0;0.000000;4.875000
2020-3-3;12:3:33;50;0.100000;5.000000
2020-3-3;12:14:26;0;0.000000;4.625000
2020-3-3;12:35:19;0;0.000000;4.562000
2020-3-3;12:48:56;50;0.100000;4.687000
2020-3-3;12:56:12;0;0.000000;4.562000
2020-3-3;13:17:8;0;0.000000;4.250000
2020-3-3;13:34:26;50;0.100000;4.125000
2020-3-3;13:38:5;0;0.000000;4.125000
2020-3-3;13:59:0;0;0.000000;3.875000
2020-3-3;14:19:55;50;0.100000;3.812000
2020-3-3;14:19:56;0;0.000000;3.875000
2020-3-3;14:33:52;50;0.100000;3.750000
2020-3-3;14:37:6;50;0.100000;3.750000
2020-3-3;14:40:1;0;0.000000;3.875000
2020-3-3;14:40:16;50;0.100000;3.875000
2020-3-3;14:43:21;50;0.100000;3.937000
2020-3-3;14:46:28;50;0.100000;3.937000
2020-3-3;14:49:35;50;0.100000;4.000000
2020-3-3;14:52:44;50;0.100000;4.062000
2020-3-3;14:54:52;50;0.100000;4.187000
2020-3-3;14:56:34;50;0.100000;4.312000
2020-3-3;14:58:11;50;0.100000;4.312000
2020-3-3;14:59:44;50;0.100000;4.312000
2020-3-3;15:0:12;0;0.000000;4.312000
2020-3-3;15:1:15;50;0.100000;4.375000
2020-3-3;15:2:42;50;0.100000;4.375000
2020-3-3;15:4:7;50;0.100000;4.437000
2020-3-3;15:5:30;50;0.100000;4.562000
2020-3-3;15:6:52;50;0.100000;4.562000
2020-3-3;15:8:12;50;0.100000;4.625000
2020-3-3;15:9:30;50;0.100000;4.625000
2020-3-3;15:10:48;50;0.100000;4.750000
2020-3-3;15:12:7;50;0.100000;4.875000
2020-3-3;15:16:40;50;0.100000;5.000000
2020-3-3;15:20:23;0;0.000000;5.125000
2020-3-3;15:22:45;50;0.100000;5.187000
2020-3-3;15:26:14;50;0.100000;5.125000
2020-3-3;15:29:48;50;0.100000;5.250000
2020-3-3;15:33:21;50;0.100000;5.312000
2020-3-3;15:36:55;50;0.100000;5.250000
2020-3-3;15:40:28;50;0.100000;5.437000
2020-3-3;15:40:32;0;0.000000;5.437000
2020-3-3;15:44:2;50;0.100000;5.562000
2020-3-3;15:47:39;50;0.100000;5.562000
2020-3-3;15:51:21;50;0.100000;5.625000
2020-3-3;15:55:5;50;0.100000;5.437000
2020-3-3;15:58:50;50;0.100000;5.375000
2020-3-3;16:0:40;0;0.000000;5.375000
2020-3-3;16:2:40;50;0.100000;5.437000
2020-3-3;16:6:29;50;0.100000;5.375000
2020-3-3;16:10:25;50;0.100000;5.312000
2020-3-3;16:14:21;50;0.100000;5.312000
2020-3-3;16:18:23;50;0.100000;5.375000
2020-3-3;16:20:49;0;0.000000;5.375000
2020-3-3;16:22:26;50;0.100000;5.437000
2020-3-3;16:26:33;50;0.100000;5.375000
2020-3-3;16:30:44;50;0.100000;5.562000
2020-3-3;16:34:59;50;0.100000;5.687000
2020-3-3;16:39:21;50;0.100000;5.750000
2020-3-3;16:40:57;0;0.000000;5.812000
2020-3-3;16:43:49;50;0.100000;5.812000
2020-3-3;16:48:18;50;0.100000;5.687000
2020-3-3;16:52:51;50;0.100000;5.687000
2020-3-3;16:57:31;50;0.100000;5.750000
2020-3-3;17:1:9;0;0.000000;5.687000
2020-3-3;17:2:18;50;0.100000;5.687000
2020-3-3;17:7:4;50;0.100000;5.500000
2020-3-3;17:11:53;50;0.100000;5.437000
2020-3-3;17:16:49;50;0.100000;5.375000
2020-3-3;17:21:16;0;0.000000;5.375000
2020-3-3;17:21:46;50;0.100000;5.312000
2020-3-3;17:26:45;50;0.100000;5.187000
2020-3-3;17:31:51;50;0.100000;5.187000
2020-3-3;17:36:57;50;0.100000;5.125000
2020-3-3;17:41:27;0;0.000000;5.125000
2020-3-3;17:42:5;50;0.100000;5.062000
2020-3-3;17:47:19;50;0.100000;5.375000
2020-3-3;17:52:38;50;0.100000;5.187000
2020-3-3;17:57:56;50;0.100000;5.312000
2020-3-3;18:1:40;0;0.000000;5.312000
2020-3-3;18:3:15;50;0.100000;5.312000
2020-3-3;18:8:39;50;0.100000;5.187000
2020-3-3;18:14:9;50;0.100000;5.125000
2020-3-3;18:19:40;50;0.100000;5.125000
2020-3-3;18:21:46;0;0.000000;5.125000
2020-3-3;18:25:10;50;0.100000;5.125000
2020-3-3;18:30:44;50;0.100000;5.000000
2020-3-3;18:36:26;50;0.100000;4.937000
2020-3-3;18:41:56;0;0.000000;5.000000
2020-3-3;18:42:9;50;0.100000;5.000000
2020-3-3;18:47:45;50;0.100000;4.875000
2020-3-3;18:53:29;50;0.100000;4.750000
2020-3-3;18:59:22;50;0.100000;4.812000
2020-3-3;19:2:5;0;0.000000;4.812000
2020-3-3;19:5:17;50;0.100000;4.875000
2020-3-3;19:11:14;50;0.100000;4.812000
2020-3-3;19:17:8;50;0.100000;4.625000
2020-3-3;19:22:13;0;0.000000;4.562000
2020-3-3;19:23:3;50;0.100000;4.625000
2020-3-3;19:28:59;50;0.100000;4.437000
2020-3-3;19:34:56;50;0.100000;4.500000
2020-3-3;19:40:51;50;0.100000;4.500000
2020-3-3;19:42:24;0;0.000000;4.500000
2020-3-3;19:46:47;50;0.100000;4.375000
2020-3-3;19:52:43;50;0.100000;4.312000
2020-3-3;19:58:39;50;0.100000;4.437000
2020-3-3;20:2:58;0;0.000000;4.375000
2020-3-3;20:20:58;50;0.100000;4.125000
2020-3-3;20:23:42;0;0.000000;4.125000
2020-3-3;20:44:36;0;0.000000;4.000000
2020-3-3;21:5:29;0;0.000000;3.750000
2020-3-3;21:6:23;50;0.100000;3.687000
2020-3-3;21:14:36;50;0.100000;3.562000
2020-3-3;21:16:37;50;0.100000;3.562000
2020-3-3;21:18:23;50;0.100000;3.625000
2020-3-3;21:20:5;50;0.100000;3.687000
2020-3-3;21:21:36;50;0.100000;3.625000
2020-3-3;21:23:2;50;0.100000;3.625000
2020-3-3;21:24:25;50;0.100000;3.687000
2020-3-3;21:25:40;0;0.000000;3.625000
2020-3-3;21:25:45;50;0.100000;3.562000
2020-3-3;21:27:3;50;0.100000;3.562000
2020-3-3;21:28:19;50;0.100000;3.562000
2020-3-3;21:29:34;50;0.100000;3.500000
2020-3-3;21:30:48;50;0.100000;3.437000
2020-3-3;21:32:1;50;0.100000;3.500000
2020-3-3;21:33:12;50;0.100000;3.500000
2020-3-3;21:34:22;50;0.100000;3.437000
2020-3-3;21:35:33;50;0.100000;3.375000
2020-3-3;21:36:45;50;0.100000;3.437000
2020-3-3;21:46:12;0;0.000000;3.312000
2020-3-3;21:51:39;50;0.100000;3.562000
2020-3-3;22:7:7;0;0.000000;3.375000
2020-3-3;22:28:2;0;0.000000;2.937000
2020-3-3;22:36:47;50;0.100000;3.000000
2020-3-3;22:48:49;0;0.000000;2.937000
2020-3-3;23:9:43;0;0.000000;3.000000
2020-3-3;23:21:30;50;0.100000;3.000000
2020-3-3;23:30:34;0;0.000000;3.000000
2020-3-3;23:51:23;0;0.000000;3.000000
2020-3-4;0:6:47;50;0.100000;2.937000
2020-3-4;0:12:13;0;0.000000;3.062000
2020-3-4;0:33:3;0;0.000000;2.812000
2020-3-4;0:52:4;50;0.100000;3.000000
2020-3-4;0:53:53;0;0.000000;3.000000
2020-3-4;1:14:42;0;0.000000;2.687000
2020-3-4;1:35:31;0;0.000000;2.812000
2020-3-4;1:37:20;50;0.100000;2.937000
2020-3-4;1:56:19;0;0.000000;2.812000
2020-3-4;2:6:26;50;0.100000;2.562000
2020-3-4;2:11:9;50;0.100000;2.437000
2020-3-4;2:16:12;50;0.100000;2.500000
2020-3-4;2:16:25;0;0.000000;2.500000
2020-3-4;2:21:35;50;0.100000;2.437000
2020-3-4;2:27:18;50;0.100000;2.500000
2020-3-4;2:33:19;50;0.100000;2.437000
2020-3-4;2:36:35;0;0.000000;2.437000
2020-3-4;2:39:43;50;0.100000;2.250000
2020-3-4;2:46:13;50;0.100000;2.437000
2020-3-4;2:52:43;50;0.100000;2.187000
2020-3-4;2:56:44;0;0.000000;2.500000
2020-3-4;2:59:12;50;0.100000;2.375000
2020-3-4;3:5:40;50;0.100000;2.187000
2020-3-4;3:12:8;50;0.100000;2.062000
2020-3-4;3:16:56;0;0.000000;2.437000
2020-3-4;3:18:37;50;0.100000;2.562000
2020-3-4;3:25:4;50;0.100000;2.250000
2020-3-4;3:31:29;50;0.100000;2.187000
2020-3-4;3:37:6;0;0.000000;2.125000
2020-3-4;3:37:53;50;0.100000;2.187000
2020-3-4;3:44:19;50;0.100000;2.187000
2020-3-4;3:50:45;50;0.100000;2.062000
2020-3-4;3:57:8;50;0.100000;2.000000
2020-3-4;3:57:15;0;0.000000;1.937000
2020-3-4;4:3:20;50;0.100000;2.000000
2020-3-4;4:8:38;50;0.100000;1.937000
2020-3-4;4:13:33;50;0.100000;2.000000
2020-3-4;4:17:25;0;0.000000;2.000000
2020-3-4;4:18:8;50;0.100000;2.000000
2020-3-4;4:22:30;50;0.100000;2.000000
2020-3-4;4:26:45;50;0.100000;1.937000
2020-3-4;4:30:53;50;0.100000;2.000000
2020-3-4;4:34:56;50;0.100000;2.000000
2020-3-4;4:37:34;0;0.000000;2.125000
2020-3-4;4:38:55;50;0.100000;2.125000
2020-3-4;4:42:51;50;0.100000;2.062000
2020-3-4;4:46:39;50;0.100000;2.187000
2020-3-4;4:50:25;50;0.100000;2.312000
2020-3-4;4:53:13;50;0.100000;2.125000
2020-3-4;4:54:57;50;0.100000;2.187000
2020-3-4;4:56:35;50;0.100000;2.375000
2020-3-4;4:57:43;0;0.000000;2.375000
2020-3-4;4:58:10;50;0.100000;2.437000
2020-3-4;4:59:43;50;0.100000;2.437000
2020-3-4;5:1:14;50;0.100000;2.437000
2020-3-4;5:2:44;50;0.100000;2.500000
2020-3-4;5:4:13;50;0.100000;2.312000
2020-3-4;5:5:40;50;0.100000;2.375000
2020-3-4;5:7:25;50;0.100000;2.312000
2020-3-4;5:11:3;50;0.100000;2.250000
2020-3-4;5:14:33;50;0.100000;2.187000
2020-3-4;5:17:58;0;0.000000;2.187000
2020-3-4;5:18:6;50;0.100000;2.187000
2020-3-4;5:21:37;50;0.100000;2.312000
2020-3-4;5:25:5;50;0.100000;2.312000
2020-3-4;5:28:33;50;0.100000;2.312000
2020-3-4;5:32:0;50;0.100000;2.375000
2020-3-4;5:35:28;50;0.100000;2.312000
2020-3-4;5:38:10;0;0.000000;2.312000
2020-3-4;5:38:55;50;0.100000;2.312000
2020-3-4;5:42:23;50;0.100000;2.437000
2020-3-4;5:45:48;50;0.100000;2.312000
2020-3-4;5:49:12;50;0.100000;2.375000
2020-3-4;5:52:33;50;0.100000;2.375000
2020-3-4;5:58:19;50;0.100000;2.187000
2020-3-4;5:58:20;0;0.000000;2.187000
2020-3-4;6:2:33;50;0.100000;1.875000
2020-3-4;6:5:45;50;0.100000;1.875000
2020-3-4;6:8:57;50;0.100000;2.125000
2020-3-4;6:12:8;50;0.100000;2.125000
2020-3-4;6:15:20;50;0.100000;2.187000
2020-3-4;6:18:28;0;0.000000;2.187000
2020-3-4;6:18:36;50;0.100000;2.187000
2020-3-4;6:21:54;50;0.100000;1.937000
2020-3-4;6:25:15;50;0.100000;1.875000
2020-3-4;6:28:40;50;0.100000;1.750000
2020-3-4;6:32:6;50;0.100000;1.875000
2020-3-4;6:35:11;50;0.100000;1.750000
2020-3-4;6:38:23;50;0.100000;1.750000
2020-3-4;6:38:38;0;0.000000;1.812000
2020-3-4;6:41:37;50;0.100000;1.687000
2020-3-4;6:44:57;50;0.100000;1.562000
2020-3-4;6:48:22;50;0.100000;1.562000
2020-3-4;6:51:52;50;0.100000;1.687000
2020-3-4;6:55:29;50;0.100000;1.812000
2020-3-4;6:58:48;0;0.000000;1.750000
2020-3-4;6:59:10;50;0.100000;1.750000
2020-3-4;7:2:55;50;0.100000;1.875000
2020-3-4;7:6:44;50;0.100000;1.812000
2020-3-4;7:10:38;50;0.100000;1.875000
2020-3-4;7:14:37;50;0.100000;1.812000
2020-3-4;7:18:41;50;0.100000;1.875000
2020-3-4;7:18:56;0;0.000000;1.875000
2020-3-4;7:22:50;50;0.100000;1.875000
2020-3-4;7:27:2;50;0.100000;1.937000
2020-3-4;7:31:21;50;0.100000;1.812000
2020-3-4;7:39:25;0;0.000000;1.812000
2020-3-4;7:59:33;0;0.000000;2.000000
2020-3-4;8:10:30;50;0.100000;2.125000
2020-3-4;8:19:37;0;0.000000;2.125000
2020-3-4;8:39:42;0;0.000000;2.187000
2020-3-4;8:56:8;50;0.100000;2.437000
2020-3-4;8:59:47;0;0.000000;2.500000
2020-3-4;9:20:43;0;0.000000;2.812000
2020-3-4;9:41:40;50;0.100000;3.562000
2020-3-4;9:41:41;0;0.000000;3.562000
2020-3-4;10:2:37;0;0.000000;4.062000
2020-3-4;10:23:31;0;0.000000;4.937000
2020-3-4;10:27:9;50;0.100000;5.062000
2020-3-4;10:44:26;0;0.000000;5.437000
2020-3-4;11:5:21;0;0.000000;5.437000
2020-3-4;11:12:38;50;0.100000;5.437000
2020-3-4;11:26:16;0;0.000000;5.812000
2020-3-4;11:47:9;0;0.000000;5.562000
2020-3-4;11:58:3;50;0.100000;5.500000
2020-3-4;12:8:2;0;0.000000;5.437000
2020-3-4;12:28:54;0;0.000000;5.562000
2020-3-4;12:43:25;50;0.100000;6.000000
2020-3-4;12:49:46;0;0.000000;6.062000
2020-3-4;13:10:39;0;0.000000;6.625000
2020-3-4;13:28:50;50;0.100000;6.687000
2020-3-4;13:31:34;0;0.000000;6.625000
2020-3-4;13:52:28;0;0.000000;6.687000
2020-3-4;14:13:20;0;0.000000;6.937000
2020-3-4;14:14:15;50;0.100000;6.875000
2020-3-4;14:34:8;0;0.000000;6.750000
2020-3-4;14:36:53;50;0.100000;6.750000
2020-3-4;14:40:22;50;0.100000;7.125000
2020-3-4;14:43:51;50;0.100000;6.937000
2020-3-4;14:47:18;50;0.100000;6.562000
2020-3-4;14:50:43;50;0.100000;6.562000
2020-3-4;14:54:7;50;0.100000;6.500000
2020-3-4;14:54:19;0;0.000000;6.500000
2020-3-4;14:57:36;50;0.100000;6.375000
2020-3-4;15:1:9;50;0.100000;6.500000
2020-3-4;15:4:8;50;0.100000;6.437000
2020-3-4;15:5:54;50;0.100000;6.375000
2020-3-4;15:7:33;50;0.100000;6.500000
2020-3-4;15:9:9;50;0.100000;6.562000
2020-3-4;15:10:41;50;0.100000;6.500000
2020-3-4;15:12:11;50;0.100000;6.375000
2020-3-4;15:13:38;50;0.100000;6.312000
2020-3-4;15:14:30;0;0.000000;6.250000
2020-3-4;15:15:4;50;0.100000;6.312000
2020-3-4;15:16:28;50;0.100000;6.312000
2020-3-4;15:17:51;50;0.100000;6.312000
2020-3-4;15:19:14;50;0.100000;6.375000
2020-3-4;15:20:39;50;0.100000;6.250000
2020-3-4;15:28:2;50;0.100000;6.125000
2020-3-4;15:31:51;50;0.100000;6.125000
2020-3-4;15:34:40;0;0.000000;6.187000
2020-3-4;15:35:40;50;0.100000;6.187000
2020-3-4;15:39:32;50;0.100000;5.750000
2020-3-4;15:43:25;50;0.100000;5.875000
2020-3-4;15:47:21;50;0.100000;5.937000
2020-3-4;15:51:21;50;0.100000;5.937000
2020-3-4;15:54:48;0;0.000000;5.937000
2020-3-4;15:55:22;50;0.100000;6.000000
2020-3-4;15:59:29;50;0.100000;6.062000
2020-3-4;16:3:39;50;0.100000;5.875000
2020-3-4;16:7:51;50;0.100000;5.812000
2020-3-4;16:12:7;50;0.100000;5.875000
2020-3-4;16:14:59;0;0.000000;5.875000
2020-3-4;16:16:30;50;0.100000;5.875000
2020-3-4;16:21:0;50;0.100000;5.937000
2020-3-4;16:25:30;50;0.100000;5.812000
2020-3-4;16:30:6;50;0.100000;5.750000
2020-3-4;16:34:49;50;0.100000;5.750000
2020-3-4;16:35:12;0;0.000000;5.812000
2020-3-4;16:39:37;50;0.100000;5.937000
2020-3-4;16:44:27;50;0.100000;5.687000
2020-3-4;16:49:24;50;0.100000;5.562000
2020-3-4;16:54:23;50;0.100000;5.562000
2020-3-4;16:55:22;0;0.000000;5.437000
2020-3-4;16:59:21;50;0.100000;5.500000
2020-3-4;17:4:24;50;0.100000;5.562000
2020-3-4;17:9:33;50;0.100000;5.375000
2020-3-4;17:14:41;50;0.100000;5.500000
2020-3-4;17:15:31;0;0.000000;5.375000
2020-3-4;17:19:54;50;0.100000;5.375000
2020-3-4;17:25:14;50;0.100000;5.500000
2020-3-4;17:30:34;50;0.100000;5.437000
2020-3-4;17:35:40;0;0.000000;5.375000
2020-3-4;17:35:53;50;0.100000;5.437000
2020-3-4;17:41:18;50;0.100000;5.437000
2020-3-4;17:46:50;50;0.100000;5.312000
2020-3-4;17:52:22;50;0.100000;5.312000
2020-3-4;17:55:48;0;0.000000;5.187000
2020-3-4;17:57:54;50;0.100000;5.125000
2020-3-4;18:3:34;50;0.100000;5.062000
2020-3-4;18:9:18;50;0.100000;4.937000
2020-3-4;18:15:4;50;0.100000;5.125000
2020-3-4;18:15:59;0;0.000000;5.062000
2020-3-4;18:20:49;50;0.100000;5.000000
2020-3-4;18:26:34;50;0.100000;5.062000
2020-3-4;18:32:20;50;0.100000;4.875000
2020-3-4;18:36:11;0;0.000000;5.062000
2020-3-4;18:38:10;50;0.100000;4.750000
2020-3-4;18:44:1;50;0.100000;4.812000
2020-3-4;18:49:55;50;0.100000;5.062000
2020-3-4;18:55:53;50;0.100000;4.875000
2020-3-4;18:56:22;0;0.000000;4.937000
2020-3-4;19:1:52;50;0.100000;4.812000
2020-3-4;19:7:51;50;0.100000;4.562000
2020-3-4;19:13:49;50;0.100000;4.500000
2020-3-4;19:16:33;0;0.000000;4.562000
2020-3-4;19:19:47;50;0.100000;4.625000
2020-3-4;19:25:45;50;0.100000;4.500000
2020-3-4;19:31:43;50;0.100000;4.250000
2020-3-4;19:36:43;0;0.000000;4.250000
2020-3-4;19:37:41;50;0.100000;4.250000
2020-3-4;19:43:38;50;0.100000;4.312000
2020-3-4;19:49:35;50;0.100000;4.437000
2020-3-4;19:55:32;50;0.100000;4.250000
2020-3-4;19:56:50;0;0.000000;4.250000
2020-3-4;20:1:28;50;0.100000;4.187000
2020-3-4;20:17:21;0;0.000000;4.125000
2020-3-4;20:38:13;0;0.000000;4.000000
2020-3-4;20:42:45;50;0.100000;4.125000
2020-3-4;20:59:5;0;0.000000;4.250000
2020-3-4;21:19:59;0;0.000000;3.812000
2020-3-4;21:28:8;50;0.100000;3.812000
2020-3-4;21:40:53;0;0.000000;3.812000
2020-3-4;21:55:21;50;0.100000;3.812000
2020-3-4;21:57:22;50;0.100000;3.687000
2020-3-4;21:58:51;50;0.100000;3.687000
2020-3-4;22:0:17;50;0.100000;3.687000
2020-3-4;22:1:0;0;0.000000;3.625000
2020-3-4;22:1:39;50;0.100000;3.687000
2020-3-4;22:3:0;50;0.100000;3.625000
2020-3-4;22:4:20;50;0.100000;3.687000
2020-3-4;22:5:41;50;0.100000;3.562000
2020-3-4;22:7:4;50;0.100000;3.562000
2020-3-4;22:8:31;50;0.100000;3.500000
2020-3-4;22:15:1;50;0.100000;3.562000
2020-3-4;22:23:5;0;0.000000;3.562000
2020-3-4;22:44:56;0;0.000000;3.437000
2020-3-4;23:5:29;0;0.000000;2.875000
2020-3-4;23:22:42;50;0.100000;3.125000
2020-3-4;23:26:20;0;0.000000;3.125000
2020-3-4;23:47:10;0;0.000000;2.687000
2020-3-5;0:7:58;50;0.100000;2.187000
2020-3-5;0:7:59;0;0.000000;2.187000
2020-3-5;0:28:47;0;0.000000;1.812000
2020-3-5;0:49:36;0;0.000000;1.687000
2020-3-5;0:53:13;50;0.100000;1.625000
2020-3-5;1:10:24;0;0.000000;1.500000
2020-3-5;1:31:12;0;0.000000;1.375000
2020-3-5;1:38:26;50;0.100000;1.500000
2020-3-5;1:51:59;0;0.000000;1.437000
2020-3-5;2:6:33;50;0.100000;1.500000
2020-3-5;2:11:13;50;0.100000;1.500000
2020-3-5;2:12:5;0;0.000000;1.500000
2020-3-5;2:16:6;50;0.100000;1.500000
2020-3-5;2:21:15;50;0.100000;1.562000
2020-3-5;2:26:39;50;0.100000;1.687000
2020-3-5;2:32:13;0;0.000000;1.500000
2020-3-5;2:32:19;50;0.100000;1.500000
2020-3-5;2:38:18;50;0.100000;1.437000
2020-3-5;2:44:39;50;0.100000;1.500000
2020-3-5;2:51:10;50;0.100000;1.562000
2020-3-5;2:52:20;0;0.000000;1.562000
2020-3-5;2:57:39;50;0.100000;1.562000
2020-3-5;3:4:7;50;0.100000;1.500000
2020-3-5;3:10:37;50;0.100000;1.562000
2020-3-5;3:12:27;0;0.000000;1.562000
2020-3-5;3:17:7;50;0.100000;1.562000
2020-3-5;3:23:33;50;0.100000;1.562000
2020-3-5;3:29:58;50;0.100000;1.437000
2020-3-5;3:32:33;0;0.000000;1.375000
2020-3-5;3:36:25;50;0.100000;1.500000
2020-3-5;3:42:53;50;0.100000;1.812000
2020-3-5;3:49:18;50;0.100000;1.625000
2020-3-5;3:52:44;0;0.000000;1.375000
2020-3-5;3:55:40;50;0.100000;1.500000
2020-3-5;4:0:4;50;0.100000;1.375000
2020-3-5;4:2:21;50;0.100000;1.125000
2020-3-5;4:4:26;50;0.100000;1.125000
2020-3-5;4:6:28;50;0.100000;1.250000
2020-3-5;4:8:26;50;0.100000;1.187000
2020-3-5;4:10:23;50;0.100000;1.000000
2020-3-5;4:12:17;50;0.100000;0.812000
2020-3-5;4:12:55;0;0.000000;0.750000
2020-3-5;4:14:8;50;0.100000;0.875000
2020-3-5;4:17:33;50;0.100000;1.312000
2020-3-5;4:22:20;50;0.100000;1.500000
2020-3-5;4:24:56;50;0.100000;1.437000
2020-3-5;4:26:48;50;0.100000;1.500000
2020-3-5;4:28:34;50;0.100000;1.375000
2020-3-5;4:30:17;50;0.100000;1.375000
2020-3-5;4:31:56;50;0.100000;1.312000
2020-3-5;4:33:6;0;0.000000;1.375000
2020-3-5;4:33:33;50;0.100000;1.375000
2020-3-5;4:35:7;50;0.100000;1.375000
2020-3-5;4:36:39;50;0.100000;1.437000
2020-3-5;4:38:10;50;0.100000;1.437000
2020-3-5;4:39:41;50;0.100000;1.375000
2020-3-5;4:41:10;50;0.100000;1.437000
2020-3-5;4:42:38;50;0.100000;1.437000
2020-3-5;4:44:5;50;0.100000;1.375000
2020-3-5;4:45:31;50;0.100000;1.375000
2020-3-5;4:46:56;50;0.100000;1.500000
2020-3-5;4:48:20;50;0.100000;1.500000
2020-3-5;4:49:47;50;0.100000;1.500000
2020-3-5;4:53:23;0;0.000000;1.437000
2020-3-5;4:54:17;50;0.100000;1.437000
2020-3-5;4:59:2;50;0.100000;1.437000
2020-3-5;5:3:34;50;0.100000;1.500000
2020-3-5;5:7:51;50;0.100000;1.437000
2020-3-5;5:11:54;50;0.100000;1.375000
2020-3-5;5:13:32;0;0.000000;1.375000
2020-3-5;5:15:48;50;0.100000;1.312000
2020-3-5;5:19:35;50;0.100000;1.000000
2020-3-5;5:23:12;50;0.100000;1.000000
2020-3-5;5:26:43;50;0.100000;1.062000
2020-3-5;5:30:11;50;0.100000;1.000000
2020-3-5;5:33:33;50;0.100000;0.750000
2020-3-5;5:33:41;0;0.000000;0.812000
2020-3-5;5:36:51;50;0.100000;1.000000
2020-3-5;5:40:7;50;0.100000;0.937000
2020-3-5;5:45:41;50;0.100000;1.187000
2020-3-5;5:49:53;50;0.100000;1.250000
2020-3-5;5:52:51;50;0.100000;1.250000
2020-3-5;5:53:50;0;0.000000;1.250000
2020-3-5;5:55:43;50;0.100000;1.250000
2020-3-5;5:58:34;50;0.100000;1.062000
2020-3-5;6:1:24;50;0.100000;1.125000
2020-3-5;6:4:15;50;0.100000;1.312000
2020-3-5;6:7:8;50;0.100000;1.250000
2020-3-5;6:10:2;50;0.100000;1.375000
2020-3-5;6:12:57;50;0.100000;1.437000
2020-3-5;6:14:0;0;0.000000;1.437000
2020-3-5;6:15:53;50;0.100000;1.500000
2020-3-5;6:18:50;50;0.100000;1.437000
2020-3-5;6:21:49;50;0.100000;1.437000
2020-3-5;6:24:48;50;0.100000;1.312000
2020-3-5;6:27:47;50;0.100000;1.312000
2020-3-5;6:30:47;50;0.100000;1.250000
2020-3-5;6:33:37;50;0.100000;1.125000
2020-3-5;6:34:10;0;0.000000;1.187000
2020-3-5;6:36:18;50;0.100000;1.187000
2020-3-5;6:38:59;50;0.100000;1.250000
2020-3-5;6:41:38;50;0.100000;1.312000
2020-3-5;6:46:50;50;0.100000;1.187000
2020-3-5;6:51:3;50;0.100000;1.250000
2020-3-5;6:53:34;50;0.100000;1.312000
2020-3-5;6:54:18;0;0.000000;1.312000
2020-3-5;6:56:1;50;0.100000;1.250000
2020-3-5;6:58:29;50;0.100000;1.187000
2020-3-5;7:1:1;50;0.100000;1.250000
2020-3-5;7:3:35;50;0.100000;1.250000
2020-3-5;7:6:12;50;0.100000;1.250000
2020-3-5;7:8:53;50;0.100000;1.312000
2020-3-5;7:11:38;50;0.100000;1.375000
2020-3-5;7:14:25;50;0.100000;1.000000
2020-3-5;7:14:29;0;0.000000;1.000000
2020-3-5;7:17:16;50;0.100000;1.062000
2020-3-5;7:20:10;50;0.100000;1.312000
2020-3-5;7:23:6;50;0.100000;1.312000
2020-3-5;7:26:5;50;0.100000;1.125000
2020-3-5;7:29:7;50;0.100000;1.062000
2020-3-5;7:34:50;0;0.000000;1.250000
2020-3-5;7:35:45;50;0.100000;1.250000
2020-3-5;7:55:46;0;0.000000;1.375000
2020-3-5;8:16:41;0;0.000000;1.687000
2020-3-5;8:21:14;50;0.100000;1.812000
2020-3-5;8:37:36;0;0.000000;2.437000
2020-3-5;8:58:30;0;0.000000;3.062000
2020-3-5;9:6:41;50;0.100000;3.312000
2020-3-5;9:19:24;0;0.000000;3.937000
2020-3-5;9:40:18;0;0.000000;4.375000
2020-3-5;9:52:8;50;0.100000;4.562000
2020-3-5;10:1:13;0;0.000000;4.812000
2020-3-5;10:22:7;0;0.000000;5.562000
2020-3-5;10:37:34;50;0.100000;6.375000
2020-3-5;10:43:2;0;0.000000;6.562000
2020-3-5;11:3:56;0;0.000000;7.562000
2020-3-5;11:23:2;50;0.100000;7.250000
2020-3-5;11:24:51;0;0.000000;7.125000
2020-3-5;11:44:54;0;0.000000;6.812000
2020-3-5;12:5:51;0;0.000000;6.875000
2020-3-5;12:8:35;50;0.100000;6.937000
2020-3-5;12:26:49;0;0.000000;7.187000
2020-3-5;12:46:52;0;0.000000;7.562000
2020-3-5;12:54:9;50;0.100000;7.562000
2020-3-5;13:7:49;0;0.000000;7.625000
2020-3-5;13:28:45;0;0.000000;7.812000
2020-3-5;13:39:40;50;0.100000;8.062000
2020-3-5;13:49:41;0;0.000000;8.437000
