Datum; Uhrzeit; Zaehler; kWh; Temperatur
2020-1-2;16:33:31;0;0.000000;4.812000
2020-1-2;16:34:12;50;0.100000;4.812000
2020-1-2;16:40:1;50;0.100000;4.750000
2020-1-2;16:45:50;50;0.100000;4.750000
2020-1-2;16:51:39;50;0.100000;4.750000
2020-1-2;16:53:38;0;0.000000;4.875000
2020-1-2;16:57:28;50;0.100000;4.812000
2020-1-2;17:3:17;50;0.100000;4.625000
2020-1-2;17:9:5;50;0.100000;4.562000
2020-1-2;17:13:44;0;0.000000;4.437000
2020-1-2;17:14:54;50;0.100000;4.375000
2020-1-2;17:20:42;50;0.100000;4.312000
2020-1-2;17:26:30;50;0.100000;4.125000
2020-1-2;17:31:36;50;0.100000;4.000000
2020-1-2;17:33:44;50;0.100000;3.937000
2020-1-2;17:33:51;0;0.000000;3.937000
2020-1-2;17:38:49;50;0.100000;4.000000
2020-1-2;17:41:50;50;0.100000;3.937000
2020-1-2;17:43:44;50;0.100000;3.875000
2020-1-2;17:45:33;50;0.100000;3.937000
2020-1-2;17:47:11;50;0.100000;3.875000
2020-1-2;17:48:44;50;0.100000;3.937000
2020-1-2;17:50:15;50;0.100000;3.812000
2020-1-2;17:51:43;50;0.100000;3.562000
2020-1-2;17:53:10;50;0.100000;3.687000
2020-1-2;17:54:3;0;0.000000;3.687000
2020-1-2;17:54:35;50;0.100000;3.750000
2020-1-2;17:55:59;50;0.100000;3.812000
2020-1-2;17:57:21;50;0.100000;3.875000
2020-1-2;17:58:41;50;0.100000;3.812000
2020-1-2;18:0:1;50;0.100000;3.812000
2020-1-2;18:1:18;50;0.100000;3.812000
2020-1-2;18:2:35;50;0.100000;3.875000
2020-1-2;18:3:50;50;0.100000;3.937000
2020-1-2;18:5:5;50;0.100000;4.000000
2020-1-2;18:6:18;50;0.100000;3.937000
2020-1-2;18:7:30;50;0.100000;3.937000
2020-1-2;18:8:42;50;0.100000;3.937000
2020-1-2;18:9:52;50;0.100000;4.000000
2020-1-2;18:11:1;50;0.100000;3.937000
2020-1-2;18:12:12;50;0.100000;3.937000
2020-1-2;18:14:35;0;0.000000;3.937000
2020-1-2;18:19:32;50;0.100000;3.937000
2020-1-2;18:23:27;50;0.100000;3.875000
2020-1-2;18:27:36;50;0.100000;3.937000
2020-1-2;18:31:56;50;0.100000;3.812000
2020-1-2;18:34:44;0;0.000000;3.812000
2020-1-2;18:36:30;50;0.100000;3.812000
2020-1-2;18:41:16;50;0.100000;3.750000
2020-1-2;18:46:11;50;0.100000;3.625000
2020-1-2;18:51:20;50;0.100000;3.437000
2020-1-2;18:54:51;0;0.000000;3.375000
2020-1-2;18:56:40;50;0.100000;3.250000
2020-1-2;19:2:12;50;0.100000;3.250000
2020-1-2;19:8:1;50;0.100000;3.187000
2020-1-2;19:13:51;50;0.100000;3.062000
2020-1-2;19:15:1;0;0.000000;3.062000
2020-1-2;19:19:41;50;0.100000;2.937000
2020-1-2;19:25:32;50;0.100000;2.812000
2020-1-2;19:31:22;50;0.100000;2.687000
2020-1-2;19:35:7;0;0.000000;2.687000
2020-1-2;19:37:13;50;0.100000;2.687000
2020-1-2;19:43:3;50;0.100000;2.562000
2020-1-2;19:48:54;50;0.100000;2.375000
2020-1-2;19:54:44;50;0.100000;2.375000
2020-1-2;19:55:19;0;0.000000;2.312000
2020-1-2;20:0:34;50;0.100000;2.250000
2020-1-2;20:15:42;0;0.000000;2.125000
2020-1-2;20:35:49;0;0.000000;1.875000
2020-1-2;20:38:34;50;0.100000;1.937000
2020-1-2;20:55:53;0;0.000000;1.500000
2020-1-2;21:16:47;0;0.000000;1.062000
2020-1-2;21:24:3;50;0.100000;1.000000
2020-1-2;21:37:40;0;0.000000;0.937000
2020-1-2;21:58:33;0;0.000000;0.812000
2020-1-2;22:9:24;50;0.100000;0.812000
2020-1-2;22:19:22;0;0.000000;0.875000
2020-1-2;22:40:11;0;0.000000;1.125000
2020-1-2;22:54:30;50;0.100000;1.312000
2020-1-2;23:0:49;0;0.000000;1.250000
2020-1-2;23:21:37;0;0.000000;1.312000
2020-1-2;23:39:44;50;0.100000;1.312000
2020-1-2;23:42:27;0;0.000000;1.437000
2020-1-3;0:3:17;0;0.000000;1.312000
2020-1-3;0:24:7;0;0.000000;1.187000
2020-1-3;0:25:2;50;0.100000;1.187000
2020-1-3;0:44:58;0;0.000000;1.375000
2020-1-3;1:5:49;0;0.000000;1.750000
2020-1-3;1:10:21;50;0.100000;1.812000
2020-1-3;1:26:41;0;0.000000;1.937000
2020-1-3;1:47:33;0;0.000000;1.625000
2020-1-3;1:55:43;50;0.100000;1.625000
2020-1-3;2:7:38;0;0.000000;1.500000
2020-1-3;2:8:6;50;0.100000;1.500000
2020-1-3;2:12:58;50;0.100000;1.562000
2020-1-3;2:18:3;50;0.100000;1.625000
2020-1-3;2:23:17;50;0.100000;1.750000
2020-1-3;2:27:50;0;0.000000;1.750000
2020-1-3;2:28:52;50;0.100000;1.812000
2020-1-3;2:34:52;50;0.100000;1.875000
2020-1-3;2:41:18;50;0.100000;1.812000
2020-1-3;2:47:50;50;0.100000;1.812000
2020-1-3;2:47:57;0;0.000000;1.812000
2020-1-3;2:54:20;50;0.100000;1.875000
2020-1-3;3:0:48;50;0.100000;1.812000
2020-1-3;3:7:15;50;0.100000;1.812000
2020-1-3;3:8:9;0;0.000000;1.812000
2020-1-3;3:13:44;50;0.100000;1.750000
2020-1-3;3:20:13;50;0.100000;1.812000
2020-1-3;3:26:42;50;0.100000;1.750000
2020-1-3;3:28:15;0;0.000000;1.750000
2020-1-3;3:33:9;50;0.100000;1.750000
2020-1-3;3:39:37;50;0.100000;1.812000
2020-1-3;3:46:4;50;0.100000;1.750000
2020-1-3;3:48:23;0;0.000000;1.812000
2020-1-3;3:52:31;50;0.100000;1.812000
2020-1-3;3:58:58;50;0.100000;1.812000
2020-1-3;4:4:58;50;0.100000;1.812000
2020-1-3;4:8:35;0;0.000000;2.062000
2020-1-3;4:10:13;50;0.100000;2.125000
2020-1-3;4:15:8;50;0.100000;2.375000
2020-1-3;4:19:48;50;0.100000;2.625000
2020-1-3;4:24:19;50;0.100000;2.812000
2020-1-3;4:28:39;50;0.100000;2.937000
2020-1-3;4:28:44;0;0.000000;2.937000
2020-1-3;4:31:8;50;0.100000;3.000000
2020-1-3;4:33:11;50;0.100000;2.937000
2020-1-3;4:35:9;50;0.100000;2.937000
2020-1-3;4:37:3;50;0.100000;3.000000
2020-1-3;4:38:55;50;0.100000;3.000000
2020-1-3;4:40:43;50;0.100000;3.000000
2020-1-3;4:42:31;50;0.100000;3.000000
2020-1-3;4:44:16;50;0.100000;3.000000
2020-1-3;4:45:59;50;0.100000;2.937000
2020-1-3;4:47:42;50;0.100000;3.000000
2020-1-3;4:48:57;0;0.000000;3.000000
2020-1-3;4:49:23;50;0.100000;3.000000
2020-1-3;4:51:3;50;0.100000;3.000000
2020-1-3;4:52:43;50;0.100000;3.000000
2020-1-3;4:54:22;50;0.100000;3.000000
2020-1-3;4:59:8;50;0.100000;3.000000
2020-1-3;5:2:42;50;0.100000;3.000000
2020-1-3;5:4:33;50;0.100000;3.000000
2020-1-3;5:6:5;50;0.100000;3.000000
2020-1-3;5:7:34;50;0.100000;3.000000
2020-1-3;5:9:8;50;0.100000;3.062000
2020-1-3;5:9:9;0;0.000000;3.062000
2020-1-3;5:11:12;50;0.100000;3.125000
2020-1-3;5:15:19;50;0.100000;3.187000
2020-1-3;5:19:9;50;0.100000;3.250000
2020-1-3;5:22:57;50;0.100000;3.250000
2020-1-3;5:26:43;50;0.100000;3.312000
2020-1-3;5:29:20;0;0.000000;3.312000
2020-1-3;5:30:27;50;0.100000;3.312000
2020-1-3;5:34:10;50;0.100000;3.375000
2020-1-3;5:37:53;50;0.100000;3.312000
2020-1-3;5:41:35;50;0.100000;3.375000
2020-1-3;5:45:16;50;0.100000;3.312000
2020-1-3;5:48:56;50;0.100000;3.312000
2020-1-3;5:49:31;0;0.000000;3.312000
2020-1-3;5:52:35;50;0.100000;3.312000
2020-1-3;5:56:14;50;0.100000;3.437000
2020-1-3;5:59:55;50;0.100000;3.437000
2020-1-3;6:3:37;50;0.100000;3.437000
2020-1-3;6:7:23;50;0.100000;3.500000
2020-1-3;6:9:39;0;0.000000;3.500000
2020-1-3;6:11:9;50;0.100000;3.562000
2020-1-3;6:14:54;50;0.100000;3.500000
2020-1-3;6:18:43;50;0.100000;3.500000
2020-1-3;6:22:35;50;0.100000;3.437000
2020-1-3;6:26:28;50;0.100000;3.500000
2020-1-3;6:29:49;0;0.000000;3.437000
2020-1-3;6:30:28;50;0.100000;3.437000
2020-1-3;6:34:12;50;0.100000;3.312000
2020-1-3;6:37:53;50;0.100000;3.375000
2020-1-3;6:41:38;50;0.100000;3.312000
2020-1-3;6:45:24;50;0.100000;3.312000
2020-1-3;6:49:17;50;0.100000;3.250000
2020-1-3;6:49:59;0;0.000000;3.187000
2020-1-3;6:53:12;50;0.100000;3.187000
2020-1-3;6:57:13;50;0.100000;3.250000
2020-1-3;7:1:16;50;0.100000;3.312000
2020-1-3;7:5:23;50;0.100000;3.312000
2020-1-3;7:9:37;50;0.100000;3.375000
2020-1-3;7:10:7;0;0.000000;3.375000
2020-1-3;7:13:54;50;0.100000;3.375000
2020-1-3;7:18:10;50;0.100000;3.375000
2020-1-3;7:22:27;50;0.100000;3.250000
2020-1-3;7:26:50;50;0.100000;3.375000
2020-1-3;7:30:15;0;0.000000;3.437000
2020-1-3;7:31:14;50;0.100000;3.375000
2020-1-3;7:50:39;0;0.000000;3.562000
2020-1-3;8:11:34;50;0.100000;3.687000
2020-1-3;8:11:34;0;0.000000;3.687000
2020-1-3;8:32:30;0;0.000000;3.812000
2020-1-3;8:53:23;0;0.000000;3.875000
2020-1-3;8:57:0;50;0.100000;3.875000
2020-1-3;9:14:14;0;0.000000;3.937000
2020-1-3;9:34:50;0;0.000000;4.062000
2020-1-3;9:41:2;50;0.100000;4.125000
2020-1-3;9:55:8;0;0.000000;4.187000
2020-1-3;10:15:36;0;0.000000;4.375000
2020-1-3;10:25:35;50;0.100000;4.562000
2020-1-3;10:36:28;0;0.000000;4.812000
2020-1-3;10:57:20;0;0.000000;4.875000
2020-1-3;11:10:59;50;0.100000;5.187000
2020-1-3;11:18:15;0;0.000000;5.312000
2020-1-3;11:39:10;0;0.000000;5.437000
2020-1-3;11:46:41;50;0.100000;5.437000
2020-1-3;11:51:25;50;0.100000;5.375000
2020-1-3;11:56:48;50;0.100000;5.375000
2020-1-3;11:59:19;0;0.000000;5.375000
2020-1-3;12:2:38;50;0.100000;5.437000
2020-1-3;12:9:1;50;0.100000;5.500000
2020-1-3;12:15:27;50;0.100000;5.500000
2020-1-3;12:19:27;0;0.000000;5.437000
2020-1-3;12:21:54;50;0.100000;5.437000
2020-1-3;12:28:20;50;0.100000;5.500000
2020-1-3;12:34:45;50;0.100000;5.562000
2020-1-3;12:39:37;0;0.000000;5.625000
2020-1-3;12:41:9;50;0.100000;5.625000
2020-1-3;12:47:33;50;0.100000;5.750000
2020-1-3;12:53:56;50;0.100000;5.687000
2020-1-3;12:59:48;0;0.000000;5.687000
2020-1-3;13:0:19;50;0.100000;5.687000
2020-1-3;13:6:41;50;0.100000;5.687000
2020-1-3;13:13:3;50;0.100000;5.625000
2020-1-3;13:19:24;50;0.100000;5.562000
2020-1-3;13:19:55;0;0.000000;5.625000
2020-1-3;13:25:45;50;0.100000;5.562000
2020-1-3;13:32:4;50;0.100000;5.750000
2020-1-3;13:38:23;50;0.100000;5.750000
2020-1-3;13:40:2;0;0.000000;5.750000
2020-1-3;13:44:42;50;0.100000;5.750000
2020-1-3;13:51:0;50;0.100000;5.875000
2020-1-3;13:57:18;50;0.100000;5.937000
2020-1-3;14:0:12;0;0.000000;5.937000
2020-1-3;14:3:36;50;0.100000;6.000000
2020-1-3;14:9:54;50;0.100000;6.125000
2020-1-3;14:16:11;50;0.100000;6.125000
2020-1-3;14:20:19;0;0.000000;6.250000
2020-1-3;14:22:27;50;0.100000;6.250000
2020-1-3;14:28:43;50;0.100000;6.250000
2020-1-3;14:34:58;50;0.100000;6.312000
2020-1-3;14:40:30;0;0.000000;6.250000
2020-1-3;14:40:50;50;0.100000;6.312000
2020-1-3;14:44:1;50;0.100000;6.250000
2020-1-3;14:45:55;50;0.100000;6.250000
2020-1-3;14:47:42;50;0.100000;6.187000
2020-1-3;14:49:18;50;0.100000;6.250000
2020-1-3;14:50:40;50;0.100000;6.250000
2020-1-3;14:51:58;50;0.100000;6.312000
2020-1-3;14:53:14;50;0.100000;6.375000
2020-1-3;14:54:28;50;0.100000;6.312000
2020-1-3;14:55:40;50;0.100000;6.250000
2020-1-3;14:56:51;50;0.100000;6.250000
2020-1-3;14:58:0;50;0.100000;6.250000
2020-1-3;14:59:8;50;0.100000;6.312000
2020-1-3;15:0:17;50;0.100000;6.312000
2020-1-3;15:0:45;0;0.000000;6.375000
2020-1-3;15:1:34;50;0.100000;6.312000
2020-1-3;15:2:57;50;0.100000;6.312000
2020-1-3;15:10:39;50;0.100000;6.250000
2020-1-3;15:14:31;50;0.100000;6.250000
2020-1-3;15:18:29;50;0.100000;6.250000
2020-1-3;15:20:54;0;0.000000;6.250000
2020-1-3;15:22:32;50;0.100000;6.250000
2020-1-3;15:26:39;50;0.100000;6.250000
2020-1-3;15:30:50;50;0.100000;6.250000
2020-1-3;15:35:5;50;0.100000;6.250000
2020-1-3;15:39:28;50;0.100000;6.312000
2020-1-3;15:41:5;0;0.000000;6.250000
2020-1-3;15:43:58;50;0.100000;6.250000
2020-1-3;15:48:28;50;0.100000;6.187000
2020-1-3;15:53:5;50;0.100000;6.187000
2020-1-3;15:57:51;50;0.100000;6.250000
2020-1-3;16:1:14;0;0.000000;6.187000
2020-1-3;16:2:41;50;0.100000;6.187000
2020-1-3;16:7:38;50;0.100000;6.187000
2020-1-3;16:12:38;50;0.100000;6.125000
2020-1-3;16:17:43;50;0.100000;6.125000
2020-1-3;16:21:21;0;0.000000;6.125000
2020-1-3;16:22:54;50;0.100000;6.125000
2020-1-3;16:28:9;50;0.100000;6.125000
2020-1-3;16:33:31;50;0.100000;6.125000
2020-1-3;16:38:53;50;0.100000;6.062000
2020-1-3;16:41:29;0;0.000000;6.125000
2020-1-3;16:44:21;50;0.100000;6.125000
2020-1-3;16:49:56;50;0.100000;6.000000
2020-1-3;16:55:30;50;0.100000;6.000000
2020-1-3;17:1:11;50;0.100000;6.062000
2020-1-3;17:1:38;0;0.000000;6.062000
2020-1-3;17:6:59;50;0.100000;6.000000
2020-1-3;17:12:49;50;0.100000;5.937000
2020-1-3;17:18:47;50;0.100000;6.000000
2020-1-3;17:21:49;0;0.000000;6.000000
2020-1-3;17:24:51;50;0.100000;5.937000
2020-1-3;17:30:55;50;0.100000;5.875000
2020-1-3;17:36:59;50;0.100000;5.812000
2020-1-3;17:41:57;0;0.000000;5.812000
2020-1-3;17:43:2;50;0.100000;5.875000
2020-1-3;17:49:6;50;0.100000;5.875000
2020-1-3;17:55:8;50;0.100000;5.812000
2020-1-3;18:1:11;50;0.100000;5.812000
2020-1-3;18:2:9;0;0.000000;5.750000
2020-1-3;18:7:14;50;0.100000;5.812000
2020-1-3;18:13:17;50;0.100000;5.812000
2020-1-3;18:19:20;50;0.100000;5.875000
2020-1-3;18:22:22;0;0.000000;5.875000
2020-1-3;18:25:23;50;0.100000;5.812000
2020-1-3;18:31:26;50;0.100000;5.875000
2020-1-3;18:37:28;50;0.100000;5.812000
2020-1-3;18:42:31;0;0.000000;5.750000
2020-1-3;18:43:29;50;0.100000;5.812000
2020-1-3;18:49:29;50;0.100000;5.875000
2020-1-3;18:55:31;50;0.100000;5.937000
2020-1-3;19:1:33;50;0.100000;6.000000
2020-1-3;19:2:38;0;0.000000;6.000000
2020-1-3;19:7:35;50;0.100000;6.000000
2020-1-3;19:13:35;50;0.100000;6.062000
2020-1-3;19:19:35;50;0.100000;6.062000
2020-1-3;19:22:50;0;0.000000;6.062000
2020-1-3;19:25:36;50;0.100000;6.125000
2020-1-3;19:31:36;50;0.100000;6.062000
2020-1-3;19:37:37;50;0.100000;6.062000
2020-1-3;19:43:1;0;0.000000;6.125000
2020-1-3;19:43:38;50;0.100000;6.125000
2020-1-3;19:49:38;50;0.100000;6.062000
2020-1-3;19:55:39;50;0.100000;6.125000
2020-1-3;20:1:39;50;0.100000;6.187000
2020-1-3;20:3:58;0;0.000000;6.125000
2020-1-3;20:24:36;0;0.000000;6.062000
2020-1-3;20:45:31;0;0.000000;6.187000
2020-1-3;20:46:25;50;0.100000;6.187000
2020-1-3;21:6:26;0;0.000000;6.250000
2020-1-3;21:26:30;0;0.000000;6.375000
2020-1-3;21:32:12;50;0.100000;6.375000
2020-1-3;21:48:1;0;0.000000;6.625000
2020-1-3;22:8:20;0;0.000000;6.875000
2020-1-3;22:28:38;0;0.000000;7.062000
2020-1-3;22:50:39;0;0.000000;7.062000
2020-1-3;23:10:55;0;0.000000;7.125000
2020-1-3;23:12:56;50;0.100000;7.062000
2020-1-3;23:31:8;0;0.000000;6.937000
2020-1-3;23:51:17;0;0.000000;6.937000
2020-1-4;0:13:17;0;0.000000;6.812000
2020-1-4;0:33:24;0;0.000000;6.500000
2020-1-4;0:53:24;50;0.100000;4.937000
2020-1-4;0:55:24;0;0.000000;4.875000
2020-1-4;1:17:21;0;0.000000;4.250000
2020-1-4;1:39:15;0;0.000000;4.125000
2020-1-4;2:1:6;0;0.000000;4.187000
2020-1-4;2:5:31;50;0.100000;4.187000
2020-1-4;2:10:25;50;0.100000;4.125000
2020-1-4;2:15:44;50;0.100000;4.125000
2020-1-4;2:21:14;0;0.000000;4.125000
2020-1-4;2:21:21;50;0.100000;4.125000
2020-1-4;2:27:24;50;0.100000;4.125000
2020-1-4;2:33:57;50;0.100000;4.062000
2020-1-4;2:40:35;50;0.100000;4.062000
2020-1-4;2:41:23;0;0.000000;4.062000
2020-1-4;2:47:13;50;0.100000;4.062000
2020-1-4;2:53:50;50;0.100000;4.000000
2020-1-4;3:0:26;50;0.100000;4.062000
2020-1-4;3:1:29;0;0.000000;4.125000
2020-1-4;3:7:0;50;0.100000;4.250000
2020-1-4;3:13:34;50;0.100000;4.250000
2020-1-4;3:20:8;50;0.100000;4.187000
2020-1-4;3:21:42;0;0.000000;4.187000
2020-1-4;3:26:37;50;0.100000;4.062000
2020-1-4;3:33:13;50;0.100000;3.875000
2020-1-4;3:39:46;50;0.100000;3.875000
2020-1-4;3:41:52;0;0.000000;3.875000
2020-1-4;3:46:17;50;0.100000;3.812000
2020-1-4;3:52:49;50;0.100000;3.812000
2020-1-4;3:59:22;50;0.100000;3.875000
2020-1-4;4:1:58;0;0.000000;3.937000
2020-1-4;4:5:53;50;0.100000;3.875000
2020-1-4;4:12:21;50;0.100000;4.062000
2020-1-4;4:18:55;50;0.100000;3.875000
2020-1-4;4:22:11;0;0.000000;3.875000
2020-1-4;4:25:26;50;0.100000;3.937000
2020-1-4;4:31:53;50;0.100000;3.812000
2020-1-4;4:37:31;50;0.100000;3.937000
2020-1-4;4:42:19;0;0.000000;3.875000
2020-1-4;4:42:50;50;0.100000;3.875000
2020-1-4;4:47:49;50;0.100000;3.875000
2020-1-4;4:52:34;50;0.100000;3.812000
2020-1-4;4:57:7;50;0.100000;3.812000
2020-1-4;5:1:31;50;0.100000;3.812000
2020-1-4;5:2:30;0;0.000000;3.812000
2020-1-4;5:5:54;50;0.100000;3.812000
2020-1-4;5:10:9;50;0.100000;3.750000
2020-1-4;5:14:17;50;0.100000;3.812000
2020-1-4;5:18:22;50;0.100000;3.875000
2020-1-4;5:22:25;50;0.100000;3.812000
2020-1-4;5:22:39;0;0.000000;3.812000
2020-1-4;5:26:26;50;0.100000;3.750000
2020-1-4;5:30:24;50;0.100000;3.750000
2020-1-4;5:34:19;50;0.100000;3.812000
2020-1-4;5:38:16;50;0.100000;3.812000
2020-1-4;5:42:14;50;0.100000;3.812000
2020-1-4;5:42:48;0;0.000000;3.812000
2020-1-4;5:46:10;50;0.100000;3.812000
2020-1-4;5:50:5;50;0.100000;3.750000
2020-1-4;5:54:0;50;0.100000;3.750000
2020-1-4;5:58:0;50;0.100000;3.750000
2020-1-4;6:1:59;50;0.100000;3.750000
2020-1-4;6:2:55;0;0.000000;3.750000
2020-1-4;6:5:55;50;0.100000;3.812000
2020-1-4;6:9:54;50;0.100000;3.812000
2020-1-4;6:13:53;50;0.100000;3.812000
2020-1-4;6:17:56;50;0.100000;3.812000
2020-1-4;6:21:57;50;0.100000;3.750000
2020-1-4;6:23:5;0;0.000000;3.687000
2020-1-4;6:25:59;50;0.100000;3.750000
2020-1-4;6:30:4;50;0.100000;3.687000
2020-1-4;6:33:56;50;0.100000;3.625000
2020-1-4;6:37:40;50;0.100000;3.625000
2020-1-4;6:41:28;50;0.100000;3.625000
2020-1-4;6:43:13;0;0.000000;3.625000
2020-1-4;6:45:19;50;0.100000;3.625000
2020-1-4;6:49:13;50;0.100000;3.562000
2020-1-4;6:53:10;50;0.100000;3.562000
2020-1-4;6:57:7;50;0.100000;3.562000
2020-1-4;7:1:9;50;0.100000;3.500000
2020-1-4;7:3:23;0;0.000000;3.500000
2020-1-4;7:5:18;50;0.100000;3.500000
2020-1-4;7:9:26;50;0.100000;3.562000
2020-1-4;7:12:16;50;0.100000;3.500000
2020-1-4;7:13:48;50;0.100000;3.437000
2020-1-4;7:15:16;50;0.100000;3.437000
2020-1-4;7:16:42;50;0.100000;3.437000
2020-1-4;7:18:5;50;0.100000;3.437000
2020-1-4;7:19:27;50;0.100000;3.375000
2020-1-4;7:20:48;50;0.100000;3.437000
2020-1-4;7:22:7;50;0.100000;3.437000
2020-1-4;7:23:26;50;0.100000;3.437000
2020-1-4;7:23:36;0;0.000000;3.437000
2020-1-4;7:24:43;50;0.100000;3.375000
2020-1-4;7:26:1;50;0.100000;3.375000
2020-1-4;7:27:22;50;0.100000;3.375000
2020-1-4;7:35:42;50;0.100000;3.437000
2020-1-4;7:39:27;50;0.100000;3.437000
2020-1-4;7:43:17;50;0.100000;3.437000
2020-1-4;7:43:48;0;0.000000;3.437000
2020-1-4;7:47:4;50;0.100000;3.375000
2020-1-4;7:50:53;50;0.100000;3.312000
2020-1-4;7:54:48;50;0.100000;3.437000
2020-1-4;7:58:43;50;0.100000;3.437000
2020-1-4;8:2:39;50;0.100000;3.437000
2020-1-4;8:3:59;0;0.000000;3.437000
2020-1-4;8:6:37;50;0.100000;3.437000
2020-1-4;8:10:40;50;0.100000;3.375000
2020-1-4;8:14:45;50;0.100000;3.250000
2020-1-4;8:18:49;50;0.100000;3.312000
2020-1-4;8:22:49;50;0.100000;3.437000
2020-1-4;8:24:7;0;0.000000;3.437000
2020-1-4;8:26:55;50;0.100000;3.500000
2020-1-4;8:31:2;50;0.100000;3.437000
2020-1-4;8:35:8;50;0.100000;3.312000
2020-1-4;8:39:16;50;0.100000;3.437000
2020-1-4;8:43:23;50;0.100000;3.375000
2020-1-4;8:44:17;0;0.000000;3.312000
2020-1-4;8:47:29;50;0.100000;3.437000
2020-1-4;8:51:35;50;0.100000;3.375000
2020-1-4;8:55:38;50;0.100000;3.437000
2020-1-4;8:59:38;50;0.100000;3.375000
2020-1-4;9:3:38;50;0.100000;3.375000
2020-1-4;9:4:27;0;0.000000;3.375000
2020-1-4;9:7:38;50;0.100000;3.375000
2020-1-4;9:12:53;50;0.100000;3.437000
2020-1-4;9:17:55;50;0.100000;3.375000
2020-1-4;9:21:56;50;0.100000;3.375000
2020-1-4;9:24:35;0;0.000000;3.437000
2020-1-4;9:25:20;50;0.100000;3.437000
2020-1-4;9:28:44;50;0.100000;3.437000
2020-1-4;9:32:12;50;0.100000;3.437000
2020-1-4;9:35:42;50;0.100000;3.437000
2020-1-4;9:39:16;50;0.100000;3.500000
2020-1-4;9:42:57;50;0.100000;3.437000
2020-1-4;9:44:44;0;0.000000;3.375000
2020-1-4;9:46:41;50;0.100000;3.375000
2020-1-4;9:50:30;50;0.100000;3.375000
2020-1-4;9:54:19;50;0.100000;3.375000
2020-1-4;9:58:14;50;0.100000;3.375000
2020-1-4;10:2:12;50;0.100000;3.312000
2020-1-4;10:4:55;0;0.000000;3.312000
2020-1-4;10:6:12;50;0.100000;3.312000
2020-1-4;10:10:15;50;0.100000;3.375000
2020-1-4;10:14:23;50;0.100000;3.375000
2020-1-4;10:18:40;50;0.100000;3.437000
2020-1-4;10:23:0;50;0.100000;3.437000
2020-1-4;10:25:5;0;0.000000;3.500000
2020-1-4;10:27:22;50;0.100000;3.437000
2020-1-4;10:31:49;50;0.100000;3.437000
2020-1-4;10:45:50;0;0.000000;3.437000
2020-1-4;11:6:14;0;0.000000;3.500000
2020-1-4;11:15:44;50;0.100000;3.562000
2020-1-4;11:19:48;50;0.100000;3.562000
2020-1-4;11:21:33;50;0.100000;3.625000
2020-1-4;11:23:0;50;0.100000;3.562000
2020-1-4;11:24:23;50;0.100000;3.562000
2020-1-4;11:25:44;50;0.100000;3.562000
2020-1-4;11:26:22;0;0.000000;3.562000
2020-1-4;11:27:4;50;0.100000;3.562000
2020-1-4;11:28:32;50;0.100000;3.687000
2020-1-4;11:30:3;50;0.100000;3.687000
2020-1-4;11:31:38;50;0.100000;3.562000
2020-1-4;11:33:21;50;0.100000;3.562000
2020-1-4;11:35:12;50;0.100000;3.562000
2020-1-4;11:37:14;50;0.100000;3.625000
2020-1-4;11:39:31;50;0.100000;3.562000
2020-1-4;11:42:11;50;0.100000;3.562000
2020-1-4;11:46:37;0;0.000000;3.625000
2020-1-4;12:7:3;0;0.000000;3.750000
2020-1-4;12:16:45;50;0.100000;3.937000
2020-1-4;12:27:19;0;0.000000;3.875000
2020-1-4;12:47:32;0;0.000000;3.750000
2020-1-4;13:0:49;50;0.100000;3.812000
2020-1-4;13:7:36;0;0.000000;3.875000
2020-1-4;13:7:40;50;0.100000;3.875000
2020-1-4;13:10:58;50;0.100000;3.812000
2020-1-4;13:14:10;50;0.100000;3.812000
2020-1-4;13:17:27;50;0.100000;3.937000
2020-1-4;13:20:45;50;0.100000;3.937000
2020-1-4;13:24:1;50;0.100000;4.000000
2020-1-4;13:27:18;50;0.100000;4.000000
2020-1-4;13:27:46;0;0.000000;4.000000
2020-1-4;13:30:39;50;0.100000;4.000000
2020-1-4;13:33:59;50;0.100000;4.000000
2020-1-4;13:37:18;50;0.100000;4.000000
2020-1-4;13:40:37;50;0.100000;4.125000
2020-1-4;13:43:59;50;0.100000;4.062000
2020-1-4;13:47:23;50;0.100000;3.937000
2020-1-4;13:47:56;0;0.000000;4.000000
2020-1-4;13:50:52;50;0.100000;4.000000
2020-1-4;13:54:22;50;0.100000;4.000000
2020-1-4;13:57:51;50;0.100000;4.000000
2020-1-4;14:1:23;50;0.100000;4.000000
2020-1-4;14:4:57;50;0.100000;4.000000
2020-1-4;14:8:4;0;0.000000;4.000000
2020-1-4;14:8:35;50;0.100000;4.000000
2020-1-4;14:12:17;50;0.100000;3.937000
2020-1-4;14:16:0;50;0.100000;4.000000
2020-1-4;14:19:49;50;0.100000;4.062000
2020-1-4;14:23:37;50;0.100000;4.000000
2020-1-4;14:27:27;50;0.100000;3.875000
2020-1-4;14:28:13;0;0.000000;3.875000
2020-1-4;14:31:21;50;0.100000;3.812000
2020-1-4;14:35:15;50;0.100000;3.812000
2020-1-4;14:39:10;50;0.100000;3.812000
2020-1-4;14:43:9;50;0.100000;3.750000
2020-1-4;14:47:10;50;0.100000;3.812000
2020-1-4;14:48:22;0;0.000000;3.812000
2020-1-4;14:51:11;50;0.100000;3.812000
2020-1-4;14:55:14;50;0.100000;3.812000
2020-1-4;14:59:21;50;0.100000;3.812000
