Datum; Uhrzeit; Zaehler; kWh; Temperatur;;;;
02.12.2019;02:32:49;50;0.100000;2.062.000;;0,10;;
02.12.2019;02:37:02;50;0.100000;2.125.000;;0,10;;
02.12.2019;02:41:19;50;0.100000;2.125.000;;0,10;;
02.12.2019;02:45:24;0;0.000000;2.312.000;;0,00;;
02.12.2019;02:45:40;50;0.100000;2.312.000;;0,10;;
02.12.2019;02:50:04;50;0.100000;2.062.000;;0,10;;
02.12.2019;02:54:29;50;0.100000;2.250.000;;0,10;;
02.12.2019;02:58:58;50;0.100000;2.062.000;;0,10;;
02.12.2019;03:03:36;50;0.100000;2.000.000;;0,10;;
02.12.2019;03:05:32;0;0.000000;2.062.000;;0,00;;
02.12.2019;03:08:12;50;0.100000;2.125.000;;0,10;;
02.12.2019;03:12:47;50;0.100000;2.125.000;;0,10;;
02.12.2019;03:17:26;50;0.100000;2.125.000;;0,10;;
02.12.2019;03:22:04;50;0.100000;1.687.000;;0,10;;
02.12.2019;03:25:59;0;0.000000;1.625.000;;0,00;;
02.12.2019;03:28:05;50;0.100000;1.625.000;;0,10;;
02.12.2019;03:32:54;50;0.100000;1.375.000;;0,10;;
02.12.2019;03:37:12;50;0.100000;1.500.000;;0,10;;
02.12.2019;03:41:36;50;0.100000;1.187.000;;0,10;;
02.12.2019;03:46:05;50;0.100000;1.000.000;;0,10;;
02.12.2019;03:46:06;0;0.000000;1.000.000;;0,00;;
02.12.2019;03:50:35;50;0.100000;1.125.000;;0,10;;
02.12.2019;03:55:09;50;0.100000;1.125.000;;0,10;;
02.12.2019;03:59:46;50;0.100000;0.875000;;0,10;;
02.12.2019;04:03:57;50;0.100000;0.937000;;0,10;;
02.12.2019;04:06:15;0;0.000000;0.875000;;0,00;;
02.12.2019;04:07:29;50;0.100000;0.812000;;0,10;;
02.12.2019;04:10:51;50;0.100000;0.812000;;0,10;;
02.12.2019;04:14:04;50;0.100000;0.812000;;0,10;;
02.12.2019;04:17:13;50;0.100000;0.875000;;0,10;;
02.12.2019;04:20:17;50;0.100000;1.000.000;;0,10;;
02.12.2019;04:23:18;50;0.100000;1.062.000;;0,10;;
02.12.2019;04:26:16;50;0.100000;1.250.000;;0,10;;
02.12.2019;04:26:27;0;0.000000;1.250.000;;0,00;;
02.12.2019;04:29:10;50;0.100000;1.250.000;;0,10;;
02.12.2019;04:32:00;50;0.100000;1.312.000;;0,10;;
02.12.2019;04:36:45;50;0.100000;1.187.000;;0,10;;
02.12.2019;04:41:16;50;0.100000;1.500.000;;0,10;;
02.12.2019;04:44:09;50;0.100000;1.125.000;;0,10;;
02.12.2019;04:46:34;50;0.100000;1.062.000;;0,10;;
02.12.2019;04:46:35;0;0.000000;1.062.000;;0,00;;
02.12.2019;04:48:53;50;0.100000;1.250.000;;0,10;;
02.12.2019;04:50:38;50;0.100000;1.500.000;;0,10;;
02.12.2019;04:52:14;50;0.100000;1.500.000;;0,10;;
02.12.2019;04:53:47;50;0.100000;1.437.000;;0,10;;
02.12.2019;04:55:18;50;0.100000;1.625.000;;0,10;;
02.12.2019;04:56:48;50;0.100000;1.625.000;;0,10;;
02.12.2019;04:58:17;50;0.100000;1.562.000;;0,10;;
02.12.2019;04:59:44;50;0.100000;1.687.000;;0,10;;
02.12.2019;05:01:11;50;0.100000;1.625.000;;0,10;;
02.12.2019;05:02:39;50;0.100000;1.500.000;;0,10;;
02.12.2019;05:04:19;50;0.100000;1.687.000;;0,10;;
02.12.2019;05:06:48;50;0.100000;1.437.000;;0,10;;
02.12.2019;05:06:49;0;0.000000;1.437.000;;0,00;;
02.12.2019;05:09:07;50;0.100000;1.125.000;;0,10;;
02.12.2019;05:11:26;50;0.100000;1.000.000;;0,10;;
02.12.2019;05:13:47;50;0.100000;1.062.000;;0,10;;
02.12.2019;05:16:07;50;0.100000;0.812000;;0,10;;
02.12.2019;05:18:26;50;0.100000;0.812000;;0,10;;
02.12.2019;05:20:43;50;0.100000;1.062.000;;0,10;;
02.12.2019;05:22:59;50;0.100000;0.937000;;0,10;;
02.12.2019;05:26:59;0;0.000000;1.062.000;;0,00;;
02.12.2019;05:28:08;50;0.100000;1.062.000;;0,10;;
02.12.2019;05:32:29;50;0.100000;1.187.000;;0,10;;
02.12.2019;05:34:47;50;0.100000;1.125.000;;0,10;;
02.12.2019;05:36:58;50;0.100000;1.125.000;;0,10;;
02.12.2019;05:39:09;50;0.100000;0.937000;;0,10;;
02.12.2019;05:41:17;50;0.100000;0.937000;;0,10;;
02.12.2019;05:43:24;50;0.100000;1.062.000;;0,10;;
02.12.2019;05:45:30;50;0.100000;1.187.000;;0,10;;
02.12.2019;05:47:09;0;0.000000;1.000.000;;0,00;;
02.12.2019;05:47:37;50;0.100000;1.062.000;;0,10;;
02.12.2019;05:49:45;50;0.100000;0.937000;;0,10;;
02.12.2019;05:51:54;50;0.100000;0.937000;;0,10;;
02.12.2019;05:54:04;50;0.100000;0.937000;;0,10;;
02.12.2019;05:56:16;50;0.100000;1.125.000;;0,10;;
02.12.2019;05:58:30;50;0.100000;1.000.000;;0,10;;
02.12.2019;06:00:46;50;0.100000;0.875000;;0,10;;
02.12.2019;06:04:46;50;0.100000;1.062.000;;0,10;;
02.12.2019;06:07:33;0;0.000000;0.812000;;0,00;;
02.12.2019;06:09:34;50;0.100000;0.875000;;0,10;;
02.12.2019;06:12:23;50;0.100000;0.812000;;0,10;;
02.12.2019;06:14:35;50;0.100000;0.875000;;0,10;;
02.12.2019;06:16:45;50;0.100000;0.875000;;0,10;;
02.12.2019;06:18:54;50;0.100000;1.000.000;;0,10;;
02.12.2019;06:21:01;50;0.100000;1.000.000;;0,10;;
02.12.2019;06:23:05;50;0.100000;0.937000;;0,10;;
02.12.2019;06:25:11;50;0.100000;1.062.000;;0,10;;
02.12.2019;06:27:20;50;0.100000;1.000.000;;0,10;;
02.12.2019;06:27:46;0;0.000000;1.000.000;;0,00;;
02.12.2019;06:29:31;50;0.100000;1.062.000;;0,10;;
02.12.2019;06:31:41;50;0.100000;1.062.000;;0,10;;
02.12.2019;06:33:34;50;0.100000;1.187.000;;0,10;;
02.12.2019;06:35:26;50;0.100000;1.250.000;;0,10;;
02.12.2019;06:37:19;50;0.100000;1.375.000;;0,10;;
02.12.2019;06:39:13;50;0.100000;1.375.000;;0,10;;
02.12.2019;06:41:06;50;0.100000;1.125.000;;0,10;;
02.12.2019;06:45:58;50;0.100000;1.125.000;;0,10;;
02.12.2019;06:48:00;0;0.000000;1.250.000;;0,00;;
02.12.2019;06:50:08;50;0.100000;1.312.000;;0,10;;
02.12.2019;06:52:21;50;0.100000;1.375.000;;0,10;;
02.12.2019;06:54:17;50;0.100000;1.375.000;;0,10;;
02.12.2019;06:56:08;50;0.100000;1.250.000;;0,10;;
02.12.2019;06:57:56;50;0.100000;1.375.000;;0,10;;
02.12.2019;06:59:46;50;0.100000;1.312.000;;0,10;;
02.12.2019;07:01:38;50;0.100000;1.125.000;;0,10;;
02.12.2019;07:03:32;50;0.100000;1.125.000;;0,10;;
02.12.2019;07:05:29;50;0.100000;1.125.000;;0,10;;
02.12.2019;07:07:28;50;0.100000;1.312.000;;0,10;;
02.12.2019;07:08:14;0;0.000000;1.312.000;;0,00;;
02.12.2019;07:09:29;50;0.100000;1.312.000;;0,10;;
02.12.2019;07:11:33;50;0.100000;1.500.000;;0,10;;
02.12.2019;07:13:40;50;0.100000;1.625.000;;0,10;;
02.12.2019;07:15:47;50;0.100000;1.500.000;;0,10;;
02.12.2019;07:17:54;50;0.100000;1.562.000;;0,10;;
02.12.2019;07:20:04;50;0.100000;1.375.000;;0,10;;
02.12.2019;07:25:01;50;0.100000;1.437.000;;0,10;;
02.12.2019;07:28:25;0;0.000000;1.500.000;;0,00;;
02.12.2019;07:29:09;50;0.100000;1.437.000;;0,10;;
02.12.2019;07:31:25;50;0.100000;1.375.000;;0,10;;
02.12.2019;07:33:25;50;0.100000;1.437.000;;0,10;;
02.12.2019;07:49:13;0;0.000000;1.750.000;;0,00;;
02.12.2019;08:09:18;0;0.000000;1.875.000;;0,00;;
02.12.2019;08:12:53;50;0.100000;1.750.000;;0,10;;
02.12.2019;08:17:57;50;0.100000;1.625.000;;0,10;;
02.12.2019;08:22:15;50;0.100000;1.625.000;;0,10;;
02.12.2019;08:26:49;50;0.100000;1.625.000;;0,10;;
02.12.2019;08:29:29;0;0.000000;1.750.000;;0,00;;
02.12.2019;08:31:39;50;0.100000;1.625.000;;0,10;;
02.12.2019;08:36:46;50;0.100000;1.812.000;;0,10;;
02.12.2019;08:42:10;50;0.100000;1.750.000;;0,10;;
02.12.2019;08:48:00;50;0.100000;1.750.000;;0,10;;
02.12.2019;08:49:39;0;0.000000;1.875.000;;0,00;;
02.12.2019;08:53:53;50;0.100000;1.875.000;;0,10;;
02.12.2019;08:59:48;50;0.100000;1.937.000;;0,10;;
02.12.2019;09:05:42;50;0.100000;1.875.000;;0,10;;
02.12.2019;09:09:51;0;0.000000;1.750.000;;0,00;;
02.12.2019;09:11:38;50;0.100000;2.000.000;;0,10;;
02.12.2019;09:17:33;50;0.100000;2.000.000;;0,10;;
02.12.2019;09:23:29;50;0.100000;2.250.000;;0,10;;
02.12.2019;09:29:25;50;0.100000;2.125.000;;0,10;;
02.12.2019;09:30:00;0;0.000000;2.062.000;;0,00;;
02.12.2019;09:35:20;50;0.100000;2.062.000;;0,10;;
02.12.2019;09:41:15;50;0.100000;2.000.000;;0,10;;
02.12.2019;09:47:11;50;0.100000;2.187.000;;0,10;;
02.12.2019;09:50:08;0;0.000000;2.250.000;;0,00;;
02.12.2019;09:53:06;50;0.100000;2.125.000;;0,10;;
02.12.2019;09:59:01;50;0.100000;2.187.000;;0,10;;
02.12.2019;10:04:57;50;0.100000;2.187.000;;0,10;;
02.12.2019;10:10:17;0;0.000000;2.375.000;;0,00;;
02.12.2019;10:10:52;50;0.100000;2.437.000;;0,10;;
02.12.2019;10:16:47;50;0.100000;2.375.000;;0,10;;
02.12.2019;10:22:43;50;0.100000;2.500.000;;0,10;;
02.12.2019;10:28:38;50;0.100000;2.500.000;;0,10;;
02.12.2019;10:30:25;0;0.000000;2.562.000;;0,00;;
02.12.2019;10:34:33;50;0.100000;2.437.000;;0,10;;
02.12.2019;10:40:29;50;0.100000;2.500.000;;0,10;;
02.12.2019;10:46:24;50;0.100000;2.687.000;;0,10;;
02.12.2019;10:50:32;0;0.000000;2.812.000;;0,00;;
02.12.2019;10:52:19;50;0.100000;2.875.000;;0,10;;
02.12.2019;10:58:13;50;0.100000;2.812.000;;0,10;;
02.12.2019;11:04:08;50;0.100000;2.875.000;;0,10;;
02.12.2019;11:10:02;50;0.100000;2.812.000;;0,10;;
02.12.2019;11:10:44;0;0.000000;2.875.000;;0,00;;
02.12.2019;11:15:56;50;0.100000;2.937.000;;0,10;;
02.12.2019;11:21:50;50;0.100000;2.875.000;;0,10;;
02.12.2019;11:27:44;50;0.100000;2.937.000;;0,10;;
02.12.2019;11:30:55;0;0.000000;3.125.000;;0,00;;
02.12.2019;11:33:38;50;0.100000;3.250.000;;0,10;;
02.12.2019;11:39:32;50;0.100000;3.312.000;;0,10;;
02.12.2019;11:45:25;50;0.100000;3.312.000;;0,10;;
02.12.2019;11:51:05;0;0.000000;3.312.000;;0,00;;
02.12.2019;11:51:19;50;0.100000;3.375.000;;0,10;;
02.12.2019;11:57:12;50;0.100000;3.562.000;;0,10;;
02.12.2019;12:03:04;50;0.100000;3.437.000;;0,10;;
02.12.2019;12:08:57;50;0.100000;3.375.000;;0,10;;
02.12.2019;12:11:11;0;0.000000;3.500.000;;0,00;;
02.12.2019;12:14:49;50;0.100000;3.437.000;;0,10;;
02.12.2019;12:20:42;50;0.100000;3.500.000;;0,10;;
02.12.2019;12:26:34;50;0.100000;3.437.000;;0,10;;
02.12.2019;12:31:23;0;0.000000;3.437.000;;0,00;;
02.12.2019;12:32:27;50;0.100000;3.437.000;;0,10;;
02.12.2019;12:38:19;50;0.100000;3.437.000;;0,10;;
02.12.2019;12:44:11;50;0.100000;3.437.000;;0,10;;
02.12.2019;12:50:02;50;0.100000;3.500.000;;0,10;;
02.12.2019;12:51:34;0;0.000000;3.562.000;;0,00;;
02.12.2019;12:55:54;50;0.100000;3.500.000;;0,10;;
02.12.2019;13:01:45;50;0.100000;3.375.000;;0,10;;
02.12.2019;13:07:36;50;0.100000;3.625.000;;0,10;;
02.12.2019;13:11:41;0;0.000000;3.625.000;;0,00;;
02.12.2019;13:13:26;50;0.100000;3.625.000;;0,10;;
02.12.2019;13:19:15;50;0.100000;3.625.000;;0,10;;
02.12.2019;13:25:04;50;0.100000;3.687.000;;0,10;;
02.12.2019;13:30:52;50;0.100000;3.625.000;;0,10;;
02.12.2019;13:31:48;0;0.000000;3.562.000;;0,00;;
02.12.2019;13:36:40;50;0.100000;3.500.000;;0,10;;
02.12.2019;13:43:33;50;0.100000;3.500.000;;0,10;;
02.12.2019;13:48:03;50;0.100000;3.625.000;;0,10;;
02.12.2019;13:51:54;0;0.000000;3.687.000;;0,00;;
02.12.2019;13:52:39;50;0.100000;3.687.000;;0,10;;
02.12.2019;13:58:44;50;0.100000;3.625.000;;0,10;;
02.12.2019;14:04:41;50;0.100000;3.687.000;;0,10;;
02.12.2019;14:10:35;50;0.100000;3.687.000;;0,10;;
02.12.2019;14:12:01;0;0.000000;3.687.000;;0,00;;
02.12.2019;14:16:29;50;0.100000;3.625.000;;0,10;;
02.12.2019;14:22:26;50;0.100000;3.562.000;;0,10;;
02.12.2019;14:28:23;50;0.100000;3.625.000;;0,10;;
02.12.2019;14:32:10;0;0.000000;3.625.000;;0,00;;
02.12.2019;14:34:09;50;0.100000;3.625.000;;0,10;;
02.12.2019;14:39:20;50;0.100000;3.812.000;;0,10;;
02.12.2019;14:44:16;50;0.100000;3.812.000;;0,10;;
02.12.2019;14:49:00;50;0.100000;3.750.000;;0,10;;
02.12.2019;14:52:19;0;0.000000;3.812.000;;0,00;;
02.12.2019;14:53:34;50;0.100000;3.750.000;;0,10;;
02.12.2019;14:57:57;50;0.100000;3.625.000;;0,10;;
02.12.2019;15:02:18;50;0.100000;3.625.000;;0,10;;
02.12.2019;15:06:39;50;0.100000;3.687.000;;0,10;;
02.12.2019;15:10:59;50;0.100000;3.875.000;;0,10;;
02.12.2019;15:12:27;0;0.000000;3.812.000;;0,00;;
02.12.2019;15:15:14;50;0.100000;3.687.000;;0,10;;
02.12.2019;15:19:22;50;0.100000;3.500.000;;0,10;;
02.12.2019;15:23:31;50;0.100000;3.625.000;;0,10;;
02.12.2019;15:27:41;50;0.100000;3.500.000;;0,10;;
02.12.2019;15:31:51;50;0.100000;3.500.000;;0,10;;
02.12.2019;15:32:37;0;0.000000;3.500.000;;0,00;;
02.12.2019;15:36:05;50;0.100000;3.437.000;;0,10;;
02.12.2019;15:40:17;50;0.100000;3.437.000;;0,10;;
02.12.2019;15:44:28;50;0.100000;3.500.000;;0,10;;
02.12.2019;15:48:44;50;0.100000;3.500.000;;0,10;;
02.12.2019;15:52:46;0;0.000000;3.437.000;;0,00;;
02.12.2019;15:53:01;50;0.100000;3.375.000;;0,10;;
02.12.2019;15:57:17;50;0.100000;3.500.000;;0,10;;
02.12.2019;16:01:32;50;0.100000;3.375.000;;0,10;;
02.12.2019;16:05:46;50;0.100000;3.437.000;;0,10;;
02.12.2019;16:10:02;50;0.100000;3.437.000;;0,10;;
02.12.2019;16:12:56;0;0.000000;3.375.000;;0,00;;
02.12.2019;16:14:18;50;0.100000;3.375.000;;0,10;;
02.12.2019;16:18:36;50;0.100000;3.375.000;;0,10;;
02.12.2019;16:22:57;50;0.100000;3.375.000;;0,10;;
02.12.2019;16:27:21;50;0.100000;3.375.000;;0,10;;
02.12.2019;16:31:44;50;0.100000;3.312.000;;0,10;;
02.12.2019;16:33:04;0;0.000000;3.312.000;;0,00;;
02.12.2019;16:36:09;50;0.100000;3.312.000;;0,10;;
02.12.2019;16:40:38;50;0.100000;3.312.000;;0,10;;
02.12.2019;16:45:11;50;0.100000;3.312.000;;0,10;;
02.12.2019;16:49:45;50;0.100000;3.375.000;;0,10;;
02.12.2019;16:53:13;0;0.000000;3.437.000;;0,00;;
02.12.2019;16:54:18;50;0.100000;3.437.000;;0,10;;
02.12.2019;16:58:52;50;0.100000;3.375.000;;0,10;;
02.12.2019;17:03:25;50;0.100000;3.375.000;;0,10;;
02.12.2019;17:07:58;50;0.100000;3.437.000;;0,10;;
02.12.2019;17:12:32;50;0.100000;3.375.000;;0,10;;
02.12.2019;17:13:21;0;0.000000;3.375.000;;0,00;;
02.12.2019;17:17:10;50;0.100000;3.312.000;;0,10;;
02.12.2019;17:21:53;50;0.100000;3.437.000;;0,10;;
02.12.2019;17:26:35;50;0.100000;3.437.000;;0,10;;
02.12.2019;17:31:18;50;0.100000;3.437.000;;0,10;;
02.12.2019;17:33:28;0;0.000000;3.437.000;;0,00;;
02.12.2019;17:36:01;50;0.100000;3.437.000;;0,10;;
02.12.2019;17:40:45;50;0.100000;3.437.000;;0,10;;
02.12.2019;17:45:28;50;0.100000;3.562.000;;0,10;;
02.12.2019;17:50:10;50;0.100000;3.437.000;;0,10;;
02.12.2019;17:53:39;0;0.000000;3.500.000;;0,00;;
02.12.2019;17:54:53;50;0.100000;3.500.000;;0,10;;
02.12.2019;17:59:35;50;0.100000;3.375.000;;0,10;;
02.12.2019;18:04:19;50;0.100000;3.312.000;;0,10;;
02.12.2019;18:09:05;50;0.100000;3.312.000;;0,10;;
02.12.2019;18:13:47;0;0.000000;3.250.000;;0,00;;
02.12.2019;18:13:53;50;0.100000;3.250.000;;0,10;;
02.12.2019;18:18:41;50;0.100000;3.250.000;;0,10;;
02.12.2019;18:23:31;50;0.100000;3.187.000;;0,10;;
02.12.2019;18:28:22;50;0.100000;3.250.000;;0,10;;
02.12.2019;18:31:16;50;0.100000;3.312.000;;0,10;;
02.12.2019;18:32:46;50;0.100000;3.312.000;;0,10;;
02.12.2019;18:33:56;0;0.000000;3.312.000;;0,00;;
02.12.2019;18:34:11;50;0.100000;3.312.000;;0,10;;
02.12.2019;18:38:29;50;0.100000;3.375.000;;0,10;;
02.12.2019;18:42:36;50;0.100000;3.375.000;;0,10;;
02.12.2019;18:44:45;50;0.100000;3.312.000;;0,10;;
02.12.2019;18:46:13;50;0.100000;3.375.000;;0,10;;
02.12.2019;18:47:35;50;0.100000;3.312.000;;0,10;;
02.12.2019;18:48:55;50;0.100000;3.375.000;;0,10;;
02.12.2019;18:50:22;50;0.100000;3.312.000;;0,10;;
02.12.2019;18:51:55;50;0.100000;3.375.000;;0,10;;
02.12.2019;18:53:37;50;0.100000;3.375.000;;0,10;;
02.12.2019;18:54:13;0;0.000000;3.437.000;;0,00;;
02.12.2019;18:57:59;50;0.100000;3.312.000;;0,10;;
02.12.2019;19:02:08;50;0.100000;3.312.000;;0,10;;
02.12.2019;19:06:19;50;0.100000;3.312.000;;0,10;;
02.12.2019;19:10:34;50;0.100000;3.312.000;;0,10;;
02.12.2019;19:14:20;0;0.000000;3.250.000;;0,00;;
02.12.2019;19:14:51;50;0.100000;3.312.000;;0,10;;
02.12.2019;19:19:10;50;0.100000;3.312.000;;0,10;;
02.12.2019;19:23:34;50;0.100000;3.250.000;;0,10;;
02.12.2019;19:27:59;50;0.100000;3.312.000;;0,10;;
02.12.2019;19:32:24;50;0.100000;3.187.000;;0,10;;
02.12.2019;19:34:30;0;0.000000;3.187.000;;0,00;;
02.12.2019;19:36:47;50;0.100000;3.187.000;;0,10;;
02.12.2019;19:41:12;50;0.100000;3.187.000;;0,10;;
02.12.2019;19:45:38;50;0.100000;3.187.000;;0,10;;
02.12.2019;19:50:10;50;0.100000;3.250.000;;0,10;;
02.12.2019;19:54:40;0;0.000000;3.250.000;;0,00;;
02.12.2019;19:54:46;50;0.100000;3.250.000;;0,10;;
02.12.2019;19:59:20;50;0.100000;3.250.000;;0,10;;
02.12.2019;20:15:02;0;0.000000;3.312.000;;0,00;;
02.12.2019;20:24:08;50;0.100000;3.375.000;;0,10;;
02.12.2019;20:35:20;0;0.000000;3.312.000;;0,00;;
02.12.2019;20:56:11;0;0.000000;3.375.000;;0,00;;
02.12.2019;21:10:03;50;0.100000;3.312.000;;0,10;;
02.12.2019;21:16:24;0;0.000000;3.312.000;;0,00;;
02.12.2019;21:37:22;0;0.000000;3.250.000;;0,00;;
02.12.2019;21:57:57;0;0.000000;3.062.000;;0,00;;
02.12.2019;22:18:01;0;0.000000;3.125.000;;0,00;;
02.12.2019;22:24:13;50;0.100000;3.062.000;;0,10;;
02.12.2019;22:38:36;0;0.000000;3.125.000;;0,00;;
02.12.2019;23:00:17;0;0.000000;3.000.000;;0,00;;
02.12.2019;23:20:47;0;0.000000;3.000.000;;0,00;;
02.12.2019;23:40:51;0;0.000000;3.125.000;;0,00;;
03.12.2019;00:00:59;0;0.000000;3.062.000;;0,00;;
03.12.2019;00:02:57;50;0.100000;3.062.000;;0,10;;
03.12.2019;00:23:00;0;0.000000;3.000.000;;0,00;;
03.12.2019;00:43:03;0;0.000000;2.937.000;;0,00;;
03.12.2019;01:03:07;0;0.000000;2.937.000;;0,00;;
03.12.2019;01:23:12;0;0.000000;2.875.000;;0,00;;
03.12.2019;01:43:15;50;0.100000;2.937.000;;0,10;;
03.12.2019;01:43:16;0;0.000000;2.937.000;;0,00;;
03.12.2019;02:04:01;0;0.000000;2.812.000;;0,00;;
03.12.2019;02:07:35;50;0.100000;2.875.000;;0,10;;
03.12.2019;02:11:45;50;0.100000;2.875.000;;0,10;;
03.12.2019;02:16:00;50;0.100000;2.937.000;;0,10;;
03.12.2019;02:20:17;50;0.100000;2.937.000;;0,10;;
03.12.2019;02:24:10;0;0.000000;2.875.000;;0,00;;
03.12.2019;02:24:37;50;0.100000;2.875.000;;0,10;;
03.12.2019;02:29:04;50;0.100000;2.875.000;;0,10;;
03.12.2019;02:33:36;50;0.100000;2.937.000;;0,10;;
03.12.2019;02:38:16;50;0.100000;2.875.000;;0,10;;
03.12.2019;02:43:02;50;0.100000;2.875.000;;0,10;;
03.12.2019;02:44:18;0;0.000000;2.937.000;;0,00;;
03.12.2019;02:47:58;50;0.100000;2.937.000;;0,10;;
03.12.2019;02:53:00;50;0.100000;2.937.000;;0,10;;
03.12.2019;02:58:12;50;0.100000;3.000.000;;0,10;;
03.12.2019;03:03:31;50;0.100000;2.937.000;;0,10;;
03.12.2019;03:04:29;0;0.000000;3.000.000;;0,00;;
03.12.2019;03:08:59;50;0.100000;3.000.000;;0,10;;
03.12.2019;03:14:35;50;0.100000;2.937.000;;0,10;;
03.12.2019;03:20:23;50;0.100000;2.937.000;;0,10;;
03.12.2019;03:24:35;0;0.000000;2.937.000;;0,00;;
03.12.2019;03:26:13;50;0.100000;2.937.000;;0,10;;
03.12.2019;03:32:10;50;0.100000;2.875.000;;0,10;;
03.12.2019;03:38:14;50;0.100000;3.000.000;;0,10;;
03.12.2019;03:44:27;50;0.100000;3.125.000;;0,10;;
03.12.2019;03:44:42;0;0.000000;3.125.000;;0,00;;
03.12.2019;03:50:47;50;0.100000;3.000.000;;0,10;;
03.12.2019;03:57:07;50;0.100000;3.062.000;;0,10;;
03.12.2019;04:01:06;50;0.100000;3.062.000;;0,10;;
03.12.2019;04:03:30;50;0.100000;3.187.000;;0,10;;
03.12.2019;04:04:48;0;0.000000;3.062.000;;0,00;;
03.12.2019;04:05:40;50;0.100000;3.062.000;;0,10;;
03.12.2019;04:07:39;50;0.100000;3.125.000;;0,10;;
03.12.2019;04:09:37;50;0.100000;3.062.000;;0,10;;
03.12.2019;04:11:33;50;0.100000;3.062.000;;0,10;;
03.12.2019;04:13:28;50;0.100000;3.125.000;;0,10;;
03.12.2019;04:15:21;50;0.100000;3.187.000;;0,10;;
03.12.2019;04:17:13;50;0.100000;3.125.000;;0,10;;
03.12.2019;04:19:04;50;0.100000;3.187.000;;0,10;;
03.12.2019;04:24:28;50;0.100000;3.062.000;;0,10;;
03.12.2019;04:25:00;0;0.000000;3.062.000;;0,00;;
03.12.2019;04:28:33;50;0.100000;3.125.000;;0,10;;
03.12.2019;04:30:48;50;0.100000;3.125.000;;0,10;;
03.12.2019;04:32:38;50;0.100000;3.125.000;;0,10;;
03.12.2019;04:34:22;50;0.100000;3.000.000;;0,10;;
03.12.2019;04:36:03;50;0.100000;3.062.000;;0,10;;
03.12.2019;04:37:41;50;0.100000;3.062.000;;0,10;;
03.12.2019;04:39:17;50;0.100000;3.000.000;;0,10;;
03.12.2019;04:40:50;50;0.100000;2.937.000;;0,10;;
03.12.2019;04:42:22;50;0.100000;2.937.000;;0,10;;
03.12.2019;04:43:52;50;0.100000;2.937.000;;0,10;;
03.12.2019;04:45:13;0;0.000000;2.937.000;;0,00;;
03.12.2019;04:45:22;50;0.100000;2.937.000;;0,10;;
03.12.2019;04:46:50;50;0.100000;2.812.000;;0,10;;
03.12.2019;04:48:17;50;0.100000;2.875.000;;0,10;;
03.12.2019;04:49:43;50;0.100000;2.750.000;;0,10;;
03.12.2019;04:51:08;50;0.100000;2.687.000;;0,10;;
03.12.2019;04:52:32;50;0.100000;2.687.000;;0,10;;
03.12.2019;04:53:57;50;0.100000;2.625.000;;0,10;;
03.12.2019;04:55:26;50;0.100000;2.562.000;;0,10;;
03.12.2019;04:59:35;50;0.100000;2.687.000;;0,10;;
03.12.2019;05:03:50;50;0.100000;2.750.000;;0,10;;
03.12.2019;05:05:29;0;0.000000;2.812.000;;0,00;;
03.12.2019;05:07:53;50;0.100000;2.937.000;;0,10;;
03.12.2019;05:11:43;50;0.100000;3.062.000;;0,10;;
03.12.2019;05:15:22;50;0.100000;3.187.000;;0,10;;
03.12.2019;05:18:53;50;0.100000;3.250.000;;0,10;;
03.12.2019;05:22:20;50;0.100000;3.000.000;;0,10;;
03.12.2019;05:25:36;0;0.000000;2.875.000;;0,00;;
03.12.2019;05:25:40;50;0.100000;2.875.000;;0,10;;
03.12.2019;05:28:54;50;0.100000;2.750.000;;0,10;;
03.12.2019;05:32:03;50;0.100000;2.500.000;;0,10;;
03.12.2019;05:35:09;50;0.100000;2.500.000;;0,10;;
03.12.2019;05:38:11;50;0.100000;2.562.000;;0,10;;
03.12.2019;05:43:18;50;0.100000;2.937.000;;0,10;;
03.12.2019;05:45:53;0;0.000000;3.062.000;;0,00;;
03.12.2019;05:47:52;50;0.100000;3.187.000;;0,10;;
03.12.2019;05:50:54;50;0.100000;3.062.000;;0,10;;
03.12.2019;05:53:31;50;0.100000;3.187.000;;0,10;;
03.12.2019;05:56:06;50;0.100000;3.062.000;;0,10;;
03.12.2019;05:58:41;50;0.100000;2.750.000;;0,10;;
03.12.2019;06:01:17;50;0.100000;2.625.000;;0,10;;
03.12.2019;06:03:53;50;0.100000;2.687.000;;0,10;;
03.12.2019;06:06:04;0;0.000000;2.812.000;;0,00;;
03.12.2019;06:06:30;50;0.100000;2.812.000;;0,10;;
03.12.2019;06:09:07;50;0.100000;2.687.000;;0,10;;
03.12.2019;06:11:45;50;0.100000;2.562.000;;0,10;;
03.12.2019;06:14:22;50;0.100000;2.562.000;;0,10;;
03.12.2019;06:16:59;50;0.100000;2.500.000;;0,10;;
03.12.2019;06:19:36;50;0.100000;2.500.000;;0,10;;
03.12.2019;06:22:14;50;0.100000;2.687.000;;0,10;;
03.12.2019;06:24:50;50;0.100000;2.812.000;;0,10;;
03.12.2019;06:26:16;0;0.000000;2.812.000;;0,00;;
03.12.2019;06:27:25;50;0.100000;2.875.000;;0,10;;
03.12.2019;06:32:31;50;0.100000;3.125.000;;0,10;;
03.12.2019;06:36:35;50;0.100000;3.125.000;;0,10;;
03.12.2019;06:39:04;50;0.100000;3.000.000;;0,10;;
