Datum; Uhrzeit; Zaehler; kWh; Temperatur
2019-10-03;07:40:02;0;0;7.812
2019-10-03;07:45:03;0;0;7.75
2019-10-03;07:50:02;0;0;7.812
2019-10-03;07:55:03;0;0;7.937
2019-10-03;08:00:02;0;0;7.937
2019-10-03;08:05:03;0;0;7.937
2019-10-03;08:10:02;0;0;7.937
2019-10-03;08:15:03;0;0;8
2019-10-03;08:20:03;0;0;7.937
2019-10-03;08:25:02;0;0;8
2019-10-03;08:30:03;0;0;8
2019-10-03;08:35:02;0;0;8.187
2019-10-03;08:40:03;0;0;8.187
2019-10-03;08:45:02;0;0;8.062
2019-10-03;08:50:03;0;0;8.062
2019-10-03;08:55:02;0;0;8.062
2019-10-03;09:00:03;0;0;8.062
2019-10-03;09:05:02;0;0;8.062
2019-10-03;09:10:03;0;0;8.062
2019-10-03;09:15:02;0;0;8
2019-10-03;09:20:03;0;0;8.062
2019-10-03;09:25:02;0;0;8.125
2019-10-03;09:30:03;0;0;8.062
2019-10-03;09:35:02;0;0;8
2019-10-03;09:40:03;0;0;8.062
2019-10-03;09:45:02;0;0;8.125
2019-10-03;09:50:03;0;0;8.312
2019-10-03;09:55:02;0;0;8.437
2019-10-03;10:00:03;0;0;8.5
2019-10-03;10:05:02;0;0;8.5
2019-10-03;10:10:03;0;0;8.375
2019-10-03;10:15:02;0;0;8.5
2019-10-03;10:20:02;0;0;8.562
2019-10-03;10:25:02;0;0;8.687
2019-10-03;10:30:03;0;0;8.937
2019-10-03;10:35:02;0;0;9
2019-10-03;10:40:03;0;0;9
2019-10-03;10:45:02;0;0;9.062
2019-10-03;10:50:03;0;0;9.125
2019-10-03;10:55:02;0;0;9.187
2019-10-03;11:00:03;0;0;9.687
2019-10-03;11:05:02;0;0;9.75
2019-10-03;11:10:03;0;0;9.562
2019-10-03;11:15:02;0;0;9.625
2019-10-03;11:20:02;0;0;9.687
2019-10-03;11:25:02;0;0;9.812
2019-10-03;11:30:03;0;0;9.937
2019-10-03;11:35:02;0;0;9.75
2019-10-03;11:40:02;0;0;9.625
2019-10-03;11:45:02;0;0;9.625
2019-10-03;11:50:03;0;0;9.75
2019-10-03;11:55:02;0;0;9.937
2019-10-03;12:00:03;0;0;9.875
2019-10-03;12:05:02;0;0;10.187
2019-10-03;12:10:03;0;0;10.375
2019-10-03;12:15:02;0;0;10.312
2019-10-03;12:20:02;0;0;10.375
2019-10-03;12:25:02;0;0;10.125
2019-10-03;12:30:03;0;0;10
2019-10-03;12:35:02;0;0;10.062
2019-10-03;12:40:02;0;0;10.375
2019-10-03;12:45:02;0;0;10.437
2019-10-03;12:50:03;0;0;10.187
2019-10-03;12:55:02;0;0;10.375
2019-10-03;13:00:03;0;0;10.375
2019-10-03;13:05:02;0;0;10.375
2019-10-03;13:10:03;0;0;10.437
2019-10-03;13:15:02;0;0;10.437
2019-10-03;13:20:03;0;0;10.562
2019-10-03;13:25:02;0;0;10.75
2019-10-03;13:30:02;0;0;10.687
2019-10-03;13:35:03;0;0;10.812
2019-10-03;13:40:02;0;0;10.875
2019-10-03;13:45:03;0;0;10.75
2019-10-03;13:50:02;0;0;10.562
2019-10-03;13:55:02;0;0;10.375
2019-10-03;14:00:03;0;0;10.375
2019-10-03;14:05:02;0;0;10.562
2019-10-03;14:10:03;0;0;10.75
2019-10-03;14:15:02;0;0;10.312
2019-10-03;14:20:02;0;0;10
2019-10-03;14:25:02;0;0;9.875
2019-10-03;14:30:02;0;0;10
2019-10-03;14:35:03;0;0;10
2019-10-03;14:40:02;0;0;10
2019-10-03;14:45:03;0;0;10
2019-10-03;14:50:02;0;0;9.875
2019-10-03;14:55:02;0;0;10.25
2019-10-03;15:00:03;0;0;10.187
2019-10-03;15:05:02;0;0;10.187
2019-10-03;15:10:03;0;0;10.062
2019-10-03;15:15:02;0;0;10.125
2019-10-03;15:20:03;0;0;10.437
2019-10-03;15:25:02;0;0;10.25
2019-10-03;15:30:02;0;0;10.312
2019-10-03;15:35:03;0;0;10.25
2019-10-03;15:40:02;0;0;10.125
2019-10-03;15:45:03;0;0;10
2019-10-03;15:50:02;0;0;9.937
2019-10-03;15:55:02;0;0;9.812
2019-10-03;16:00:02;0;0;9.875
2019-10-03;16:05:02;0;0;10
2019-10-03;16:10:02;0;0;10
2019-10-03;16:15:02;0;0;9.937
2019-10-03;16:20:02;0;0;10.125
2019-10-03;16:25:02;0;0;10.375
2019-10-03;16:30:03;0;0;10.437
2019-10-03;16:35:02;0;0;10.5
2019-10-03;16:40:03;0;0;10.437
2019-10-03;16:45:02;0;0;10.25
2019-10-03;16:50:02;0;0;10.312
2019-10-03;16:55:03;0;0;10
2019-10-03;17:00:02;0;0;9.937
2019-10-03;17:05:02;0;0;9.937
2019-10-03;17:10:02;0;0;9.875
2019-10-03;17:15:02;0;0;9.937
2019-10-03;17:20:02;0;0;9.875
2019-10-03;17:25:02;0;0;9.687
2019-10-03;17:30:02;0;0;9.625
2019-10-03;17:35:02;0;0;9.625
2019-10-03;17:40:02;0;0;9.687
2019-10-03;17:45:02;0;0;9.75
2019-10-03;17:50:03;0;0;9.75
2019-10-03;17:55:02;0;0;9.812
2019-10-03;18:00:02;0;0;9.75
2019-10-03;18:05:02;0;0;9.937
2019-10-03;18:10:03;0;0;9.875
2019-10-03;18:15:02;0;0;9.937
2019-10-03;18:20:03;0;0;9.875
2019-10-03;18:25:02;0;0;9.875
2019-10-03;18:30:02;0;0;9.875
2019-10-03;18:35:03;0;0;10
2019-10-03;18:40:02;0;0;10.062
2019-10-03;18:45:03;0;0;9.812
2019-10-03;18:50:02;0;0;9.562
2019-10-03;18:55:02;0;0;9.75
2019-10-03;19:00:02;0;0;9.812
2019-10-03;19:05:02;0;0;9.875
2019-10-03;19:10:02;0;0;9.75
2019-10-03;19:15:02;0;0;9.625
2019-10-03;19:20:02;0;0;9.562
2019-10-03;19:25:02;0;0;9.625
2019-10-03;19:30:03;0;0;9.562
2019-10-03;19:35:02;0;0;9.5
2019-10-03;19:40:03;0;0;9.375
2019-10-03;19:45:02;0;0;9.312
2019-10-03;19:50:02;0;0;9.312
2019-10-03;19:55:02;0;0;9.437
2019-10-03;20:00:02;0;0;9.312
2019-10-03;20:05:03;0;0;9.375
2019-10-03;20:10:02;0;0;9.312
2019-10-03;20:15:03;0;0;9.5
2019-10-03;20:20:02;0;0;9.5
2019-10-03;20:25:02;0;0;9.437
2019-10-03;20:30:02;0;0;9.5
2019-10-03;20:35:02;0;0;9.5
2019-10-03;20:40:02;0;0;9.437
2019-10-03;20:45:02;0;0;9.437
2019-10-03;20:50:03;0;0;9.25
2019-10-03;20:55:02;0;0;9.25
2019-10-03;21:00:02;0;0;9.187
2019-10-03;21:05:02;0;0;9.125
2019-10-03;21:10:03;0;0;9.187
2019-10-03;21:15:02;0;0;9.312
2019-10-03;21:20:03;0;0;9.312
2019-10-03;21:25:02;0;0;9.187
2019-10-03;21:30:02;0;0;9.25
2019-10-03;21:35:03;0;0;9.25
2019-10-03;21:40:02;0;0;9.187
2019-10-03;21:45:03;0;0;9.25
2019-10-03;21:50:02;0;0;9.25
2019-10-03;21:55:02;0;0;9.062
2019-10-03;22:00:02;0;0;9
2019-10-03;22:05:02;0;0;9.187
2019-10-03;22:10:02;0;0;9.25
2019-10-03;22:15:02;0;0;9.125
2019-10-03;22:20:02;0;0;9.125
2019-10-03;22:25:02;0;0;9.187
2019-10-03;22:30:03;0;0;9.187
2019-10-03;22:35:02;0;0;9.25
2019-10-03;22:40:03;0;0;9.25
2019-10-03;22:45:02;0;0;9.125
2019-10-03;22:50:02;0;0;9.187
2019-10-03;22:55:02;0;0;9.187
2019-10-03;23:00:02;0;0;9.125
2019-10-03;23:05:03;0;0;9.062
2019-10-03;23:10:02;0;0;9.187
2019-10-03;23:15:03;0;0;9.125
2019-10-03;23:20:02;0;0;9.062
2019-10-03;23:25:03;0;0;9.062
2019-10-03;23:30:02;0;0;9.125
2019-10-03;23:35:02;0;0;9.062
2019-10-03;23:40:02;0;0;9.187
2019-10-03;23:45:02;0;0;9.062
2019-10-03;23:50:03;0;0;9.062
2019-10-03;23:55:02;0;0;9.125
2019-10-04;00:00:03;566;11.3;9.25
2019-10-04;00:05:02;0;0;9.25
2019-10-04;00:10:03;0;0;9.312
2019-10-04;00:15:02;0;0;9.312
2019-10-04;00:20:03;0;0;9.312
2019-10-04;00:25:02;0;0;9.375
2019-10-04;00:30:02;0;0;9.312
2019-10-04;00:35:03;0;0;9.375
2019-10-04;00:40:02;0;0;9.312
2019-10-04;00:45:03;0;0;9.375
2019-10-04;00:50:02;0;0;9.187
2019-10-04;00:55:03;0;0;9.187
2019-10-04;01:00:02;0;0;9.187
2019-10-04;01:05:02;0;0;9.187
2019-10-04;01:10:02;0;0;9.312
2019-10-04;01:15:02;0;0;9.312
2019-10-04;01:20:02;0;0;9.187
2019-10-04;01:25:02;0;0;9.125
2019-10-04;01:30:03;0;0;9.062
2019-10-04;01:35:02;0;0;9.125
2019-10-04;01:40:03;0;0;9
2019-10-04;01:45:02;0;0;9
2019-10-04;01:50:02;0;0;9.187
2019-10-04;01:55:02;0;0;9.125
2019-10-04;02:00:02;0;0;9.25
2019-10-04;02:05:03;0;0;9.125
2019-10-04;02:10:02;0;0;9.125
2019-10-04;02:15:03;0;0;9.125
2019-10-04;02:20:02;0;0;9.187
2019-10-04;02:25:02;0;0;9.187
2019-10-04;02:30:02;0;0;9.25
2019-10-04;02:35:02;0;0;9.125
2019-10-04;02:40:02;0;0;9
2019-10-04;02:45:02;0;0;9.062
2019-10-04;02:50:03;0;0;9.125
2019-10-04;02:55:02;0;0;9.062
2019-10-04;03:00:02;0;0;9
2019-10-04;03:05:02;0;0;9
2019-10-04;03:10:02;0;0;8.937
2019-10-04;03:15:02;0;0;8.875
2019-10-04;03:20:03;0;0;8.937
2019-10-04;03:25:02;0;0;9
2019-10-04;03:30:02;0;0;9.062
2019-10-04;03:35:03;0;0;9.062
2019-10-04;03:40:02;0;0;9
2019-10-04;03:45:03;0;0;9.062
2019-10-04;03:50:02;0;0;9
2019-10-04;03:55:02;0;0;9.062
2019-10-04;04:00:03;0;0;8.937
2019-10-04;04:05:02;0;0;8.937
2019-10-04;04:10:03;0;0;8.937
2019-10-04;04:15:02;0;0;8.812
2019-10-04;04:20:02;0;0;8.937
2019-10-04;04:25:02;0;0;8.937
2019-10-04;04:30:02;0;0;8.875
2019-10-04;04:35:03;0;0;8.875
2019-10-04;04:40:02;0;0;8.937
2019-10-04;04:45:03;0;0;8.875
2019-10-04;04:50:02;0;0;8.812
2019-10-04;04:55:02;0;0;8.875
2019-10-04;05:00:02;0;0;8.75
2019-10-04;05:05:02;0;0;8.687
2019-10-04;05:10:02;0;0;8.687
2019-10-04;05:15:02;0;0;8.625
2019-10-04;05:20:02;0;0;8.625
2019-10-04;05:25:02;0;0;8.5
2019-10-04;05:30:02;0;0;8.625
2019-10-04;05:35:02;0;0;8.625
2019-10-04;05:40:02;0;0;8.625
2019-10-04;05:45:02;0;0;8.5
2019-10-04;05:50:03;0;0;8.5
2019-10-04;05:55:02;0;0;8.687
2019-10-04;06:00:02;0;0;8.437
2019-10-04;06:05:02;0;0;8.437
2019-10-04;06:10:02;0;0;8.437
2019-10-04;06:15:02;0;0;8.375
2019-10-04;06:20:02;0;0;8.375
2019-10-04;06:25:02;0;0;8.312
2019-10-04;06:30:03;0;0;8.25
2019-10-04;06:35:02;0;0;8.25
2019-10-04;06:40:03;0;0;8.125
2019-10-04;06:45:02;0;0;8.25
2019-10-04;06:50:02;0;0;8.437
2019-10-04;06:55:03;0;0;8.375
2019-10-04;07:00:02;0;0;8.437
2019-10-04;07:05:02;0;0;8.437
2019-10-04;07:10:02;0;0;8.5
2019-10-04;07:15:02;0;0;8.437
2019-10-04;07:20:02;0;0;8.437
2019-10-04;07:25:02;0;0;8.375
2019-10-04;07:30:03;0;0;8.187
2019-10-04;07:35:02;0;0;8.312
2019-10-04;07:40:03;0;0;8.5
2019-10-04;07:45:02;0;0;8.625
2019-10-04;07:50:02;0;0;8.687
2019-10-04;07:55:03;0;0;8.562
2019-10-04;08:00:02;0;0;8.5
2019-10-04;08:05:02;0;0;8.562
2019-10-04;08:10:02;0;0;8.625
2019-10-04;08:15:02;0;0;8.562
2019-10-04;08:20:02;0;0;8.562
2019-10-04;08:25:03;0;0;8.625
2019-10-04;08:30:02;0;0;8.75
2019-10-04;08:35:02;0;0;8.687
2019-10-04;08:40:02;0;0;8.75
2019-10-04;08:45:02;0;0;8.812
2019-10-04;08:50:03;0;0;8.937
2019-10-04;08:55:02;0;0;8.937
2019-10-04;09:00:02;0;0;9.062
2019-10-04;09:05:02;0;0;9.062
2019-10-04;09:10:02;0;0;9.062
2019-10-04;09:15:02;0;0;9.125
2019-10-04;09:20:02;0;0;9.125
2019-10-04;09:25:02;0;0;9.25
2019-10-04;09:30:02;0;0;9.375
2019-10-04;09:35:03;0;0;9.5
2019-10-04;09:40:02;0;0;9.562
2019-10-04;09:45:03;0;0;9.75
2019-10-04;09:50:02;0;0;9.875
2019-10-04;09:55:02;0;0;10.062
2019-10-04;10:00:03;0;0;10
2019-10-04;10:05:02;0;0;9.875
2019-10-04;10:10:03;0;0;10.062
2019-10-04;10:15:02;0;0;10.187
2019-10-04;10:20:03;0;0;10.25
2019-10-04;10:25:02;0;0;10
2019-10-04;10:30:02;0;0;10
2019-10-04;10:35:03;0;0;10.062
2019-10-04;10:40:02;0;0;10.062
2019-10-04;10:45:03;0;0;10.375
2019-10-04;10:50:02;0;0;10.625
2019-10-04;10:55:02;0;0;10.812
2019-10-04;11:00:02;0;0;10.812
2019-10-04;11:05:02;0;0;10.875
2019-10-04;11:10:02;0;0;10.937
2019-10-04;11:15:02;0;0;10.937
2019-10-04;11:20:02;0;0;11.062
2019-10-04;11:25:02;0;0;11
2019-10-04;11:30:03;0;0;11
2019-10-04;11:35:02;0;0;11.125
2019-10-04;11:40:03;0;0;11.125
2019-10-04;11:45:02;0;0;11.25
2019-10-04;11:50:02;0;0;11.312
2019-10-04;11:55:02;0;0;11.375
2019-10-04;12:00:02;0;0;11.562
2019-10-04;12:05:03;0;0;11.75
2019-10-04;12:10:02;0;0;11.687
2019-10-04;12:15:03;0;0;11.625
2019-10-04;12:20:02;0;0;11.562
2019-10-04;12:25:03;0;0;11.5
2019-10-04;12:30:02;0;0;11.687
2019-10-04;12:35:02;0;0;11.875
2019-10-04;12:40:02;0;0;11.937
2019-10-04;12:45:02;0;0;12.062
2019-10-04;12:50:03;0;0;12.062
2019-10-04;12:55:02;0;0;11.937
2019-10-04;13:00:03;0;0;11.875
2019-10-04;13:05:02;0;0;11.875
2019-10-04;13:10:03;0;0;11.875
2019-10-04;13:15:02;0;0;12.062
2019-10-04;13:20:02;0;0;12
2019-10-04;13:25:02;0;0;12.187
2019-10-04;13:30:02;0;0;12.062
2019-10-04;13:35:03;0;0;11.937
2019-10-04;13:40:02;0;0;11.937
2019-10-04;13:45:03;0;0;12
2019-10-04;13:50:02;0;0;12.062
2019-10-04;13:55:02;0;0;11.875
2019-10-04;14:00:02;0;0;11.937
2019-10-04;14:05:02;0;0;12
2019-10-04;14:10:02;0;0;12.187
2019-10-04;14:15:02;0;0;11.937
2019-10-04;14:20:02;0;0;11.875
2019-10-04;14:25:03;0;0;11.75
2019-10-04;14:30:02;0;0;11.687
2019-10-04;14:35:02;0;0;11.75
2019-10-04;14:40:02;0;0;11.875
2019-10-04;14:45:02;0;0;11.812
2019-10-04;14:50:03;0;0;12
2019-10-04;14:55:02;0;0;12
2019-10-04;15:00:03;0;0;12.062
2019-10-04;15:05:02;0;0;11.937
2019-10-04;15:10:03;0;0;12
2019-10-04;15:15:02;0;0;12.125
2019-10-04;15:20:03;0;0;12.062
2019-10-04;15:25:02;0;0;12.125
2019-10-04;15:30:02;0;0;12.187
2019-10-04;15:35:03;0;0;12.25
2019-10-04;15:40:02;0;0;12.375
2019-10-04;15:45:03;0;0;12.5
2019-10-04;15:50:02;0;0;12.312
2019-10-04;15:55:02;0;0;12.187
2019-10-04;16:00:03;0;0;12.125
2019-10-04;16:05:02;0;0;12
2019-10-04;16:10:03;0;0;11.937
2019-10-04;16:15:02;0;0;11.875
2019-10-04;16:20:03;0;0;11.625
2019-10-04;16:25:02;0;0;11.437
2019-10-04;16:30:02;0;0;11.437
2019-10-04;16:35:03;0;0;11.25
2019-10-04;16:40:02;0;0;11.312
2019-10-04;16:45:03;0;0;10.875
2019-10-04;16:50:02;0;0;11.062
2019-10-04;16:55:02;0;0;11
2019-10-04;17:00:03;0;0;10.937
2019-10-04;17:05:02;0;0;10.937
2019-10-04;17:10:03;0;0;10.812
2019-10-04;17:15:02;0;0;10.75
2019-10-04;17:20:02;0;0;10.25
2019-10-04;17:25:02;0;0;10.125
2019-10-04;17:30:02;0;0;10.187
2019-10-04;17:35:03;0;0;10
2019-10-04;17:40:02;0;0;9.875
2019-10-04;17:45:03;0;0;9.687
2019-10-04;17:50:02;0;0;9.687
2019-10-04;17:55:02;0;0;9.562
2019-10-04;18:00:02;0;0;9.312
2019-10-04;18:05:02;0;0;9.25
2019-10-04;18:10:02;0;0;9.312
2019-10-04;18:15:02;0;0;9.625
2019-10-04;18:20:02;0;0;9.562
2019-10-04;18:25:03;0;0;9.625
2019-10-04;18:30:02;0;0;9.875
2019-10-04;18:35:02;0;0;10
2019-10-04;18:40:02;0;0;10
2019-10-04;18:45:02;0;0;9.937
2019-10-04;18:50:03;0;0;9.875
2019-10-04;18:55:02;0;0;9.937
2019-10-04;19:00:02;0;0;9.875
2019-10-04;19:05:02;0;0;9.875
2019-10-04;19:10:02;0;0;9.875
2019-10-04;19:15:02;0;0;9.875
2019-10-04;19:20:02;0;0;9.812
2019-10-04;19:25:02;0;0;9.687
2019-10-04;19:30:02;0;0;9.625
2019-10-04;19:35:03;0;0;9.562
2019-10-04;19:40:02;0;0;9.625
2019-10-04;19:45:03;0;0;9.562
2019-10-04;19:50:02;0;0;9.625
2019-10-04;19:55:02;0;0;9.5
2019-10-04;20:00:02;0;0;9.5
2019-10-04;20:05:02;0;0;9.25
2019-10-04;20:10:03;0;0;9.187
2019-10-04;20:15:02;0;0;9.25
2019-10-04;20:20:03;0;0;9.25
2019-10-04;20:25:02;0;0;9.312
2019-10-04;20:30:03;0;0;9.437
2019-10-04;20:35:02;0;0;9.562
2019-10-04;20:40:03;0;0;9.562
2019-10-04;20:45:02;0;0;9.562
2019-10-04;20:50:02;0;0;9.562
2019-10-04;20:55:02;0;0;9.625
2019-10-04;21:00:02;0;0;9.562
2019-10-04;21:05:03;0;0;9.5
2019-10-04;21:10:02;0;0;9.375
2019-10-04;21:15:03;0;0;9.437
2019-10-04;21:20:02;0;0;9.187
2019-10-04;21:25:03;0;0;9.312
2019-10-04;21:30:02;0;0;9.25
2019-10-04;21:35:02;0;0;9.125
2019-10-04;21:40:02;0;0;9
2019-10-04;21:45:02;0;0;9
2019-10-04;21:50:03;0;0;8.875
2019-10-04;21:55:02;0;0;9
2019-10-04;22:00:03;0;0;8.875
2019-10-04;22:05:02;0;0;8.875
2019-10-04;22:10:03;0;0;8.812
2019-10-04;22:15:02;0;0;9
2019-10-04;22:20:02;0;0;9
2019-10-04;22:25:02;0;0;8.875
2019-10-04;22:30:02;0;0;8.75
2019-10-04;22:35:03;0;0;8.75
2019-10-04;22:40:02;0;0;8.812
2019-10-04;22:45:03;0;0;8.937
2019-10-04;22:50:02;0;0;8.75
2019-10-04;22:55:02;0;0;8.812
2019-10-04;23:00:02;0;0;8.937
2019-10-04;23:05:02;0;0;8.937
2019-10-04;23:10:02;0;0;8.875
2019-10-04;23:15:02;0;0;8.937
2019-10-04;23:20:02;0;0;8.937
2019-10-04;23:25:02;0;0;8.875
2019-10-04;23:30:03;0;0;8.937
2019-10-04;23:35:02;0;0;8.937
2019-10-04;23:40:03;0;0;8.937
2019-10-04;23:45:02;0;0;9
2019-10-04;23:50:02;0;0;8.937
2019-10-04;23:55:03;0;0;9.062
2019-10-05;00:00:02;566;11.3;9.312
2019-10-05;00:05:03;0;0;9.25
2019-10-05;00:10:02;0;0;9.062
2019-10-05;00:15:03;0;0;9
2019-10-05;00:20:02;0;0;9.062
2019-10-05;00:25:03;0;0;9.062
2019-10-05;00:30:02;0;0;9
2019-10-05;00:35:02;0;0;8.937
2019-10-05;00:40:02;0;0;9.062
2019-10-05;00:45:02;0;0;8.937
2019-10-05;00:50:03;0;0;9
2019-10-05;00:55:02;0;0;8.937
2019-10-05;01:00:03;0;0;9
2019-10-05;01:05:02;0;0;9.062
2019-10-05;01:10:03;0;0;9.125
2019-10-05;01:15:02;0;0;9.062
2019-10-05;01:20:02;0;0;9
2019-10-05;01:25:02;0;0;9.125
2019-10-05;01:30:02;0;0;9.062
2019-10-05;01:35:03;0;0;9.125
2019-10-05;01:40:02;0;0;9.125
2019-10-05;01:45:03;0;0;9.187
2019-10-05;01:50:02;0;0;9.125
2019-10-05;01:55:02;0;0;9.125
2019-10-05;02:00:03;0;0;9.125
2019-10-05;02:05:02;0;0;9.187
2019-10-05;02:10:03;0;0;9.125
2019-10-05;02:15:02;0;0;9.187
2019-10-05;02:20:02;0;0;9.25
2019-10-05;02:25:02;0;0;9.312
2019-10-05;02:30:03;0;0;9.312
2019-10-05;02:35:02;0;0;9.312
2019-10-05;02:40:03;0;0;9.312
2019-10-05;02:45:02;0;0;9.375
2019-10-05;02:50:03;0;0;9.375
2019-10-05;02:55:02;0;0;9.437
2019-10-05;03:00:02;0;0;9.437
2019-10-05;03:05:02;0;0;9.437
2019-10-05;03:10:03;0;0;9.5
2019-10-05;03:15:02;0;0;9.5
2019-10-05;03:20:03;0;0;9.562
2019-10-05;03:25:02;0;0;9.437
2019-10-05;03:30:02;0;0;9.437
2019-10-05;03:35:02;0;0;9.437
2019-10-05;03:40:02;0;0;9.437
2019-10-05;03:45:02;0;0;9.437
2019-10-05;03:50:02;0;0;9.437
2019-10-05;03:55:03;0;0;9.5
2019-10-05;04:00:02;0;0;9.5
2019-10-05;04:05:03;0;0;9.562
2019-10-05;04:10:02;0;0;9.625
2019-10-05;04:15:03;0;0;9.687
2019-10-05;04:20:02;0;0;9.75
2019-10-05;04:25:02;0;0;9.812
2019-10-05;04:30:02;0;0;9.875
2019-10-05;04:35:02;0;0;9.875
2019-10-05;04:40:02;0;0;9.937
2019-10-05;04:45:02;0;0;10
2019-10-05;04:50:03;0;0;10.062
2019-10-05;04:55:02;0;0;10.062
2019-10-05;05:00:02;0;0;10.125
2019-10-05;05:05:02;0;0;10.125
2019-10-05;05:10:02;0;0;10.125
2019-10-05;05:15:02;0;0;10.062
2019-10-05;05:20:02;0;0;10.125
2019-10-05;05:25:02;0;0;10.062
2019-10-05;05:30:02;0;0;10.062
2019-10-05;05:35:03;0;0;10.125
2019-10-05;05:40:02;0;0;10.125
2019-10-05;05:45:03;0;0;10.125
2019-10-05;05:50:02;0;0;10.125
2019-10-05;05:55:02;0;0;10.062
2019-10-05;06:00:03;0;0;10.062
2019-10-05;06:05:02;0;0;9.937
2019-10-05;06:10:03;0;0;9.812
2019-10-05;06:15:02;0;0;9.625
2019-10-05;06:20:03;0;0;9.5
2019-10-05;06:25:02;0;0;9.5
2019-10-05;06:30:02;0;0;9.5
2019-10-05;06:35:02;0;0;9.375
2019-10-05;06:40:02;0;0;9.187
2019-10-05;06:45:02;0;0;9.125
2019-10-05;06:50:03;0;0;9.125
2019-10-05;06:55:02;0;0;9.062
2019-10-05;07:00:03;0;0;9
2019-10-05;07:05:02;0;0;9.125
2019-10-05;07:10:02;0;0;9.062
2019-10-05;07:15:02;0;0;8.875
2019-10-05;07:20:02;0;0;8.75
2019-10-05;07:25:02;0;0;8.75
2019-10-05;07:30:02;0;0;8.812
2019-10-05;07:35:03;0;0;8.687
2019-10-05;07:40:02;0;0;8.687
2019-10-05;07:45:03;0;0;8.687
2019-10-05;07:50:02;0;0;8.687
2019-10-05;07:55:02;0;0;8.687
2019-10-05;08:00:02;0;0;8.687
2019-10-05;08:05:02;0;0;8.625
2019-10-05;08:10:02;0;0;8.562
2019-10-05;08:15:02;0;0;8.562
2019-10-05;08:20:02;0;0;8.625
2019-10-05;08:25:02;0;0;8.437
2019-10-05;08:30:03;0;0;8.375
2019-10-05;08:35:02;0;0;8.437
2019-10-05;08:40:03;0;0;8.312
2019-10-05;08:45:02;0;0;8.312
2019-10-05;08:50:03;0;0;8.187
2019-10-05;08:55:02;0;0;8
2019-10-05;09:00:02;0;0;8
2019-10-05;09:05:03;0;0;8.062
2019-10-05;09:10:02;0;0;7.937
2019-10-05;09:15:03;0;0;7.812
2019-10-05;09:20:02;0;0;7.75
2019-10-05;09:25:03;0;0;7.875
2019-10-05;09:30:02;0;0;7.75
2019-10-05;09:35:02;0;0;7.75
2019-10-05;09:40:02;0;0;7.75
2019-10-05;09:45:02;0;0;7.625
2019-10-05;09:50:02;0;0;7.625
2019-10-05;09:55:02;0;0;7.562
2019-10-05;10:00:03;0;0;7.375
2019-10-05;10:05:02;0;0;7.437
2019-10-05;10:10:03;0;0;7.437
2019-10-05;10:15:02;0;0;7.437
2019-10-05;10:20:03;0;0;7.437
2019-10-05;10:25:02;0;0;7.5
2019-10-05;10:30:03;0;0;7.437
2019-10-05;10:35:02;0;0;7.437
2019-10-05;10:40:03;0;0;7.25
2019-10-05;10:45:02;0;0;7.187
2019-10-05;10:50:02;0;0;7.25
2019-10-05;10:55:03;0;0;7.25
2019-10-05;11:00:02;0;0;7.312
2019-10-05;11:05:03;0;0;7.312
2019-10-05;11:10:02;0;0;7.375
2019-10-05;11:15:03;0;0;7.312
2019-10-05;11:20:02;0;0;7.375
2019-10-05;11:25:03;0;0;7.375
2019-10-05;11:30:02;0;0;7.375
2019-10-05;11:35:02;0;0;7.375
2019-10-05;11:40:02;0;0;7.437
2019-10-05;11:45:02;0;0;7.437
2019-10-05;11:50:02;0;0;7.5
2019-10-05;11:55:02;0;0;7.562
2019-10-05;12:00:03;0;0;7.5
2019-10-05;12:05:02;0;0;7.562
2019-10-05;12:10:03;0;0;7.5
2019-10-05;12:15:02;0;0;7.5
2019-10-05;12:20:03;0;0;7.562
2019-10-05;12:25:02;0;0;7.562
2019-10-05;12:30:02;0;0;7.562
2019-10-05;12:35:02;0;0;7.562
2019-10-05;12:40:02;0;0;7.687
2019-10-05;12:45:02;0;0;7.75
2019-10-05;12:50:02;0;0;7.687
2019-10-05;12:55:03;0;0;7.5
2019-10-05;13:00:02;0;0;7.562
2019-10-05;13:05:02;0;0;7.562
2019-10-05;13:10:02;0;0;7.562
2019-10-05;13:15:02;0;0;7.625
2019-10-05;13:20:02;0;0;7.625
2019-10-05;13:25:02;0;0;7.625
2019-10-05;13:30:02;0;0;7.75
2019-10-05;13:35:02;0;0;7.625
2019-10-05;13:40:02;0;0;7.75
2019-10-05;13:45:02;0;0;7.625
2019-10-05;13:50:03;0;0;7.625
2019-10-05;13:55:02;0;0;7.75
2019-10-05;14:00:03;0;0;7.75
2019-10-05;14:05:02;0;0;7.75
2019-10-05;14:10:03;0;0;7.687
2019-10-05;14:15:02;0;0;7.562
2019-10-05;14:20:03;0;0;7.625
2019-10-05;14:25:02;0;0;7.5
2019-10-05;14:30:02;0;0;7.562
2019-10-05;14:35:02;0;0;7.562
2019-10-05;14:40:02;0;0;7.5
2019-10-05;14:45:02;0;0;7.5
2019-10-05;14:50:02;0;0;7.375
2019-10-05;14:55:03;0;0;7.437
2019-10-05;15:00:02;0;0;7.312
2019-10-05;15:05:02;0;0;7.312
2019-10-05;15:10:02;0;0;7.375
2019-10-05;15:15:02;0;0;7.5
2019-10-05;15:20:02;0;0;7.375
2019-10-05;15:25:03;0;0;7.312
