Datum; Uhrzeit; Zaehler; kWh; Temperatur
2020-4-2;14:50:25;0;0.000000;9.187000
2020-4-2;14:50:58;50;0.100000;9.250000
2020-4-2;14:52:18;50;0.100000;9.125000
2020-4-2;14:53:48;50;0.100000;9.250000
2020-4-2;14:55:23;50;0.100000;9.250000
2020-4-2;15:8:36;50;0.100000;9.500000
2020-4-2;15:10:44;0;0.000000;9.500000
2020-4-2;15:31:1;0;0.000000;9.875000
2020-4-2;15:47:55;50;0.100000;10.625000
2020-4-2;15:51:6;0;0.000000;10.750000
2020-4-2;15:52:17;50;0.100000;10.750000
2020-4-2;15:58:10;50;0.100000;10.937000
2020-4-2;16:4:7;50;0.100000;11.312000
2020-4-2;16:10:1;50;0.100000;11.750000
2020-4-2;16:11:18;0;0.000000;11.875000
2020-4-2;16:26:35;50;0.100000;13.250000
2020-4-2;16:31:57;0;0.000000;13.312000
2020-4-2;16:52:19;0;0.000000;13.187000
2020-4-2;17:12:39;0;0.000000;14.687000
2020-4-2;17:20:8;50;0.100000;14.687000
2020-4-2;17:33:1;0;0.000000;13.875000
2020-4-2;17:41:20;50;0.100000;13.437000
2020-4-2;17:46:15;50;0.100000;13.562000
2020-4-2;17:52:20;50;0.100000;13.750000
2020-4-2;17:53:11;0;0.000000;13.875000
2020-4-2;17:58:20;50;0.100000;13.625000
2020-4-2;18:4:15;50;0.100000;13.875000
2020-4-2;18:13:26;0;0.000000;14.375000
2020-4-2;18:33:54;0;0.000000;12.750000
2020-4-2;18:48:27;50;0.100000;11.375000
2020-4-2;18:51:1;50;0.100000;11.187000
2020-4-2;18:52:52;50;0.100000;10.937000
2020-4-2;18:54:1;0;0.000000;10.937000
2020-4-2;18:54:36;50;0.100000;10.875000
2020-4-2;18:56:13;50;0.100000;10.812000
2020-4-2;18:57:47;50;0.100000;10.875000
2020-4-2;18:59:18;50;0.100000;10.937000
2020-4-2;19:0:46;50;0.100000;10.812000
2020-4-2;19:2:13;50;0.100000;10.875000
2020-4-2;19:3:43;50;0.100000;10.875000
2020-4-2;19:11:57;50;0.100000;10.687000
2020-4-2;19:14:15;0;0.000000;10.687000
2020-4-2;19:16:20;50;0.100000;10.562000
2020-4-2;19:22:9;50;0.100000;10.562000
2020-4-2;19:28:14;50;0.100000;10.625000
2020-4-2;19:34:15;50;0.100000;10.250000
2020-4-2;19:34:22;0;0.000000;10.312000
2020-4-2;19:40:17;50;0.100000;10.187000
2020-4-2;19:46:15;50;0.100000;10.250000
2020-4-2;19:52:4;50;0.100000;10.000000
2020-4-2;19:54:32;0;0.000000;9.812000
2020-4-2;19:57:59;50;0.100000;9.812000
2020-4-2;20:15:13;0;0.000000;9.250000
2020-4-2;20:17:22;50;0.100000;9.187000
2020-4-2;20:35:49;0;0.000000;8.562000
2020-4-2;20:56:7;0;0.000000;8.187000
2020-4-2;21:6:11;50;0.100000;7.250000
2020-4-2;21:16:26;0;0.000000;6.687000
2020-4-2;21:38:41;0;0.000000;6.375000
2020-4-2;22:0:52;0;0.000000;6.437000
2020-4-2;22:23:26;50;0.100000;6.000000
2020-4-2;22:23:27;0;0.000000;6.000000
2020-4-2;22:45:23;0;0.000000;6.312000
2020-4-2;23:7:45;0;0.000000;5.437000
2020-4-2;23:30:3;0;0.000000;4.750000
2020-4-2;23:52:4;0;0.000000;4.250000
2020-4-3;0:13:53;50;0.100000;4.187000
2020-4-3;0:13:53;0;0.000000;4.250000
2020-4-3;0:34:20;0;0.000000;4.375000
2020-4-3;0:55:13;0;0.000000;4.125000
2020-4-3;1:10:21;50;0.100000;3.687000
2020-4-3;1:15:58;0;0.000000;3.687000
2020-4-3;1:36:33;0;0.000000;3.312000
2020-4-3;1:56:49;50;0.100000;3.437000
2020-4-3;1:56:50;0;0.000000;3.437000
2020-4-3;2:8:43;50;0.100000;3.625000
2020-4-3;2:13:42;50;0.100000;3.187000
2020-4-3;2:17:0;0;0.000000;3.062000
2020-4-3;2:19:4;50;0.100000;3.125000
2020-4-3;2:24:35;50;0.100000;3.187000
2020-4-3;2:30:33;50;0.100000;3.312000
2020-4-3;2:36:58;50;0.100000;3.375000
2020-4-3;2:37:13;0;0.000000;3.375000
2020-4-3;2:43:29;50;0.100000;3.437000
2020-4-3;2:50:2;50;0.100000;3.437000
2020-4-3;2:56:35;50;0.100000;3.437000
2020-4-3;2:57:22;0;0.000000;3.437000
2020-4-3;3:3:4;50;0.100000;3.500000
2020-4-3;3:9:31;50;0.100000;3.437000
2020-4-3;3:15:58;50;0.100000;3.437000
2020-4-3;3:17:31;0;0.000000;3.437000
2020-4-3;3:22:28;50;0.100000;3.437000
2020-4-3;3:28:54;50;0.100000;3.500000
2020-4-3;3:35:19;50;0.100000;3.500000
2020-4-3;3:37:38;0;0.000000;3.437000
2020-4-3;3:41:45;50;0.100000;3.500000
2020-4-3;3:48:14;50;0.100000;3.500000
2020-4-3;3:54:38;50;0.100000;3.437000
2020-4-3;3:57:50;0;0.000000;3.437000
2020-4-3;4:1:2;50;0.100000;3.500000
2020-4-3;4:6:57;50;0.100000;3.500000
2020-4-3;4:12:21;50;0.100000;3.625000
2020-4-3;4:17:33;50;0.100000;3.562000
2020-4-3;4:17:58;0;0.000000;3.625000
2020-4-3;4:22:29;50;0.100000;3.562000
2020-4-3;4:27:14;50;0.100000;3.562000
2020-4-3;4:31:51;50;0.100000;3.625000
2020-4-3;4:36:25;50;0.100000;3.625000
2020-4-3;4:38:7;0;0.000000;3.687000
2020-4-3;4:40:53;50;0.100000;3.625000
2020-4-3;4:45:21;50;0.100000;3.687000
2020-4-3;4:49:35;50;0.100000;3.687000
2020-4-3;4:51:30;50;0.100000;3.687000
2020-4-3;4:53:14;50;0.100000;3.750000
2020-4-3;4:54:54;50;0.100000;3.750000
2020-4-3;4:56:31;50;0.100000;3.687000
2020-4-3;4:58:6;50;0.100000;3.687000
2020-4-3;4:58:18;0;0.000000;3.687000
2020-4-3;4:59:40;50;0.100000;3.750000
2020-4-3;5:1:12;50;0.100000;3.750000
2020-4-3;5:2:41;50;0.100000;3.812000
2020-4-3;5:4:13;50;0.100000;3.812000
2020-4-3;5:6:55;50;0.100000;3.812000
2020-4-3;5:11:3;50;0.100000;3.875000
2020-4-3;5:15:12;50;0.100000;3.937000
2020-4-3;5:18:27;0;0.000000;3.937000
2020-4-3;5:19:22;50;0.100000;3.937000
2020-4-3;5:23:31;50;0.100000;3.937000
2020-4-3;5:27:42;50;0.100000;4.000000
2020-4-3;5:31:58;50;0.100000;4.062000
2020-4-3;5:36:10;50;0.100000;4.125000
2020-4-3;5:38:37;0;0.000000;4.125000
2020-4-3;5:40:24;50;0.100000;4.062000
2020-4-3;5:44:38;50;0.100000;4.125000
2020-4-3;5:48:53;50;0.100000;4.187000
2020-4-3;5:53:15;50;0.100000;4.187000
2020-4-3;5:57:39;50;0.100000;4.187000
2020-4-3;5:58:47;0;0.000000;4.187000
2020-4-3;6:2:3;50;0.100000;4.250000
2020-4-3;6:6:33;50;0.100000;4.250000
2020-4-3;6:11:4;50;0.100000;4.312000
2020-4-3;6:15:36;50;0.100000;4.250000
2020-4-3;6:18:57;0;0.000000;4.250000
2020-4-3;6:20:8;50;0.100000;4.250000
2020-4-3;6:24:48;50;0.100000;4.250000
2020-4-3;6:29:34;50;0.100000;4.250000
2020-4-3;6:34:15;50;0.100000;4.250000
2020-4-3;6:38:49;50;0.100000;4.312000
2020-4-3;6:39:6;0;0.000000;4.312000
2020-4-3;6:43:31;50;0.100000;4.312000
2020-4-3;6:48:15;50;0.100000;4.375000
2020-4-3;6:53:8;50;0.100000;4.312000
2020-4-3;6:58:8;50;0.100000;4.312000
2020-4-3;6:59:18;0;0.000000;4.312000
2020-4-3;7:3:22;50;0.100000;4.375000
2020-4-3;7:8:38;50;0.100000;4.375000
2020-4-3;7:13:57;50;0.100000;4.375000
2020-4-3;7:19:25;50;0.100000;4.312000
2020-4-3;7:19:26;0;0.000000;4.312000
2020-4-3;7:24:56;50;0.100000;4.312000
2020-4-3;7:30:35;50;0.100000;4.375000
2020-4-3;7:36:13;50;0.100000;4.375000
2020-4-3;7:39:32;0;0.000000;4.437000
2020-4-3;7:41:56;50;0.100000;4.500000
2020-4-3;7:47:40;50;0.100000;4.562000
2020-4-3;7:53:33;50;0.100000;4.625000
2020-4-3;7:59:29;50;0.100000;4.625000
2020-4-3;7:59:43;0;0.000000;4.562000
2020-4-3;8:5:24;50;0.100000;4.687000
2020-4-3;8:11:21;50;0.100000;4.625000
2020-4-3;8:17:20;50;0.100000;4.750000
2020-4-3;8:19:51;0;0.000000;4.750000
2020-4-3;8:23:21;50;0.100000;4.625000
2020-4-3;8:29:14;50;0.100000;4.812000
2020-4-3;8:35:10;50;0.100000;4.812000
2020-4-3;8:40:3;0;0.000000;4.812000
2020-4-3;8:41:7;50;0.100000;4.812000
2020-4-3;8:47:8;50;0.100000;4.750000
2020-4-3;8:53:2;50;0.100000;4.750000
2020-4-3;8:58:58;50;0.100000;4.750000
2020-4-3;9:0:9;0;0.000000;4.750000
2020-4-3;9:4:56;50;0.100000;4.687000
2020-4-3;9:10:55;50;0.100000;4.750000
2020-4-3;9:16:48;50;0.100000;4.750000
2020-4-3;9:20:18;0;0.000000;4.750000
2020-4-3;9:22:40;50;0.100000;4.750000
2020-4-3;9:28:35;50;0.100000;4.750000
2020-4-3;9:34:31;50;0.100000;4.875000
2020-4-3;9:40:25;50;0.100000;5.062000
2020-4-3;9:40:25;0;0.000000;5.125000
2020-4-3;9:46:17;50;0.100000;5.125000
2020-4-3;9:52:13;50;0.100000;5.250000
2020-4-3;9:58:9;50;0.100000;5.250000
2020-4-3;10:0:37;0;0.000000;5.250000
2020-4-3;10:4:2;50;0.100000;5.500000
2020-4-3;10:9:56;50;0.100000;5.437000
2020-4-3;10:15:52;50;0.100000;5.625000
2020-4-3;10:20:45;0;0.000000;5.500000
2020-4-3;10:21:48;50;0.100000;5.500000
2020-4-3;10:27:38;50;0.100000;5.437000
2020-4-3;10:33:31;50;0.100000;5.562000
2020-4-3;10:39:24;50;0.100000;5.375000
2020-4-3;10:40:57;0;0.000000;5.562000
2020-4-3;10:45:19;50;0.100000;5.625000
2020-4-3;10:51:7;50;0.100000;5.625000
2020-4-3;10:56:58;50;0.100000;5.625000
2020-4-3;11:1:6;0;0.000000;5.812000
2020-4-3;11:2:53;50;0.100000;5.875000
2020-4-3;11:8:48;50;0.100000;6.000000
2020-4-3;11:14:38;50;0.100000;5.875000
2020-4-3;11:20:25;50;0.100000;5.750000
2020-4-3;11:21:14;0;0.000000;5.750000
2020-4-3;11:26:19;50;0.100000;6.000000
2020-4-3;11:32:15;50;0.100000;6.062000
2020-4-3;11:38:6;50;0.100000;6.125000
2020-4-3;11:41:21;0;0.000000;6.250000
2020-4-3;11:43:55;50;0.100000;6.000000
2020-4-3;11:49:46;50;0.100000;6.187000
2020-4-3;11:55:36;50;0.100000;6.250000
2020-4-3;12:1:26;50;0.100000;6.500000
2020-4-3;12:1:27;0;0.000000;6.500000
2020-4-3;12:7:19;50;0.100000;6.500000
2020-4-3;12:13:12;50;0.100000;6.625000
2020-4-3;12:19:5;50;0.100000;6.562000
2020-4-3;12:21:33;0;0.000000;6.625000
2020-4-3;12:24:53;50;0.100000;6.687000
2020-4-3;12:30:43;50;0.100000;6.875000
2020-4-3;12:36:34;50;0.100000;7.000000
2020-4-3;12:41:44;0;0.000000;6.937000
2020-4-3;12:42:26;50;0.100000;7.000000
2020-4-3;12:48:13;50;0.100000;7.125000
2020-4-3;12:54:3;50;0.100000;7.312000
2020-4-3;12:59:53;50;0.100000;7.437000
2020-4-3;13:1:52;0;0.000000;7.312000
2020-4-3;13:5:44;50;0.100000;7.250000
2020-4-3;13:11:34;50;0.100000;7.250000
2020-4-3;13:17:26;50;0.100000;7.062000
2020-4-3;13:21:59;0;0.000000;7.125000
2020-4-3;13:23:14;50;0.100000;7.187000
2020-4-3;13:29:1;50;0.100000;7.187000
2020-4-3;13:34:50;50;0.100000;7.375000
2020-4-3;13:40:40;50;0.100000;7.312000
2020-4-3;13:42:11;0;0.000000;7.375000
2020-4-3;13:46:29;50;0.100000;7.500000
2020-4-3;13:52:12;50;0.100000;7.812000
2020-4-3;13:58:0;50;0.100000;7.562000
2020-4-3;14:2:18;0;0.000000;7.437000
2020-4-3;14:3:49;50;0.100000;7.250000
2020-4-3;14:9:36;50;0.100000;7.187000
2020-4-3;14:15:20;50;0.100000;7.437000
2020-4-3;14:21:7;50;0.100000;7.937000
2020-4-3;14:22:30;0;0.000000;7.812000
2020-4-3;14:26:56;50;0.100000;8.062000
2020-4-3;14:32:44;50;0.100000;8.312000
2020-4-3;14:38:26;50;0.100000;8.625000
2020-4-3;14:42:42;0;0.000000;8.437000
2020-4-3;14:44:12;50;0.100000;8.312000
2020-4-3;14:49:22;50;0.100000;8.250000
2020-4-3;14:51:31;50;0.100000;8.187000
2020-4-3;14:53:29;50;0.100000;8.062000
2020-4-3;14:55:23;50;0.100000;8.000000
2020-4-3;14:57:13;50;0.100000;8.062000
2020-4-3;14:58:59;50;0.100000;8.125000
2020-4-3;15:0:41;50;0.100000;8.187000
2020-4-3;15:2:20;50;0.100000;8.187000
2020-4-3;15:2:53;0;0.000000;8.250000
2020-4-3;15:3:56;50;0.100000;8.250000
2020-4-3;15:5:29;50;0.100000;8.187000
2020-4-3;15:7:1;50;0.100000;8.187000
2020-4-3;15:8:31;50;0.100000;8.125000
2020-4-3;15:10:0;50;0.100000;8.312000
2020-4-3;15:11:28;50;0.100000;8.250000
2020-4-3;15:12:55;50;0.100000;8.437000
2020-4-3;15:14:25;50;0.100000;8.562000
2020-4-3;15:24:4;0;0.000000;9.500000
2020-4-3;15:39:35;50;0.100000;9.562000
2020-4-3;15:44:53;0;0.000000;9.437000
2020-4-3;16:5:39;0;0.000000;9.312000
2020-4-3;16:18:6;50;0.100000;9.125000
2020-4-3;16:22:18;50;0.100000;9.125000
2020-4-3;16:25:49;0;0.000000;9.250000
2020-4-3;16:27:36;50;0.100000;9.312000
2020-4-3;16:33:32;50;0.100000;9.937000
2020-4-3;16:39:32;50;0.100000;9.312000
2020-4-3;16:45:32;50;0.100000;9.062000
2020-4-3;16:46:1;0;0.000000;9.125000
2020-4-3;16:51:25;50;0.100000;9.312000
2020-4-3;16:57:15;50;0.100000;9.062000
2020-4-3;17:3:9;50;0.100000;9.250000
2020-4-3;17:6:8;0;0.000000;9.312000
2020-4-3;17:9:5;50;0.100000;9.312000
2020-4-3;17:15:0;50;0.100000;10.250000
2020-4-3;17:20:48;50;0.100000;9.375000
2020-4-3;17:26:17;0;0.000000;9.437000
2020-4-3;17:26:39;50;0.100000;9.437000
2020-4-3;17:32:33;50;0.100000;9.562000
2020-4-3;17:38:26;50;0.100000;9.625000
2020-4-3;17:44:14;50;0.100000;9.875000
2020-4-3;17:46:27;0;0.000000;9.625000
2020-4-3;17:50:2;50;0.100000;9.500000
2020-4-3;17:55:53;50;0.100000;9.437000
2020-4-3;18:1:46;50;0.100000;9.562000
2020-4-3;18:6:34;0;0.000000;9.562000
2020-4-3;18:7:36;50;0.100000;9.437000
2020-4-3;18:13:22;50;0.100000;9.625000
2020-4-3;18:19:12;50;0.100000;9.375000
2020-4-3;18:25:3;50;0.100000;9.250000
2020-4-3;18:26:41;0;0.000000;9.187000
2020-4-3;18:30:53;50;0.100000;9.062000
2020-4-3;18:36:35;50;0.100000;9.125000
2020-4-3;18:42:23;50;0.100000;8.875000
2020-4-3;18:46:48;0;0.000000;8.875000
2020-4-3;18:48:12;50;0.100000;8.875000
2020-4-3;18:54:0;50;0.100000;8.875000
2020-4-3;19:7:50;0;0.000000;8.625000
2020-4-3;19:24:55;50;0.100000;8.750000
2020-4-3;19:28:41;0;0.000000;8.625000
2020-4-3;19:48:56;0;0.000000;8.500000
2020-4-3;19:56:30;50;0.100000;8.437000
2020-4-3;20:0:53;50;0.100000;8.500000
2020-4-3;20:9:11;0;0.000000;8.437000
2020-4-3;20:29:52;0;0.000000;8.312000
2020-4-3;20:37:25;50;0.100000;8.125000
2020-4-3;20:50:29;0;0.000000;8.187000
2020-4-3;21:11:21;0;0.000000;8.062000
2020-4-3;21:24:53;50;0.100000;8.000000
2020-4-3;21:31:26;0;0.000000;7.812000
2020-4-3;21:51:32;0;0.000000;7.812000
2020-4-3;21:51:38;50;0.100000;7.812000
2020-4-3;21:53:44;50;0.100000;7.625000
2020-4-3;21:55:16;50;0.100000;7.687000
2020-4-3;21:56:42;50;0.100000;7.687000
2020-4-3;21:58:3;50;0.100000;7.687000
2020-4-3;21:59:16;50;0.100000;7.625000
2020-4-3;22:0:27;50;0.100000;7.625000
2020-4-3;22:1:35;50;0.100000;7.562000
2020-4-3;22:2:44;50;0.100000;7.500000
2020-4-3;22:3:55;50;0.100000;7.500000
2020-4-3;22:5:17;50;0.100000;7.500000
2020-4-3;22:6:44;50;0.100000;7.500000
2020-4-3;22:13:55;0;0.000000;7.562000
2020-4-3;22:35:55;0;0.000000;7.125000
2020-4-3;22:58:4;0;0.000000;7.062000
2020-4-3;23:19:48;0;0.000000;6.937000
2020-4-3;23:24:42;50;0.100000;6.937000
2020-4-3;23:41:58;0;0.000000;7.000000
2020-4-4;0:2:18;0;0.000000;7.375000
2020-4-4;0:22:25;0;0.000000;7.125000
2020-4-4;0:42:37;0;0.000000;7.125000
2020-4-4;1:2:40;0;0.000000;7.000000
2020-4-4;1:15:1;50;0.100000;6.750000
2020-4-4;1:24:21;0;0.000000;6.750000
2020-4-4;1:45:40;0;0.000000;6.500000
2020-4-4;2:5:48;0;0.000000;6.437000
2020-4-4;2:7:4;50;0.100000;6.437000
2020-4-4;2:12:9;50;0.100000;6.375000
2020-4-4;2:18:15;50;0.100000;6.312000
2020-4-4;2:24:47;50;0.100000;6.312000
2020-4-4;2:25:57;0;0.000000;6.312000
2020-4-4;2:31:19;50;0.100000;6.125000
2020-4-4;2:37:51;50;0.100000;6.312000
2020-4-4;2:44:25;50;0.100000;6.250000
2020-4-4;2:46:8;0;0.000000;6.250000
2020-4-4;2:50:53;50;0.100000;5.750000
2020-4-4;2:57:22;50;0.100000;6.062000
2020-4-4;3:3:51;50;0.100000;6.187000
2020-4-4;3:6:19;0;0.000000;6.187000
2020-4-4;3:10:22;50;0.100000;6.062000
2020-4-4;3:16:49;50;0.100000;6.250000
2020-4-4;3:23:12;50;0.100000;6.062000
2020-4-4;3:26:25;0;0.000000;5.687000
2020-4-4;3:29:37;50;0.100000;5.875000
2020-4-4;3:36:3;50;0.100000;5.812000
2020-4-4;3:42:31;50;0.100000;5.875000
2020-4-4;3:46:35;0;0.000000;5.937000
2020-4-4;3:48:53;50;0.100000;5.875000
2020-4-4;3:55:16;50;0.100000;5.812000
2020-4-4;4:1:39;50;0.100000;5.562000
2020-4-4;4:6:47;0;0.000000;5.750000
2020-4-4;4:8:4;50;0.100000;5.812000
2020-4-4;4:14:26;50;0.100000;6.062000
2020-4-4;4:20:50;50;0.100000;5.750000
2020-4-4;4:26:53;0;0.000000;5.437000
2020-4-4;4:27:8;50;0.100000;5.437000
2020-4-4;4:33:30;50;0.100000;5.625000
2020-4-4;4:39:51;50;0.100000;5.750000
2020-4-4;4:45:50;50;0.100000;5.875000
2020-4-4;4:47:0;0;0.000000;5.812000
2020-4-4;4:51:40;50;0.100000;5.562000
2020-4-4;4:57:24;50;0.100000;5.375000
2020-4-4;5:2:58;50;0.100000;5.562000
2020-4-4;5:7:8;0;0.000000;5.625000
2020-4-4;5:8:28;50;0.100000;5.687000
2020-4-4;5:13:52;50;0.100000;5.625000
2020-4-4;5:19:11;50;0.100000;4.812000
2020-4-4;5:24:31;50;0.100000;5.187000
2020-4-4;5:27:19;0;0.000000;5.062000
2020-4-4;5:29:56;50;0.100000;4.937000
2020-4-4;5:35:17;50;0.100000;5.125000
2020-4-4;5:40:33;50;0.100000;5.187000
2020-4-4;5:45:48;50;0.100000;5.125000
2020-4-4;5:47:30;0;0.000000;5.125000
2020-4-4;5:51:5;50;0.100000;5.125000
2020-4-4;5:56:26;50;0.100000;4.562000
2020-4-4;6:1:52;50;0.100000;4.687000
2020-4-4;6:7:20;50;0.100000;4.750000
2020-4-4;6:7:39;0;0.000000;4.750000
2020-4-4;6:12:42;50;0.100000;4.562000
2020-4-4;6:18:4;50;0.100000;4.750000
2020-4-4;6:23:30;50;0.100000;4.937000
2020-4-4;6:27:47;0;0.000000;4.937000
2020-4-4;6:28:59;50;0.100000;4.937000
2020-4-4;6:34:16;50;0.100000;5.000000
2020-4-4;6:39:30;50;0.100000;5.062000
2020-4-4;6:44:46;50;0.100000;5.062000
2020-4-4;6:47:56;0;0.000000;5.062000
2020-4-4;6:50:3;50;0.100000;5.062000
2020-4-4;6:55:25;50;0.100000;5.125000
2020-4-4;7:0:55;50;0.100000;4.812000
2020-4-4;7:6:27;50;0.100000;5.125000
2020-4-4;7:8:9;0;0.000000;5.125000
2020-4-4;7:12:5;50;0.100000;5.250000
2020-4-4;7:17:46;50;0.100000;4.812000
2020-4-4;7:22:17;50;0.100000;4.812000
2020-4-4;7:23:52;50;0.100000;4.937000
2020-4-4;7:25:17;50;0.100000;5.000000
2020-4-4;7:26:38;50;0.100000;5.062000
2020-4-4;7:27:57;50;0.100000;5.125000
2020-4-4;7:28:19;0;0.000000;5.125000
2020-4-4;7:29:14;50;0.100000;5.125000
2020-4-4;7:30:31;50;0.100000;5.187000
2020-4-4;7:31:52;50;0.100000;5.250000
2020-4-4;7:39:53;50;0.100000;5.312000
2020-4-4;7:43:55;50;0.100000;5.437000
2020-4-4;7:48:7;50;0.100000;5.500000
2020-4-4;7:48:28;0;0.000000;5.500000
2020-4-4;7:52:29;50;0.100000;5.562000
2020-4-4;7:57:4;50;0.100000;5.562000
2020-4-4;8:1:56;50;0.100000;5.562000
2020-4-4;8:6:58;50;0.100000;5.687000
2020-4-4;8:8:35;0;0.000000;5.750000
2020-4-4;8:12:10;50;0.100000;5.562000
2020-4-4;8:17:32;50;0.100000;5.875000
2020-4-4;8:23:5;50;0.100000;5.750000
2020-4-4;8:28:42;0;0.000000;5.812000
2020-4-4;8:28:56;50;0.100000;5.812000
2020-4-4;8:34:50;50;0.100000;6.000000
2020-4-4;8:40:47;50;0.100000;5.937000
2020-4-4;8:46:44;50;0.100000;6.062000
2020-4-4;8:48:54;0;0.000000;6.000000
2020-4-4;8:52:44;50;0.100000;6.125000
2020-4-4;8:58:40;50;0.100000;6.062000
2020-4-4;9:4:38;50;0.100000;6.250000
2020-4-4;9:9:4;0;0.000000;6.312000
2020-4-4;9:10:38;50;0.100000;6.375000
2020-4-4;9:16:37;50;0.100000;6.375000
2020-4-4;9:22:33;50;0.100000;6.312000
2020-4-4;9:28:31;50;0.100000;6.562000
2020-4-4;9:29:14;0;0.000000;6.437000
2020-4-4;9:34:31;50;0.100000;6.625000
2020-4-4;9:40:31;50;0.100000;6.500000
2020-4-4;9:46:24;50;0.100000;6.562000
2020-4-4;9:49:22;0;0.000000;6.625000
2020-4-4;9:52:21;50;0.100000;6.625000
2020-4-4;9:58:20;50;0.100000;6.687000
2020-4-4;10:4:18;50;0.100000;6.875000
2020-4-4;10:9:31;0;0.000000;7.125000
2020-4-4;10:10:14;50;0.100000;7.187000
2020-4-4;10:16:14;50;0.100000;7.250000
2020-4-4;10:22:10;50;0.100000;7.437000
2020-4-4;10:28:7;50;0.100000;7.687000
2020-4-4;10:29:39;0;0.000000;7.687000
2020-4-4;10:47:39;50;0.100000;8.062000
2020-4-4;10:50:29;0;0.000000;8.062000
2020-4-4;11:10:57;0;0.000000;8.000000
2020-4-4;11:18:57;50;0.100000;8.687000
2020-4-4;11:21:6;50;0.100000;8.562000
2020-4-4;11:22:44;50;0.100000;8.562000
2020-4-4;11:24:17;50;0.100000;8.687000
2020-4-4;11:25:50;50;0.100000;8.687000
2020-4-4;11:27:20;50;0.100000;8.625000
2020-4-4;11:28:53;50;0.100000;8.562000
2020-4-4;11:30:31;50;0.100000;8.750000
2020-4-4;11:31:8;0;0.000000;8.750000
2020-4-4;11:51:50;0;0.000000;8.625000
2020-4-4;11:55:57;50;0.100000;8.687000
2020-4-4;12:12:40;0;0.000000;8.687000
2020-4-4;12:33:24;0;0.000000;8.812000
2020-4-4;12:45:43;50;0.100000;9.125000
2020-4-4;12:54:3;0;0.000000;9.312000
2020-4-4;13:7:18;50;0.100000;9.937000
2020-4-4;13:11:47;50;0.100000;9.625000
2020-4-4;13:14:9;0;0.000000;9.687000
2020-4-4;13:16:39;50;0.100000;10.000000
2020-4-4;13:21:54;50;0.100000;10.125000
2020-4-4;13:27:38;50;0.100000;9.875000
2020-4-4;13:33:41;50;0.100000;9.937000
2020-4-4;13:34:18;0;0.000000;9.937000
2020-4-4;13:39:44;50;0.100000;10.187000
2020-4-4;13:45:46;50;0.100000;10.375000
2020-4-4;13:51:54;50;0.100000;10.812000
2020-4-4;13:54:28;0;0.000000;11.187000
2020-4-4;13:57:57;50;0.100000;11.062000
2020-4-4;14:3:58;50;0.100000;11.125000
2020-4-4;14:9:58;50;0.100000;11.125000
2020-4-4;14:14:40;0;0.000000;10.500000
2020-4-4;14:15:52;50;0.100000;10.437000
2020-4-4;14:21:52;50;0.100000;10.312000
2020-4-4;14:27:47;50;0.100000;10.437000
2020-4-4;14:33:44;50;0.100000;10.437000
2020-4-4;14:34:48;0;0.000000;10.562000
2020-4-4;14:39:41;50;0.100000;10.687000
2020-4-4;14:45:30;50;0.100000;10.687000
2020-4-4;14:51:26;50;0.100000;10.812000
2020-4-4;14:54:58;0;0.000000;11.125000
2020-4-4;14:57:20;50;0.100000;11.062000
2020-4-4;15:3:14;50;0.100000;11.125000
2020-4-4;15:9:7;50;0.100000;11.187000
2020-4-4;15:15:9;0;0.000000;11.437000
2020-4-4;15:35:19;0;0.000000;11.437000
2020-4-4;15:51:23;50;0.100000;12.437000
2020-4-4;15:55:39;0;0.000000;12.812000
2020-4-4;16:16:17;0;0.000000;13.062000
2020-4-4;16:30:30;50;0.100000;12.187000
2020-4-4;16:34:59;50;0.100000;13.500000
2020-4-4;16:36:23;0;0.000000;13.750000
2020-4-4;16:40:38;50;0.100000;14.312000
2020-4-4;16:46:47;50;0.100000;14.625000
2020-4-4;16:52:45;50;0.100000;14.000000
2020-4-4;16:56:30;0;0.000000;13.000000
2020-4-4;16:58:49;50;0.100000;13.000000
2020-4-4;17:4:53;50;0.100000;14.250000
2020-4-4;17:10:56;50;0.100000;13.937000
2020-4-4;17:16:36;0;0.000000;13.937000
2020-4-4;17:16:50;50;0.100000;14.000000
2020-4-4;17:22:46;50;0.100000;14.687000
2020-4-4;17:28:45;50;0.100000;14.312000
2020-4-4;17:34:46;50;0.100000;13.687000
2020-4-4;17:36:48;0;0.000000;13.625000
2020-4-4;17:43:18;50;0.100000;13.687000
2020-4-4;17:57:26;0;0.000000;14.187000
2020-4-4;18:18:30;0;0.000000;13.375000
2020-4-4;18:25:10;50;0.100000;13.812000
2020-4-4;18:27:38;50;0.100000;13.625000
2020-4-4;18:29:27;50;0.100000;13.500000
2020-4-4;18:31:10;50;0.100000;13.375000
2020-4-4;18:32:49;50;0.100000;13.250000
2020-4-4;18:34:24;50;0.100000;13.062000
2020-4-4;18:35:56;50;0.100000;13.062000
2020-4-4;18:37:26;50;0.100000;12.937000
2020-4-4;18:38:40;0;0.000000;13.000000
2020-4-4;18:38:56;50;0.100000;13.000000
2020-4-4;18:40:30;50;0.100000;13.000000
2020-4-4;18:50:22;50;0.100000;13.000000
2020-4-4;18:55:12;50;0.100000;12.875000
2020-4-4;18:58:49;0;0.000000;12.687000
2020-4-4;19:1:15;50;0.100000;12.687000
2020-4-4;19:7:21;50;0.100000;12.437000
