Datum; Uhrzeit; Zaehler; kWh; Temperatur
2020-6-16;10:56:29;0;0.000000;20.187000
2020-6-16;11:18:23;0;0.000000;20.187000
2020-6-16;11:40:16;0;0.000000;20.562000
2020-6-16;12:2:12;0;0.000000;20.687000
2020-6-16;12:24:1;0;0.000000;21.062000
2020-6-16;12:37:40;50;0.100000;21.437000
2020-6-16;12:45:52;0;0.000000;22.187000
2020-6-16;13:7:25;0;0.000000;22.375000
2020-6-16;13:29:11;0;0.000000;22.937000
2020-6-16;13:50:53;0;0.000000;23.312000
2020-6-16;14:12:35;0;0.000000;23.437000
2020-6-16;14:34:22;0;0.000000;23.687000
2020-6-16;14:53:25;50;0.100000;24.562000
2020-6-16;14:56:8;0;0.000000;24.687000
2020-6-16;15:9:11;50;0.100000;25.750000
2020-6-16;15:11:8;50;0.100000;25.437000
2020-6-16;15:12:53;50;0.100000;25.312000
2020-6-16;15:14:33;50;0.100000;25.500000
2020-6-16;15:16:13;50;0.100000;25.500000
2020-6-16;15:16:17;0;0.000000;25.562000
2020-6-16;15:17:58;50;0.100000;25.562000
2020-6-16;15:37:48;0;0.000000;26.812000
2020-6-16;15:59:37;0;0.000000;26.937000
2020-6-16;16:21:26;0;0.000000;26.187000
2020-6-16;16:35:4;50;0.100000;28.062000
2020-6-16;16:43:15;0;0.000000;28.437000
2020-6-16;17:4:59;0;0.000000;29.562000
2020-6-16;17:26:43;0;0.000000;29.312000
2020-6-16;17:48:27;0;0.000000;29.875000
2020-6-16;18:8:37;0;0.000000;28.437000
2020-6-16;18:10:2;50;0.100000;28.000000
2020-6-16;18:12:36;50;0.100000;28.250000
2020-6-16;18:14:41;50;0.100000;28.687000
2020-6-16;18:16:39;50;0.100000;28.562000
2020-6-16;18:18:31;50;0.100000;28.625000
2020-6-16;18:19:56;50;0.100000;28.500000
2020-6-16;18:21:14;50;0.100000;28.562000
2020-6-16;18:22:34;50;0.100000;28.750000
2020-6-16;18:29:41;0;0.000000;29.125000
2020-6-16;18:51:1;0;0.000000;28.312000
2020-6-16;19:12:56;0;0.000000;29.125000
2020-6-16;19:34:23;50;0.100000;28.625000
2020-6-16;19:34:24;0;0.000000;28.625000
2020-6-16;19:55:53;0;0.000000;27.562000
2020-6-16;20:17:24;0;0.000000;27.187000
2020-6-16;20:39:8;0;0.000000;24.687000
2020-6-16;21:0:35;0;0.000000;23.687000
2020-6-16;21:21:58;0;0.000000;23.000000
2020-6-16;21:43:44;0;0.000000;22.625000
2020-6-16;21:49:11;50;0.100000;22.437000
2020-6-16;22:3:27;50;0.100000;21.937000
2020-6-16;22:3:50;0;0.000000;21.937000
2020-6-16;22:5:16;50;0.100000;21.937000
2020-6-16;22:6:47;50;0.100000;21.937000
2020-6-16;22:8:12;50;0.100000;21.937000
2020-6-16;22:9:33;50;0.100000;22.000000
2020-6-16;22:10:53;50;0.100000;21.937000
2020-6-16;22:12:15;50;0.100000;21.937000
2020-6-16;22:14:15;50;0.100000;21.937000
2020-6-16;22:16:33;50;0.100000;21.937000
2020-6-16;22:19:15;50;0.100000;21.875000
2020-6-16;22:24:47;0;0.000000;21.750000
2020-6-16;22:40:34;50;0.100000;21.375000
2020-6-16;22:46:1;0;0.000000;21.312000
2020-6-16;23:7:45;0;0.000000;20.937000
2020-6-16;23:29:31;0;0.000000;20.000000
2020-6-16;23:51:21;0;0.000000;19.937000
2020-6-17;0:13:11;0;0.000000;19.625000
2020-6-17;0:35:1;0;0.000000;19.500000
2020-6-17;0:56:52;50;0.100000;19.250000
2020-6-17;0:56:53;0;0.000000;19.250000
2020-6-17;1:18:45;0;0.000000;19.000000
2020-6-17;1:40:34;0;0.000000;18.687000
2020-6-17;2:2:26;0;0.000000;18.062000
2020-6-17;2:24:17;0;0.000000;18.000000
2020-6-17;2:46:4;0;0.000000;17.562000
2020-6-17;3:7:54;0;0.000000;17.375000
2020-6-17;3:13:22;50;0.100000;17.375000
2020-6-17;3:29:45;0;0.000000;17.000000
2020-6-17;3:51:35;0;0.000000;16.687000
2020-6-17;4:7:46;50;0.100000;16.625000
2020-6-17;4:11:42;0;0.000000;16.312000
2020-6-17;4:13:11;50;0.100000;16.375000
2020-6-17;4:19:58;50;0.100000;16.312000
2020-6-17;4:26:59;50;0.100000;16.437000
2020-6-17;4:31:52;0;0.000000;16.437000
2020-6-17;4:33:45;50;0.100000;16.375000
2020-6-17;4:52:31;0;0.000000;16.250000
2020-6-17;5:3:51;50;0.100000;16.187000
2020-6-17;5:13:6;0;0.000000;16.125000
2020-6-17;5:33:38;0;0.000000;16.062000
2020-6-17;5:54:7;0;0.000000;16.062000
2020-6-17;5:55:8;50;0.100000;16.062000
2020-6-17;6:14:44;0;0.000000;16.187000
2020-6-17;6:35:23;0;0.000000;16.312000
2020-6-17;6:46:46;50;0.100000;16.562000
2020-6-17;6:56:4;0;0.000000;16.625000
2020-6-17;7:16:12;0;0.000000;17.062000
2020-6-17;7:17:56;50;0.100000;17.000000
2020-6-17;7:23:18;50;0.100000;17.000000
2020-6-17;7:30:14;50;0.100000;17.062000
2020-6-17;7:38:51;0;0.000000;17.187000
2020-6-17;8:1:7;0;0.000000;17.437000
2020-6-17;8:23:20;0;0.000000;18.000000
2020-6-17;8:45:34;0;0.000000;18.375000
2020-6-17;9:5:0;50;0.100000;18.875000
2020-6-17;9:7:47;0;0.000000;18.937000
2020-6-17;9:30:3;0;0.000000;19.687000
2020-6-17;9:52:21;0;0.000000;20.312000
2020-6-17;10:15:3;0;0.000000;21.062000
2020-6-17;10:37:38;0;0.000000;21.562000
2020-6-17;10:59:55;0;0.000000;22.250000
2020-6-17;11:22:7;0;0.000000;22.187000
2020-6-17;11:24:53;50;0.100000;22.125000
2020-6-17;11:44:21;0;0.000000;22.375000
2020-6-17;12:6:36;0;0.000000;22.937000
2020-6-17;12:28:41;0;0.000000;23.125000
2020-6-17;12:50:45;0;0.000000;23.125000
2020-6-17;13:12:35;0;0.000000;23.375000
2020-6-17;13:34:37;0;0.000000;24.062000
2020-6-17;13:42:51;50;0.100000;24.875000
2020-6-17;13:56:33;0;0.000000;24.687000
2020-6-17;14:18:29;0;0.000000;25.250000
2020-6-17;14:40:21;0;0.000000;27.062000
2020-6-17;15:1:33;0;0.000000;27.812000
2020-6-17;15:5:3;50;0.100000;28.125000
2020-6-17;15:7:17;50;0.100000;27.687000
2020-6-17;15:8:46;50;0.100000;27.250000
2020-6-17;15:10:1;50;0.100000;27.000000
2020-6-17;15:11:13;50;0.100000;26.812000
2020-6-17;15:12:30;50;0.100000;26.562000
2020-6-17;15:14:8;50;0.100000;26.750000
2020-6-17;15:23:38;0;0.000000;28.500000
2020-6-17;15:45:18;0;0.000000;28.625000
2020-6-17;15:56:9;50;0.100000;26.687000
2020-6-17;16:7:0;0;0.000000;26.812000
2020-6-17;16:28:44;0;0.000000;27.125000
2020-6-17;16:51:17;0;0.000000;26.375000
2020-6-17;17:13:24;0;0.000000;30.375000
2020-6-17;17:35:17;0;0.000000;29.000000
2020-6-17;17:57:23;0;0.000000;27.750000
2020-6-17;18:14:2;50;0.100000;29.937000
2020-6-17;18:19:36;0;0.000000;29.687000
2020-6-17;18:41:56;0;0.000000;28.000000
2020-6-17;18:48:9;50;0.100000;27.562000
2020-6-17;18:50:8;50;0.100000;27.500000
2020-6-17;18:51:53;50;0.100000;27.437000
2020-6-17;18:53:33;50;0.100000;27.437000
2020-6-17;18:55:15;50;0.100000;27.375000
2020-6-17;18:57:37;50;0.100000;27.187000
2020-6-17;19:2:17;0;0.000000;26.875000
2020-6-17;19:23:53;0;0.000000;26.687000
2020-6-17;19:45:53;0;0.000000;26.062000
2020-6-17;20:7:50;0;0.000000;24.875000
2020-6-17;20:29:51;0;0.000000;24.312000
2020-6-17;20:51:50;0;0.000000;23.812000
2020-6-17;21:13:33;50;0.100000;23.312000
2020-6-17;21:13:34;0;0.000000;23.312000
2020-6-17;21:22:59;50;0.100000;23.000000
2020-6-17;21:25:24;50;0.100000;23.000000
2020-6-17;21:27:15;50;0.100000;23.000000
2020-6-17;21:28:38;50;0.100000;22.937000
2020-6-17;21:29:55;50;0.100000;22.875000
2020-6-17;21:31:9;50;0.100000;22.812000
2020-6-17;21:32:19;50;0.100000;22.812000
2020-6-17;21:33:29;50;0.100000;22.812000
2020-6-17;21:33:45;0;0.000000;22.750000
2020-6-17;21:34:36;50;0.100000;22.687000
2020-6-17;21:35:42;50;0.100000;22.687000
2020-6-17;21:36:48;50;0.100000;22.625000
2020-6-17;21:38:0;50;0.100000;22.625000
2020-6-17;21:39:41;50;0.100000;22.562000
2020-6-17;21:41:32;50;0.100000;22.562000
2020-6-17;21:43:34;50;0.100000;22.500000
2020-6-17;21:45:54;50;0.100000;22.437000
2020-6-17;21:48:35;50;0.100000;22.375000
2020-6-17;21:51:19;50;0.100000;22.312000
2020-6-17;21:55:16;0;0.000000;22.250000
2020-6-17;22:17:1;0;0.000000;21.875000
2020-6-17;22:38:27;0;0.000000;21.312000
2020-6-17;22:52:7;50;0.100000;21.187000
2020-6-17;23:0:19;0;0.000000;21.125000
2020-6-17;23:22:5;0;0.000000;21.000000
2020-6-17;23:43:51;0;0.000000;20.687000
2020-6-18;0:5:31;0;0.000000;20.437000
2020-6-18;0:27:17;0;0.000000;20.250000
2020-6-18;0:49:1;0;0.000000;20.187000
2020-6-18;1:8:6;50;0.100000;20.000000
2020-6-18;1:10:49;0;0.000000;20.000000
2020-6-18;1:32:37;0;0.000000;19.875000
2020-6-18;1:54:24;0;0.000000;19.625000
2020-6-18;2:16:10;0;0.000000;19.437000
2020-6-18;2:37:55;0;0.000000;19.062000
2020-6-18;2:59:40;0;0.000000;19.312000
2020-6-18;3:21:24;0;0.000000;19.250000
2020-6-18;3:24:7;50;0.100000;19.250000
2020-6-18;3:43:8;0;0.000000;18.937000
2020-6-18;4:4:54;0;0.000000;18.937000
2020-6-18;4:26:41;0;0.000000;18.812000
2020-6-18;4:48:26;0;0.000000;18.625000
2020-6-18;5:10:11;0;0.000000;18.375000
2020-6-18;5:31:57;0;0.000000;18.375000
2020-6-18;5:39:40;50;0.100000;18.250000
2020-6-18;5:53:17;0;0.000000;18.312000
2020-6-18;6:15:8;0;0.000000;18.250000
2020-6-18;6:37:9;0;0.000000;18.562000
2020-6-18;6:59:22;0;0.000000;18.500000
2020-6-18;7:21:32;0;0.000000;18.312000
2020-6-18;7:43:46;0;0.000000;18.625000
2020-6-18;7:57:42;50;0.100000;18.687000
2020-6-18;8:6:3;0;0.000000;18.875000
2020-6-18;8:28:19;0;0.000000;19.062000
2020-6-18;8:50:33;0;0.000000;18.812000
2020-6-18;9:12:43;0;0.000000;19.812000
2020-6-18;9:34:55;0;0.000000;19.625000
2020-6-18;9:57:5;0;0.000000;19.250000
2020-6-18;10:16:26;50;0.100000;19.312000
2020-6-18;10:19:12;0;0.000000;19.437000
2020-6-18;10:41:9;0;0.000000;19.250000
2020-6-18;11:3:2;0;0.000000;19.375000
2020-6-18;11:24:56;0;0.000000;19.187000
2020-6-18;11:46:50;0;0.000000;19.125000
2020-6-18;12:8:40;0;0.000000;19.187000
2020-6-18;12:30:34;0;0.000000;18.562000
2020-6-18;12:33:19;50;0.100000;18.562000
2020-6-18;12:52:34;0;0.000000;18.375000
2020-6-18;13:14:10;0;0.000000;18.187000
2020-6-18;13:35:56;0;0.000000;17.875000
2020-6-18;13:57:36;0;0.000000;17.812000
2020-6-18;14:19:20;0;0.000000;17.750000
2020-6-18;14:41:3;0;0.000000;18.000000
2020-6-18;14:49:10;50;0.100000;18.375000
2020-6-18;15:0:34;50;0.100000;18.687000
2020-6-18;15:1:10;0;0.000000;18.625000
2020-6-18;15:2:25;50;0.100000;18.437000
2020-6-18;15:3:47;50;0.100000;18.375000
2020-6-18;15:5:4;50;0.100000;18.437000
2020-6-18;15:6:18;50;0.100000;18.500000
2020-6-18;15:7:31;50;0.100000;18.500000
2020-6-18;15:8:45;50;0.100000;18.375000
2020-6-18;15:10:15;50;0.100000;18.500000
2020-6-18;15:11:59;50;0.100000;18.562000
2020-6-18;15:13:54;50;0.100000;18.625000
2020-6-18;15:16:2;50;0.100000;18.500000
2020-6-18;15:18:29;50;0.100000;18.500000
2020-6-18;15:21:42;0;0.000000;18.000000
2020-6-18;15:43:15;0;0.000000;18.062000
2020-6-18;16:4:54;0;0.000000;18.187000
2020-6-18;16:26:38;0;0.000000;17.687000
2020-6-18;16:48:34;0;0.000000;17.562000
2020-6-18;16:54:3;50;0.100000;17.500000
2020-6-18;17:10:28;0;0.000000;17.375000
2020-6-18;17:32:24;0;0.000000;17.250000
2020-6-18;17:54:31;0;0.000000;17.187000
2020-6-18;18:16:29;0;0.000000;17.312000
2020-6-18;18:38:37;0;0.000000;17.250000
2020-6-18;19:0:13;0;0.000000;17.062000
2020-6-18;19:10:52;50;0.100000;17.000000
2020-6-18;19:21:10;0;0.000000;17.062000
2020-6-18;19:43:0;0;0.000000;16.687000
2020-6-18;19:54:57;50;0.100000;16.625000
2020-6-18;20:0:45;50;0.100000;16.750000
2020-6-18;20:3:32;0;0.000000;16.625000
2020-6-18;20:24:6;0;0.000000;16.625000
2020-6-18;20:45:52;0;0.000000;16.562000
2020-6-18;21:7:44;0;0.000000;16.500000
2020-6-18;21:29:36;0;0.000000;16.437000
2020-6-18;21:45:59;50;0.100000;16.437000
2020-6-18;21:51:26;0;0.000000;16.375000
2020-6-18;22:12:40;0;0.000000;16.375000
2020-6-18;22:16:57;50;0.100000;16.187000
2020-6-18;22:19:7;50;0.100000;16.250000
2020-6-18;22:21:10;50;0.100000;16.250000
2020-6-18;22:23:9;50;0.100000;16.250000
2020-6-18;22:25:4;50;0.100000;16.250000
2020-6-18;22:27:7;50;0.100000;16.250000
2020-6-18;22:33:40;0;0.000000;16.250000
2020-6-18;22:52:20;50;0.100000;16.312000
2020-6-18;22:55:3;0;0.000000;16.250000
2020-6-18;23:16:42;0;0.000000;16.187000
2020-6-18;23:38:21;0;0.000000;16.125000
2020-6-19;0:0:1;0;0.000000;15.937000
2020-6-19;0:21:35;0;0.000000;15.937000
2020-6-19;0:43:13;0;0.000000;15.937000
2020-6-19;1:4:55;0;0.000000;15.937000
2020-6-19;1:7:38;50;0.100000;15.812000
2020-6-19;1:26:39;0;0.000000;15.812000
2020-6-19;1:48:22;0;0.000000;15.500000
2020-6-19;2:10:3;0;0.000000;15.250000
2020-6-19;2:31:45;0;0.000000;15.187000
2020-6-19;2:53:28;0;0.000000;14.812000
2020-6-19;3:15:13;0;0.000000;14.687000
2020-6-19;3:23:22;50;0.100000;14.750000
2020-6-19;3:36:57;0;0.000000;15.000000
2020-6-19;3:58:41;0;0.000000;14.812000
2020-6-19;4:8:11;50;0.100000;14.875000
2020-6-19;4:13:39;50;0.100000;14.812000
2020-6-19;4:18:46;0;0.000000;14.750000
2020-6-19;4:20:19;50;0.100000;14.812000
2020-6-19;4:27:18;50;0.100000;14.875000
2020-6-19;4:34:11;50;0.100000;14.937000
2020-6-19;4:38:57;0;0.000000;14.812000
2020-6-19;4:40:58;50;0.100000;14.812000
2020-6-19;4:47:41;50;0.100000;14.875000
2020-6-19;4:54:19;50;0.100000;14.687000
2020-6-19;4:59:26;0;0.000000;14.812000
2020-6-19;5:19:59;0;0.000000;14.812000
2020-6-19;5:31:17;50;0.100000;15.062000
2020-6-19;5:40:22;0;0.000000;14.750000
2020-6-19;6:0:55;0;0.000000;14.937000
2020-6-19;6:21:24;0;0.000000;14.812000
2020-6-19;6:22:24;50;0.100000;14.875000
2020-6-19;6:30:58;50;0.100000;14.687000
2020-6-19;6:37:18;50;0.100000;14.625000
2020-6-19;6:41:37;0;0.000000;14.687000
2020-6-19;6:44:3;50;0.100000;14.687000
2020-6-19;6:50:42;50;0.100000;14.687000
2020-6-19;6:57:21;50;0.100000;15.062000
2020-6-19;7:2:35;0;0.000000;15.187000
2020-6-19;7:23:18;0;0.000000;15.125000
2020-6-19;7:33:40;50;0.100000;15.125000
2020-6-19;7:44:2;0;0.000000;15.250000
2020-6-19;8:4:45;0;0.000000;15.500000
2020-6-19;8:25:30;50;0.100000;15.437000
2020-6-19;8:25:31;0;0.000000;15.500000
2020-6-19;8:46:14;0;0.000000;15.687000
2020-6-19;9:6:57;0;0.000000;16.062000
2020-6-19;9:17:19;50;0.100000;16.375000
2020-6-19;9:27:41;0;0.000000;16.375000
2020-6-19;9:48:25;0;0.000000;16.625000
2020-6-19;10:9:50;50;0.100000;17.000000
2020-6-19;10:9:51;0;0.000000;17.000000
2020-6-19;10:31:49;0;0.000000;17.250000
2020-6-19;10:51:53;0;0.000000;17.687000
2020-6-19;10:53:40;50;0.100000;17.687000
2020-6-19;10:55:37;50;0.100000;17.687000
2020-6-19;10:56:56;50;0.100000;17.687000
2020-6-19;10:58:11;50;0.100000;17.750000
2020-6-19;10:59:25;50;0.100000;17.750000
2020-6-19;11:0:39;50;0.100000;17.812000
2020-6-19;11:2:11;50;0.100000;17.875000
2020-6-19;11:3:54;50;0.100000;17.937000
2020-6-19;11:13:4;0;0.000000;18.250000
2020-6-19;11:35:20;0;0.000000;18.250000
2020-6-19;11:57:32;0;0.000000;18.500000
2020-6-19;12:19:34;0;0.000000;19.000000
2020-6-19;12:22:19;50;0.100000;19.125000
2020-6-19;12:41:46;0;0.000000;20.250000
2020-6-19;13:3:52;0;0.000000;20.500000
2020-6-19;13:25:46;0;0.000000;20.500000
2020-6-19;13:47:41;0;0.000000;20.812000
2020-6-19;14:9:38;0;0.000000;20.750000
2020-6-19;14:21:33;50;0.100000;20.812000
2020-6-19;14:24:35;50;0.100000;20.625000
2020-6-19;14:27:0;50;0.100000;20.812000
2020-6-19;14:29:14;50;0.100000;20.875000
2020-6-19;14:29:45;0;0.000000;20.875000
2020-6-19;14:30:41;50;0.100000;20.875000
2020-6-19;14:31:58;50;0.100000;20.875000
2020-6-19;14:33:13;50;0.100000;20.875000
2020-6-19;14:34:26;50;0.100000;20.875000
2020-6-19;14:35:37;50;0.100000;20.875000
2020-6-19;14:36:46;50;0.100000;20.875000
2020-6-19;14:37:54;50;0.100000;20.937000
2020-6-19;14:39:0;50;0.100000;20.937000
2020-6-19;14:40:7;50;0.100000;21.062000
2020-6-19;14:41:15;50;0.100000;21.187000
2020-6-19;14:42:51;50;0.100000;21.062000
2020-6-19;14:44:40;50;0.100000;21.062000
2020-6-19;14:46:40;50;0.100000;21.125000
2020-6-19;14:48:56;50;0.100000;21.250000
2020-6-19;14:50:2;0;0.000000;21.312000
2020-6-19;14:51:34;50;0.100000;21.250000
2020-6-19;14:54:19;50;0.100000;21.312000
2020-6-19;15:10:51;0;0.000000;21.375000
2020-6-19;15:21:50;50;0.100000;20.937000
2020-6-19;15:32:50;0;0.000000;21.187000
2020-6-19;15:54:47;0;0.000000;21.187000
2020-6-19;16:16:43;0;0.000000;21.125000
2020-6-19;16:38:39;0;0.000000;20.875000
2020-6-19;17:0:33;0;0.000000;20.875000
2020-6-19;17:22:25;0;0.000000;20.750000
2020-6-19;17:38:51;50;0.100000;20.750000
2020-6-19;17:44:20;0;0.000000;20.687000
2020-6-19;18:6:19;0;0.000000;20.375000
2020-6-19;18:28:15;0;0.000000;19.687000
2020-6-19;18:49:26;0;0.000000;19.437000
2020-6-19;19:10:28;0;0.000000;19.437000
2020-6-19;19:31:32;0;0.000000;19.375000
2020-6-19;19:53:22;50;0.100000;19.187000
2020-6-19;19:53:23;0;0.000000;19.187000
2020-6-19;20:14:56;0;0.000000;18.937000
2020-6-19;20:36:35;0;0.000000;18.625000
2020-6-19;20:58:20;0;0.000000;18.375000
2020-6-19;21:20:2;0;0.000000;18.187000
2020-6-19;21:41:45;0;0.000000;18.000000
2020-6-19;21:49:25;50;0.100000;17.875000
2020-6-19;21:52:11;50;0.100000;17.875000
2020-6-19;21:53:46;50;0.100000;17.812000
2020-6-19;21:55:10;50;0.100000;17.687000
2020-6-19;21:56:30;50;0.100000;17.562000
2020-6-19;21:57:44;50;0.100000;17.625000
2020-6-19;21:58:53;50;0.100000;17.687000
2020-6-19;22:0:2;50;0.100000;17.625000
2020-6-19;22:1:25;50;0.100000;17.562000
2020-6-19;22:1:56;0;0.000000;17.500000
2020-6-19;22:3:11;50;0.100000;17.500000
2020-6-19;22:5:14;50;0.100000;17.312000
2020-6-19;22:7:33;50;0.100000;17.250000
2020-6-19;22:10:17;50;0.100000;17.375000
2020-6-19;22:22:39;0;0.000000;17.375000
2020-6-19;22:43:57;0;0.000000;17.187000
2020-6-19;23:5:41;0;0.000000;17.187000
2020-6-19;23:21:58;50;0.100000;16.687000
2020-6-19;23:27:22;0;0.000000;16.937000
2020-6-19;23:49:3;0;0.000000;16.187000
2020-6-20;0:10:37;0;0.000000;16.062000
2020-6-20;0:32:15;0;0.000000;16.000000
2020-6-20;0:53:54;0;0.000000;16.000000
2020-6-20;1:15:33;0;0.000000;16.000000
2020-6-20;1:37:15;50;0.100000;15.875000
2020-6-20;1:37:16;0;0.000000;15.875000
2020-6-20;1:58:58;0;0.000000;15.687000
2020-6-20;2:20:35;0;0.000000;15.750000
2020-6-20;2:42:13;0;0.000000;15.687000
2020-6-20;3:3:55;0;0.000000;15.562000
2020-6-20;3:25:45;0;0.000000;15.562000
2020-6-20;3:47:37;0;0.000000;15.500000
2020-6-20;3:53:5;50;0.100000;15.437000
2020-6-20;4:9:27;0;0.000000;15.375000
2020-6-20;4:31:17;0;0.000000;15.375000
2020-6-20;4:38:13;50;0.100000;15.375000
2020-6-20;4:43:40;50;0.100000;15.375000
2020-6-20;4:50:19;50;0.100000;15.312000
2020-6-20;4:51:29;0;0.000000;15.312000
2020-6-20;4:57:29;50;0.100000;15.312000
2020-6-20;5:4:31;50;0.100000;15.437000
2020-6-20;5:11:27;50;0.100000;15.437000
2020-6-20;5:11:35;0;0.000000;15.375000
2020-6-20;5:18:17;50;0.100000;15.437000
2020-6-20;5:32:20;0;0.000000;15.500000
2020-6-20;5:46:44;50;0.100000;15.312000
2020-6-20;5:52:53;0;0.000000;15.437000
2020-6-20;6:13:25;0;0.000000;15.250000
2020-6-20;6:33:57;0;0.000000;15.250000
2020-6-20;6:38:3;50;0.100000;15.312000
2020-6-20;6:54:3;0;0.000000;15.250000
2020-6-20;6:56:58;50;0.100000;15.312000
2020-6-20;7:2:43;50;0.100000;15.375000
2020-6-20;7:9:43;50;0.100000;15.500000
2020-6-20;7:14:12;0;0.000000;15.500000
2020-6-20;7:16:43;50;0.100000;15.562000
2020-6-20;7:23:36;50;0.100000;15.500000
2020-6-20;7:30:25;50;0.100000;15.500000
2020-6-20;7:34:18;0;0.000000;15.562000
2020-6-20;7:35:7;50;0.100000;15.562000
2020-6-20;7:36:57;50;0.100000;15.437000
2020-6-20;7:38:39;50;0.100000;15.437000
2020-6-20;7:40:18;50;0.100000;15.375000
2020-6-20;7:42:3;50;0.100000;15.500000
2020-6-20;7:55:16;0;0.000000;15.437000
2020-6-20;8:16:1;0;0.000000;15.500000
2020-6-20;8:21:57;50;0.100000;15.500000
2020-6-20;8:36:46;0;0.000000;15.750000
2020-6-20;8:57:36;0;0.000000;16.000000
2020-6-20;9:11:28;50;0.100000;15.937000
2020-6-20;9:18:23;0;0.000000;16.000000
2020-6-20;9:39:10;0;0.000000;16.125000
2020-6-20;9:47:36;50;0.100000;16.062000
2020-6-20;9:52:19;50;0.100000;16.000000
2020-6-20;9:59:15;50;0.100000;15.875000
2020-6-20;9:59:15;0;0.000000;15.875000
2020-6-20;10:20:43;0;0.000000;16.000000
2020-6-20;10:40:53;0;0.000000;16.125000
2020-6-20;11:1:33;50;0.100000;16.437000
2020-6-20;11:1:34;0;0.000000;16.437000
2020-6-20;11:15:0;50;0.100000;17.187000
2020-6-20;11:16:52;50;0.100000;17.437000
2020-6-20;11:18:35;50;0.100000;17.500000
2020-6-20;11:20:16;50;0.100000;17.687000
2020-6-20;11:21:40;0;0.000000;17.687000
2020-6-20;11:22:2;50;0.100000;17.750000
2020-6-20;11:29:36;50;0.100000;17.875000
2020-6-20;11:31:27;50;0.100000;17.937000
2020-6-20;11:33:24;50;0.100000;18.250000
2020-6-20;11:36:14;50;0.100000;18.500000
2020-6-20;11:41:56;0;0.000000;18.562000
2020-6-20;11:44:29;50;0.100000;18.687000
2020-6-20;11:46:31;50;0.100000;18.875000
2020-6-20;11:54:14;50;0.100000;18.562000
2020-6-20;12:2:28;0;0.000000;18.750000
2020-6-20;12:4:23;50;0.100000;18.750000
2020-6-20;12:23:23;0;0.000000;18.687000
2020-6-20;12:43:43;0;0.000000;19.000000
2020-6-20;13:5:1;0;0.000000;18.937000
2020-6-20;13:27:23;0;0.000000;19.062000
2020-6-20;13:49:55;0;0.000000;19.875000
2020-6-20;14:7:28;50;0.100000;19.500000
2020-6-20;14:12:36;0;0.000000;19.750000
2020-6-20;14:35:13;0;0.000000;20.437000
2020-6-20;14:57:50;0;0.000000;20.250000
2020-6-20;15:20:28;0;0.000000;20.687000
2020-6-20;15:43:2;0;0.000000;20.437000
2020-6-20;16:5:43;0;0.000000;21.687000
2020-6-20;16:13:39;50;0.100000;20.812000
2020-6-20;16:28:23;0;0.000000;21.625000
2020-6-20;16:50:57;0;0.000000;21.187000
2020-6-20;17:13:31;0;0.000000;20.625000
2020-6-20;17:35:59;0;0.000000;22.625000
2020-6-20;17:58:7;0;0.000000;23.500000
2020-6-20;18:17:56;50;0.100000;24.062000
2020-6-20;18:20:23;0;0.000000;24.187000
2020-6-20;18:42:20;0;0.000000;22.437000
2020-6-20;19:4:25;0;0.000000;22.625000
2020-6-20;19:24:49;0;0.000000;22.000000
2020-6-20;19:47:19;0;0.000000;22.562000
2020-6-20;20:9:39;0;0.000000;21.312000
2020-6-20;20:21:8;50;0.100000;20.875000
2020-6-20;20:31:29;0;0.000000;20.562000
2020-6-20;20:53:30;0;0.000000;20.437000
2020-6-20;21:15:24;0;0.000000;19.750000
2020-6-20;21:37:40;0;0.000000;19.562000
2020-6-20;21:58:47;0;0.000000;19.062000
2020-6-20;22:20:51;0;0.000000;19.000000
2020-6-20;22:23:17;50;0.100000;18.875000
2020-6-20;22:41:48;0;0.000000;18.687000
2020-6-20;22:45:21;50;0.100000;18.625000
2020-6-20;22:47:16;50;0.100000;18.687000
2020-6-20;22:48:49;50;0.100000;18.625000
2020-6-20;22:50:17;50;0.100000;18.625000
2020-6-20;22:51:40;50;0.100000;18.625000
2020-6-20;22:53:0;50;0.100000;18.562000
2020-6-20;22:54:21;50;0.100000;18.562000
2020-6-20;22:56:1;50;0.100000;18.562000
2020-6-20;22:58:8;50;0.100000;18.562000
2020-6-20;23:0:35;50;0.100000;18.500000
2020-6-20;23:2:2;0;0.000000;18.437000
2020-6-20;23:3:35;50;0.100000;18.375000
2020-6-20;23:24:6;0;0.000000;18.187000
2020-6-20;23:44:51;0;0.000000;18.000000
2020-6-21;0:6:0;0;0.000000;17.687000
2020-6-21;0:14:52;50;0.100000;17.625000
2020-6-21;0:27:11;0;0.000000;17.312000
2020-6-21;0:48:18;0;0.000000;17.000000
2020-6-21;1:9:0;0;0.000000;16.875000
2020-6-21;1:29:29;0;0.000000;16.750000
2020-6-21;1:50:21;0;0.000000;16.625000
2020-6-21;2:11:12;50;0.100000;16.437000
2020-6-21;2:11:12;0;0.000000;16.500000
2020-6-21;2:31:41;0;0.000000;16.375000
2020-6-21;2:52:23;0;0.000000;16.250000
2020-6-21;3:13:29;0;0.000000;16.250000
2020-6-21;3:33:45;0;0.000000;16.062000
2020-6-21;3:54:41;0;0.000000;16.062000
2020-6-21;4:5:54;50;0.100000;16.000000
2020-6-21;4:14:56;0;0.000000;15.812000
2020-6-21;4:35:7;0;0.000000;15.750000
2020-6-21;4:38:33;50;0.100000;15.812000
