Datum; Uhrzeit; Zaehler; kWh;Temperatur
2019-4-14;11:24:1;50;0.1000;0
2019-4-14;11:25:23;50;0.100;0
2019-4-14;11:26:42;50;0.100;0
2019-4-14;11:28:0;50;0.1000;0
2019-4-14;11:29:16;50;0.100;0
2019-4-14;11:30:33;50;0.100;0
2019-4-14;11:37:50;50;0.100;0
2019-4-14;11:39:54;50;0.100;0
2019-4-14;11:41:50;50;0.100;0
2019-4-14;11:43:43;50;0.100;0
2019-4-14;11:51:26;50;0.100;0
2019-4-14;11:53:47;50;0.100;0
2019-4-14;11:56:5;50;0.1000;0
2019-4-14;11:58:29;50;0.100;0
2019-4-14;12:1:39;50;0.1000;0
2019-4-14;12:5:5;50;0.10000;0
2019-4-14;12:8:35;50;0.1000;0
2019-4-14;12:11:47;50;0.100;0
2019-4-14;12:14:20;50;0.100;0
2019-4-14;12:16:36;50;0.100;0
2019-4-14;12:18:51;50;0.100;0
2019-4-14;12:21:8;50;0.1000;0
2019-4-14;12:23:46;50;0.100;0
2019-4-14;12:27:2;50;0.1000;0
2019-4-14;12:30:27;50;0.100;0
2019-4-14;12:33:50;50;0.100;0
2019-4-14;12:37:13;50;0.100;0
2019-4-14;12:40:34;50;0.100;0
2019-4-14;12:43:55;50;0.100;0
2019-4-14;12:47:16;50;0.100;0
2019-4-14;12:50:36;50;0.100;0
2019-4-14;12:53:55;50;0.100;0
2019-4-14;12:57:15;50;0.100;0
2019-4-14;13:0:37;50;0.1000;0
2019-4-14;13:3:57;50;0.1000;0
2019-4-14;13:7:17;50;0.1000;0
2019-4-14;13:10:36;50;0.100;0
2019-4-14;13:13:54;50;0.100;0
2019-4-14;13:17:11;50;0.100;0
2019-4-14;13:20:27;50;0.100;0
2019-4-14;13:23:43;50;0.100;0
2019-4-14;13:32:31;50;0.100;0
2019-4-14;13:35:39;50;0.100;0
2019-4-14;13:38:41;50;0.100;0
2019-4-14;13:41:46;50;0.100;0
2019-4-14;13:44:53;50;0.100;0
2019-4-14;13:47:59;50;0.100;0
2019-4-14;13:51:6;50;0.1000;0
2019-4-14;13:54:14;50;0.100;0
2019-4-14;13:57:25;50;0.100;0
2019-4-14;14:0:37;50;0.1000;0
2019-4-14;14:3:49;50;0.1000;0
2019-4-14;14:7:6;50;0.10000;0
2019-4-14;14:10:25;50;0.100;0
2019-4-14;14:13:47;50;0.100;0
2019-4-14;14:17:9;50;0.1000;0
2019-4-14;14:20:32;50;0.100;0
2019-4-14;14:23:59;50;0.100;0
2019-4-14;14:27:30;50;0.100;0
2019-4-14;14:31:3;50;0.1000;0
2019-4-14;14:34:39;50;0.100;0
2019-4-14;14:38:19;50;0.100;0
2019-4-14;14:42:1;50;0.1000;0
2019-4-14;14:45:46;50;0.100;0
2019-4-14;14:49:31;50;0.100;0
2019-4-14;14:53:20;50;0.100;0
2019-4-14;14:57:14;50;0.100;0
2019-4-14;15:1:8;50;0.10000;0
2019-4-14;15:5:6;50;0.10000;0
2019-4-14;15:9:4;50;0.10000;0
2019-4-14;15:13:2;50;0.1000;0
2019-4-14;15:17:2;50;0.1000;0
2019-4-14;15:21:2;50;0.1000;0
2019-4-14;15:25:7;50;0.1000;0
2019-4-14;15:29:12;50;0.100;0
2019-4-14;15:33:15;50;0.100;0
2019-4-14;15:37:14;50;0.100;0
2019-4-14;15:41:15;50;0.100;0
2019-4-14;15:47:31;50;0.100;0
2019-4-14;15:51:33;50;0.100;0
2019-4-14;15:55:6;50;0.1000;0
2019-4-14;15:58:37;50;0.100;0
2019-4-14;16:2:15;50;0.1000;0
2019-4-14;16:5:58;50;0.1000;0
2019-4-14;16:9:45;50;0.1000;0
2019-4-14;16:13:37;50;0.100;0
2019-4-14;16:17:34;50;0.100;0
2019-4-14;16:21:34;50;0.100;0
2019-4-14;16:25:42;50;0.100;0
2019-4-14;16:29:57;50;0.100;0
2019-4-14;16:34:12;50;0.100;0
2019-4-14;16:38:33;50;0.100;0
2019-4-14;16:42:59;50;0.100;0
2019-4-14;16:47:34;50;0.100;0
2019-4-14;16:52:7;50;0.1000;0
2019-4-14;16:56:50;50;0.100;0
2019-4-14;17:1:32;50;0.1000;0
2019-4-14;17:6:21;50;0.1000;0
2019-4-14;17:11:15;50;0.100;0
2019-4-14;17:16:6;50;0.1000;0
2019-4-14;17:21:0;50;0.1000;0
2019-4-14;17:26:1;50;0.1000;0
2019-4-14;17:31:7;50;0.1000;0
2019-4-14;17:36:13;50;0.100;0
2019-4-14;17:41:25;50;0.100;0
2019-4-14;17:46:43;50;0.100;0
2019-4-14;17:51:59;50;0.100;0
2019-4-14;17:57:16;50;0.100;0
2019-4-14;18:2:35;50;0.1000;0
2019-4-14;18:8:1;50;0.10000;0
2019-4-14;18:13:32;50;0.100;0
2019-4-14;18:19:2;50;0.1000;0
2019-4-14;18:24:33;50;0.100;0
2019-4-14;18:30:7;50;0.1000;0
2019-4-14;18:35:45;50;0.100;0
2019-4-14;18:41:25;50;0.100;0
2019-4-14;18:47:5;50;0.1000;0
2019-4-14;18:52:48;50;0.100;0
2019-4-14;18:58:34;50;0.100;0
2019-4-14;19:4:21;50;0.1000;0
2019-4-14;19:10:6;50;0.1000;0
2019-4-14;19:15:50;50;0.100;0
2019-4-14;19:21:36;50;0.100;0
2019-4-14;19:27:21;50;0.100;0
2019-4-14;19:33:7;50;0.1000;0
2019-4-14;19:38:52;50;0.100;0
2019-4-14;19:44:37;50;0.100;0
2019-4-14;19:50:23;50;0.100;0
2019-4-14;19:56:10;50;0.100;0
2019-4-14;20:11:30;50;0.100;0
2019-4-14;20:58:9;50;0.1000;0
2019-4-14;21:44:34;50;0.100;0
2019-4-14;23:9:31;50;0.1000;0
2019-4-15;0:55:51;50;0.1000;0
2019-4-15;2:4:40;50;0.10000;0
2019-4-15;2:9:15;50;0.10000;0
2019-4-15;2:14:1;50;0.10000;0
2019-4-15;2:18:54;50;0.1000;0
2019-4-15;2:24:1;50;0.10000;0
2019-4-15;2:29:18;50;0.1000;0
2019-4-15;2:35:4;50;0.10000;0
2019-4-15;2:41:6;50;0.10000;0
2019-4-15;2:47:29;50;0.1000;0
2019-4-15;2:53:53;50;0.1000;0
2019-4-15;3:0:16;50;0.10000;0
2019-4-15;3:6:39;50;0.10000;0
2019-4-15;3:13:3;50;0.10000;0
2019-4-15;3:19:25;50;0.1000;0
2019-4-15;3:25:48;50;0.1000;0
2019-4-15;3:32:9;50;0.10000;0
2019-4-15;3:38:30;50;0.1000;0
2019-4-15;3:44:50;50;0.1000;0
2019-4-15;3:51:11;50;0.1000;0
2019-4-15;3:57:31;50;0.1000;0
2019-4-15;4:3:34;50;0.10000;0
2019-4-15;4:8:57;50;0.10000;0
2019-4-15;4:14:1;50;0.10000;0
2019-4-15;4:18:47;50;0.1000;0
2019-4-15;4:23:22;50;0.1000;0
2019-4-15;4:27:50;50;0.1000;0
2019-4-15;4:32:13;50;0.1000;0
2019-4-15;4:36:29;50;0.1000;0
2019-4-15;4:40:44;50;0.1000;0
2019-4-15;4:44:58;50;0.1000;0
2019-4-15;4:49:7;50;0.10000;0
2019-4-15;4:53:12;50;0.1000;0
2019-4-15;4:57:15;50;0.1000;0
2019-4-15;5:1:18;50;0.10000;0
2019-4-15;5:3:42;50;0.10000;0
2019-4-15;5:5:35;50;0.10000;0
2019-4-15;5:7:22;50;0.10000;0
2019-4-15;5:9:6;50;0.100000;0
2019-4-15;5:10:47;50;0.1000;0
2019-4-15;5:12:26;50;0.1000;0
2019-4-15;5:14:3;50;0.10000;0
2019-4-15;5:15:38;50;0.1000;0
2019-4-15;5:17:12;50;0.1000;0
2019-4-15;5:18:44;50;0.1000;0
2019-4-15;5:20:15;50;0.1000;0
2019-4-15;5:21:48;50;0.1000;0
2019-4-15;5:24:52;50;0.1000;0
2019-4-15;5:28:35;50;0.1000;0
2019-4-15;5:32:21;50;0.1000;0
2019-4-15;5:36:10;50;0.1000;0
2019-4-15;5:39:58;50;0.1000;0
2019-4-15;5:43:46;50;0.1000;0
2019-4-15;5:47:33;50;0.1000;0
2019-4-15;5:51:20;50;0.1000;0
2019-4-15;5:55:9;50;0.10000;0
2019-4-15;5:59:0;50;0.10000;0
2019-4-15;6:2:56;50;0.10000;0
2019-4-15;6:6:50;50;0.10000;0
2019-4-15;6:10:44;50;0.1000;0
2019-4-15;6:14:42;50;0.1000;0
2019-4-15;6:18:34;50;0.1000;0
2019-4-15;6:22:33;50;0.1000;0
2019-4-15;6:26:35;50;0.1000;0
2019-4-15;6:30:31;50;0.1000;0
2019-4-15;6:32:27;50;0.1000;0
2019-4-15;6:34:2;50;0.10000;0
2019-4-15;6:35:34;50;0.1000;0
2019-4-15;6:41:38;50;0.1000;0
2019-4-15;6:44:25;50;0.1000;0
2019-4-15;6:46:10;50;0.1000;0
2019-4-15;6:47:50;50;0.1000;0
2019-4-15;6:49:21;50;0.1000;0
2019-4-15;6:50:44;50;0.1000;0
2019-4-15;6:52:4;50;0.10000;0
2019-4-15;6:53:21;50;0.1000;0
2019-4-15;6:54:37;50;0.1000;0
2019-4-15;6:55:51;50;0.1000;0
2019-4-15;6:57:3;50;0.10000;0
2019-4-15;6:58:14;50;0.1000;0
2019-4-15;6:59:24;50;0.1000;0
2019-4-15;7:0:33;50;0.10000;0
2019-4-15;7:1:43;50;0.10000;0
2019-4-15;7:2:57;50;0.10000;0
2019-4-15;7:10:27;50;0.1000;0
2019-4-15;7:13:55;50;0.1000;0
2019-4-15;7:17:21;50;0.1000;0
2019-4-15;7:20:55;50;0.1000;0
2019-4-15;7:24:30;50;0.1000;0
2019-4-15;7:28:12;50;0.1000;0
2019-4-15;7:47:54;50;0.1000;0
2019-4-15;8:34:22;50;0.1000;0
2019-4-15;9:20:47;50;0.1000;0
2019-4-15;10:7:10;50;0.1000;0
2019-4-15;10:12:3;50;0.1000;0
2019-4-15;10:16:54;50;0.100;0
2019-4-15;10:22:15;50;0.100;0
2019-4-15;10:28:14;50;0.100;0
2019-4-15;10:34:25;50;0.100;0
2019-4-15;10:40:35;50;0.100;0
2019-4-15;10:46:45;50;0.100;0
2019-4-15;10:52:47;50;0.100;0
2019-4-15;10:58:57;50;0.100;0
2019-4-15;11:5:6;50;0.10000;0
2019-4-15;11:11:15;50;0.100;0
2019-4-15;11:17:24;50;0.100;0
2019-4-15;11:23:33;50;0.100;0
2019-4-15;11:29:40;50;0.100;0
2019-4-15;11:35:47;50;0.100;0
2019-4-15;11:41:53;50;0.100;0
2019-4-15;12:0:32;50;0.1000;0
2019-4-15;12:47:4;50;0.1000;0
2019-4-15;13:33:45;50;0.100;0
2019-4-15;14:20:23;50;0.100;0
2019-4-15;14:36:10;50;0.100;0
2019-4-15;14:40:24;50;0.100;0
2019-4-15;14:44:49;50;0.100;0
2019-4-15;14:49:32;50;0.100;0
2019-4-15;14:54:34;50;0.100;0
2019-4-15;14:59:55;50;0.100;0
2019-4-15;15:5:30;50;0.1000;0
2019-4-15;15:11:39;50;0.100;0
2019-4-15;15:17:49;50;0.100;0
2019-4-15;15:24:7;50;0.1000;0
2019-4-15;15:30:8;50;0.1000;0
2019-4-15;15:36:28;50;0.100;0
2019-4-15;15:42:45;50;0.100;0
2019-4-15;15:49:0;50;0.1000;0
2019-4-15;15:55:10;50;0.100;0
2019-4-15;16:1:23;50;0.1000;0
2019-4-15;16:7:37;50;0.1000;0
2019-4-15;16:13:40;50;0.100;0
2019-4-15;16:19:46;50;0.100;0
2019-4-15;16:25:55;50;0.100;0
2019-4-15;16:32:5;50;0.1000;0
2019-4-15;16:38:15;50;0.100;0
2019-4-15;16:44:22;50;0.100;0
2019-4-15;16:50:27;50;0.100;0
2019-4-15;16:56:35;50;0.100;0
2019-4-15;17:2:41;50;0.1000;0
2019-4-15;17:8:42;50;0.1000;0
2019-4-15;17:14:43;50;0.100;0
2019-4-15;17:20:42;50;0.100;0
2019-4-15;17:26:44;50;0.100;0
2019-4-15;17:32:47;50;0.100;0
2019-4-15;17:38:47;50;0.100;0
2019-4-15;17:44:42;50;0.100;0
2019-4-15;17:50:41;50;0.100;0
2019-4-15;17:56:42;50;0.100;0
2019-4-15;18:2:34;50;0.1000;0
2019-4-15;18:8:26;50;0.1000;0
2019-4-15;18:12:59;50;0.100;0
2019-4-15;18:14:48;50;0.100;0
2019-4-15;18:16:28;50;0.100;0
2019-4-15;18:18:5;50;0.1000;0
2019-4-15;18:19:39;50;0.100;0
2019-4-15;18:21:11;50;0.100;0
2019-4-15;18:22:42;50;0.100;0
2019-4-15;18:24:16;50;0.100;0
2019-4-15;18:44:11;50;0.100;0
2019-4-15;19:31:22;50;0.100;0
2019-4-15;19:52:23;50;0.100;0
2019-4-15;19:57:5;50;0.1000;0
2019-4-15;20:18:17;50;0.100;0
2019-4-15;21:7:13;50;0.1000;0
2019-4-15;21:27:6;50;0.1000;0
2019-4-15;21:29:23;50;0.100;0
2019-4-15;21:31:5;50;0.1000;0
2019-4-15;21:32:41;50;0.100;0
2019-4-15;21:34:6;50;0.1000;0
2019-4-15;21:35:26;50;0.100;0
2019-4-15;21:36:43;50;0.100;0
2019-4-15;21:37:58;50;0.100;0
2019-4-15;21:39:12;50;0.100;0
2019-4-15;21:40:23;50;0.100;0
2019-4-15;21:41:34;50;0.100;0
2019-4-15;21:42:43;50;0.100;0
2019-4-15;21:43:53;50;0.100;0
2019-4-15;21:45:10;50;0.100;0
2019-4-15;22:51:25;50;0.100;0
2019-4-16;0:46:10;50;0.1000;0
2019-4-16;2:4:26;50;0.10000;0
2019-4-16;2:8:34;50;0.10000;0
2019-4-16;2:12:44;50;0.1000;0
2019-4-16;2:17:1;50;0.10000;0
2019-4-16;2:21:21;50;0.1000;0
2019-4-16;2:25:49;50;0.1000;0
2019-4-16;2:30:18;50;0.1000;0
2019-4-16;2:34:59;50;0.1000;0
2019-4-16;2:39:45;50;0.1000;0
2019-4-16;2:44:39;50;0.1000;0
2019-4-16;2:49:44;50;0.1000;0
2019-4-16;2:54:57;50;0.1000;0
2019-4-16;3:0:21;50;0.10000;0
2019-4-16;3:5:58;50;0.10000;0
2019-4-16;3:11:46;50;0.1000;0
2019-4-16;3:17:38;50;0.1000;0
2019-4-16;3:23:37;50;0.1000;0
2019-4-16;3:29:41;50;0.1000;0
2019-4-16;3:35:46;50;0.1000;0
2019-4-16;3:42:3;50;0.10000;0
2019-4-16;3:48:19;50;0.1000;0
2019-4-16;3:54:32;50;0.1000;0
2019-4-16;4:0:49;50;0.10000;0
2019-4-16;4:5:26;50;0.10000;0
2019-4-16;4:9:42;50;0.10000;0
2019-4-16;4:13:42;50;0.1000;0
2019-4-16;4:17:32;50;0.1000;0
2019-4-16;4:21:11;50;0.1000;0
2019-4-16;4:24:42;50;0.1000;0
2019-4-16;4:28:9;50;0.10000;0
2019-4-16;4:31:36;50;0.1000;0
2019-4-16;4:34:54;50;0.1000;0
2019-4-16;4:38:10;50;0.1000;0
2019-4-16;4:41:20;50;0.1000;0
2019-4-16;4:44:25;50;0.1000;0
2019-4-16;4:47:30;50;0.1000;0
2019-4-16;4:50:34;50;0.1000;0
2019-4-16;4:53:39;50;0.1000;0
2019-4-16;4:56:40;50;0.1000;0
2019-4-16;4:59:43;50;0.1000;0
2019-4-16;5:2:44;50;0.10000;0
2019-4-16;5:5:43;50;0.10000;0
2019-4-16;5:8:41;50;0.10000;0
2019-4-16;5:11:17;50;0.1000;0
2019-4-16;5:13:1;50;0.10000;0
2019-4-16;5:14:39;50;0.1000;0
2019-4-16;5:16:13;50;0.1000;0
2019-4-16;5:17:46;50;0.1000;0
2019-4-16;5:19:18;50;0.1000;0
2019-4-16;5:20:48;50;0.1000;0
2019-4-16;5:22:17;50;0.1000;0
2019-4-16;5:23:45;50;0.1000;0
2019-4-16;5:25:11;50;0.1000;0
2019-4-16;5:27:52;50;0.1000;0
2019-4-16;5:30:34;50;0.1000;0
2019-4-16;5:33:15;50;0.1000;0
2019-4-16;5:35:59;50;0.1000;0
2019-4-16;5:38:44;50;0.1000;0
2019-4-16;5:41:27;50;0.1000;0
2019-4-16;5:44:10;50;0.1000;0
2019-4-16;5:49:23;50;0.1000;0
2019-4-16;5:53:31;50;0.1000;0
2019-4-16;5:56:10;50;0.1000;0
2019-4-16;5:58:40;50;0.1000;0
2019-4-16;6:1:10;50;0.10000;0
2019-4-16;6:3:39;50;0.10000;0
2019-4-16;6:6:8;50;0.100000;0
2019-4-16;6:8:38;50;0.10000;0
2019-4-16;6:11:10;50;0.1000;0
2019-4-16;6:13:41;50;0.1000;0
2019-4-16;6:16:14;50;0.1000;0
2019-4-16;6:18:48;50;0.1000;0
2019-4-16;6:21:23;50;0.1000;0
2019-4-16;6:24:0;50;0.10000;0
2019-4-16;6:26:38;50;0.1000;0
2019-4-16;6:29:16;50;0.1000;0
2019-4-16;6:31:44;50;0.1000;0
2019-4-16;6:34:3;50;0.10000;0
2019-4-16;6:36:24;50;0.1000;0
2019-4-16;6:38:46;50;0.1000;0
2019-4-16;6:41:11;50;0.1000;0
2019-4-16;6:43:40;50;0.1000;0
2019-4-16;6:46:10;50;0.1000;0
2019-4-16;6:48:45;50;0.1000;0
2019-4-16;6:51:20;50;0.1000;0
2019-4-16;6:53:56;50;0.1000;0
2019-4-16;6:56:35;50;0.1000;0
2019-4-16;6:59:14;50;0.1000;0
2019-4-16;7:1:54;50;0.10000;0
2019-4-16;7:4:35;50;0.10000;0
2019-4-16;7:7:21;50;0.10000;0
2019-4-16;7:10:6;50;0.10000;0
2019-4-16;7:12:52;50;0.1000;0
2019-4-16;7:17:25;50;0.1000;0
2019-4-16;7:22:10;50;0.1000;0
2019-4-16;7:25:1;50;0.10000;0
2019-4-16;7:27:31;50;0.1000;0
2019-4-16;7:30:4;50;0.10000;0
2019-4-16;8:8:26;50;0.10000;0
2019-4-16;8:35:33;50;0.1000;0
2019-4-16;8:39:52;50;0.1000;0
2019-4-16;8:44:32;50;0.1000;0
2019-4-16;8:49:37;50;0.1000;0
2019-4-16;8:55:15;50;0.1000;0
2019-4-16;9:1:15;50;0.10000;0
2019-4-16;9:7:15;50;0.10000;0
2019-4-16;9:13:16;50;0.1000;0
2019-4-16;9:19:16;50;0.1000;0
2019-4-16;9:25:17;50;0.1000;0
2019-4-16;9:31:18;50;0.1000;0
2019-4-16;9:37:19;50;0.1000;0
2019-4-16;9:43:21;50;0.1000;0
2019-4-16;9:49:21;50;0.1000;0
2019-4-16;9:55:21;50;0.1000;0
2019-4-16;10:1:22;50;0.1000;0
2019-4-16;10:7:22;50;0.1000;0
2019-4-16;10:13:22;50;0.100;0
2019-4-16;10:29:2;50;0.1000;0
2019-4-16;11:17:29;50;0.100;0
2019-4-16;12:6:11;50;0.1000;0
2019-4-16;12:55:0;50;0.1000;0
2019-4-16;13:43:50;50;0.100;0
2019-4-16;14:32:26;50;0.100;0
2019-4-16;14:37:35;50;0.100;0
2019-4-16;14:42:53;50;0.100;0
2019-4-16;14:48:54;50;0.100;0
2019-4-16;14:55:34;50;0.100;0
2019-4-16;15:2:12;50;0.1000;0
2019-4-16;15:8:44;50;0.1000;0
2019-4-16;15:15:18;50;0.100;0
2019-4-16;15:20:35;50;0.100;0
2019-4-16;15:22:29;50;0.100;0
2019-4-16;15:24:15;50;0.100;0
2019-4-16;15:25:58;50;0.100;0
2019-4-16;15:27:37;50;0.100;0
2019-4-16;15:29:16;50;0.100;0
2019-4-16;15:31:1;50;0.1000;0
2019-4-16;16:2:57;50;0.1000;0
2019-4-16;16:31:3;50;0.1000;0
2019-4-16;16:36:12;50;0.100;0
2019-4-16;16:42:52;50;0.100;0
2019-4-16;16:49:31;50;0.100;0
2019-4-16;16:56:6;50;0.1000;0
2019-4-16;17:2:34;50;0.1000;0
2019-4-16;17:9:0;50;0.10000;0
2019-4-16;17:15:29;50;0.100;0
2019-4-16;17:21:59;50;0.100;0
2019-4-16;18:4:14;50;0.1000;0
2019-4-16;18:53:2;50;0.1000;0
2019-4-16;19:23:7;50;0.1000;0
2019-4-16;19:28:4;50;0.1000;0
2019-4-16;19:34:21;50;0.100;0
2019-4-16;19:40:43;50;0.100;0
2019-4-16;19:47:2;50;0.1000;0
2019-4-16;19:53:12;50;0.100;0
2019-4-16;19:59:23;50;0.100;0
2019-4-16;20:40:37;50;0.100;0
2019-4-16;21:29:23;50;0.100;0
2019-4-16;21:54:57;50;0.100;0
2019-4-16;21:56:55;50;0.100;0
2019-4-16;21:58:29;50;0.100;0
2019-4-16;21:59:59;50;0.100;0
2019-4-16;22:1:26;50;0.1000;0
2019-4-16;22:2:52;50;0.1000;0
2019-4-16;22:4:15;50;0.1000;0
2019-4-16;22:5:40;50;0.1000;0
2019-4-16;22:7:9;50;0.10000;0
2019-4-16;23:57:44;50;0.100;0
2019-4-17;1:52:44;50;0.1000;0
2019-4-17;2:6:54;50;0.10000;0
2019-4-17;2:11:5;50;0.10000;0
2019-4-17;2:15:21;50;0.1000;0
2019-4-17;2:19:42;50;0.1000;0
2019-4-17;2:24:10;50;0.1000;0
2019-4-17;2:28:43;50;0.1000;0
2019-4-17;2:33:22;50;0.1000;0
2019-4-17;2:38:15;50;0.1000;0
2019-4-17;2:43:22;50;0.1000;0
2019-4-17;2:48:37;50;0.1000;0
2019-4-17;2:54:5;50;0.10000;0
2019-4-17;2:59:46;50;0.1000;0
2019-4-17;3:5:40;50;0.10000;0
2019-4-17;3:11:46;50;0.1000;0
2019-4-17;3:18:4;50;0.10000;0
2019-4-17;3:24:21;50;0.1000;0
2019-4-17;3:30:40;50;0.1000;0
2019-4-17;3:36:58;50;0.1000;0
2019-4-17;3:43:12;50;0.1000;0
2019-4-17;3:49:31;50;0.1000;0
2019-4-17;3:55:50;50;0.1000;0
2019-4-17;4:1:53;50;0.10000;0
2019-4-17;4:6:56;50;0.10000;0
2019-4-17;4:11:34;50;0.1000;0
2019-4-17;4:15:55;50;0.1000;0
2019-4-17;4:20:2;50;0.10000;0
2019-4-17;4:23:58;50;0.1000;0
2019-4-17;4:27:43;50;0.1000;0
2019-4-17;4:31:28;50;0.1000;0
2019-4-17;4:35:9;50;0.10000;0
2019-4-17;4:38:42;50;0.1000;0
2019-4-17;4:42:8;50;0.10000;0
2019-4-17;4:45:31;50;0.1000;0
2019-4-17;4:48:53;50;0.1000;0
2019-4-17;4:52:16;50;0.1000;0
2019-4-17;4:55:39;50;0.1000;0
2019-4-17;4:58:56;50;0.1000;0
2019-4-17;5:2:13;50;0.10000;0
2019-4-17;5:5:26;50;0.10000;0
2019-4-17;5:8:36;50;0.10000;0
2019-4-17;5:11:47;50;0.1000;0
2019-4-17;5:14:58;50;0.1000;0
2019-4-17;5:18:8;50;0.10000;0
2019-4-17;5:21:21;50;0.1000;0
2019-4-17;5:24:32;50;0.1000;0
2019-4-17;5:27:40;50;0.1000;0
2019-4-17;5:30:48;50;0.1000;0
2019-4-17;5:33:55;50;0.1000;0
2019-4-17;5:37:5;50;0.10000;0
2019-4-17;5:40:18;50;0.1000;0
2019-4-17;5:43:7;50;0.10000;0
2019-4-17;5:44:51;50;0.1000;0
2019-4-17;5:46:29;50;0.1000;0
2019-4-17;5:48:4;50;0.10000;0
2019-4-17;5:49:38;50;0.1000;0
2019-4-17;5:51:11;50;0.1000;0
2019-4-17;5:52:43;50;0.1000;0
2019-4-17;5:54:13;50;0.1000;0
2019-4-17;5:55:43;50;0.1000;0
2019-4-17;5:57:24;50;0.1000;0
2019-4-17;6:0:25;50;0.10000;0
2019-4-17;6:3:22;50;0.10000;0
2019-4-17;6:9:28;50;0.10000;0
2019-4-17;6:12:41;50;0.1000;0
2019-4-17;6:15:30;50;0.1000;0
2019-4-17;6:18:18;50;0.1000;0
2019-4-17;6:21:8;50;0.10000;0
2019-4-17;6:24:0;50;0.10000;0
2019-4-17;6:26:54;50;0.1000;0
2019-4-17;6:29:49;50;0.1000;0
2019-4-17;6:32:25;50;0.1000;0
2019-4-17;6:34:55;50;0.1000;0
2019-4-17;6:37:27;50;0.1000;0
2019-4-17;6:39:59;50;0.1000;0
2019-4-17;6:42:35;50;0.1000;0
2019-4-17;6:45:14;50;0.1000;0
2019-4-17;6:47:59;50;0.1000;0
2019-4-17;6:50:46;50;0.1000;0
2019-4-17;6:53:36;50;0.1000;0
2019-4-17;6:56:26;50;0.1000;0
2019-4-17;6:59:18;50;0.1000;0
2019-4-17;7:2:12;50;0.10000;0
2019-4-17;7:5:10;50;0.10000;0
2019-4-17;7:8:11;50;0.10000;0
2019-4-17;7:11:19;50;0.1000;0
2019-4-17;7:14:31;50;0.1000;0
2019-4-17;7:17:43;50;0.1000;0
2019-4-17;7:20:56;50;0.1000;0
2019-4-17;7:24:11;50;0.1000;0
2019-4-17;7:27:28;50;0.1000;0
2019-4-17;7:35:24;50;0.1000;0
2019-4-17;8:23:25;50;0.1000;0
2019-4-17;9:11:55;50;0.1000;0
2019-4-17;10:0:27;50;0.1000;0
2019-4-17;10:48:52;50;0.100;0
2019-4-17;11:36:30;50;0.100;0
2019-4-17;12:25:6;50;0.1000;0
2019-4-17;13:13:44;50;0.100;0
2019-4-17;14:2:26;50;0.1000;0
2019-4-17;14:34:48;50;0.100;0
2019-4-17;14:39:45;50;0.100;0
2019-4-17;14:45:49;50;0.100;0
2019-4-17;14:52:49;50;0.100;0
2019-4-17;14:59:18;50;0.100;0
2019-4-17;15:1:47;50;0.1000;0
2019-4-17;15:3:58;50;0.1000;0
2019-4-17;15:6:1;50;0.10000;0
2019-4-17;15:7:53;50;0.1000;0
2019-4-17;15:9:8;50;0.10000;0
2019-4-17;15:10:17;50;0.100;0
2019-4-17;15:11:23;50;0.100;0
2019-4-17;15:12:30;50;0.100;0
2019-4-17;15:14:1;50;0.1000;0
2019-4-17;15:15:47;50;0.100;0
2019-4-17;15:17:44;50;0.100;0
2019-4-17;15:20:23;50;0.100;0
2019-4-17;15:27:39;50;0.100;0
2019-4-17;15:34:41;50;0.100;0
2019-4-17;15:41:37;50;0.100;0
2019-4-17;15:48:24;50;0.100;0
2019-4-17;16:2:46;50;0.1000;0
2019-4-17;16:52:2;50;0.1000;0
2019-4-17;17:41:16;50;0.100;0
2019-4-17;18:30:25;50;0.100;0
2019-4-17;19:19:15;50;0.100;0
2019-4-17;19:40:0;50;0.1000;0
2019-4-17;19:45:26;50;0.100;0
2019-4-17;19:51:59;50;0.100;0
2019-4-17;19:58:31;50;0.100;0
2019-4-17;20:33:31;50;0.100;0
2019-4-17;21:2:40;50;0.1000;0
2019-4-17;21:5:29;50;0.1000;0
2019-4-17;21:7:41;50;0.1000;0
2019-4-17;21:9:19;50;0.1000;0
2019-4-17;21:10:44;50;0.100;0
2019-4-17;21:12:7;50;0.1000;0
2019-4-17;21:13:26;50;0.100;0
2019-4-17;21:14:43;50;0.100;0
2019-4-17;21:15:58;50;0.100;0
2019-4-17;21:17:11;50;0.100;0
2019-4-17;21:18:23;50;0.100;0
2019-4-17;21:19:32;50;0.100;0
2019-4-17;21:20:41;50;0.100;0
2019-4-17;21:21:48;50;0.100;0
2019-4-17;21:22:57;50;0.100;0
2019-4-17;21:24:18;50;0.100;0
2019-4-17;21:25:51;50;0.100;0
2019-4-17;21:27:31;50;0.100;0
2019-4-17;21:55:28;50;0.100;0
2019-4-17;23:50:1;50;0.1000;0
2019-4-18;1:45:1;50;0.10000;0
2019-4-18;2:6:46;50;0.10000;0
2019-4-18;2:11:19;50;0.1000;0
2019-4-18;2:15:59;50;0.1000;0
2019-4-18;2:20:47;50;0.1000;0
2019-4-18;2:25:48;50;0.1000;0
2019-4-18;2:31:3;50;0.10000;0
2019-4-18;2:36:35;50;0.1000;0
2019-4-18;2:42:26;50;0.1000;0
2019-4-18;2:48:32;50;0.1000;0
2019-4-18;2:54:56;50;0.1000;0
2019-4-18;3:1:22;50;0.10000;0
